"demand","time"
1286,"2010-12-20 17:00:00"
1284,"2010-12-20 18:00:00"
1254,"2010-12-20 19:00:00"
1210,"2010-12-20 20:00:00"
1138,"2010-12-20 21:00:00"
1015,"2010-12-20 22:00:00"
921,"2010-12-20 23:00:00"
845,"2010-12-21 00:00:00"
808,"2010-12-21 01:00:00"
786,"2010-12-21 02:00:00"
780,"2010-12-21 03:00:00"
805,"2010-12-21 04:00:00"
863,"2010-12-21 05:00:00"
978,"2010-12-21 06:00:00"
1060,"2010-12-21 07:00:00"
1088,"2010-12-21 08:00:00"
1098,"2010-12-21 09:00:00"
1094,"2010-12-21 10:00:00"
1082,"2010-12-21 11:00:00"
1063,"2010-12-21 12:00:00"
1059,"2010-12-21 13:00:00"
1048,"2010-12-21 14:00:00"
1049,"2010-12-21 15:00:00"
1151,"2010-12-21 16:00:00"
1235,"2010-12-21 17:00:00"
1234,"2010-12-21 18:00:00"
1208,"2010-12-21 19:00:00"
1165,"2010-12-21 20:00:00"
1103,"2010-12-21 21:00:00"
987,"2010-12-21 22:00:00"
888,"2010-12-21 23:00:00"
815,"2010-12-22 00:00:00"
771,"2010-12-22 01:00:00"
751,"2010-12-22 02:00:00"
751,"2010-12-22 03:00:00"
768,"2010-12-22 04:00:00"
830,"2010-12-22 05:00:00"
948,"2010-12-22 06:00:00"
1023,"2010-12-22 07:00:00"
1049,"2010-12-22 08:00:00"
1062,"2010-12-22 09:00:00"
1071,"2010-12-22 10:00:00"
1059,"2010-12-22 11:00:00"
1040,"2010-12-22 12:00:00"
1033,"2010-12-22 13:00:00"
1030,"2010-12-22 14:00:00"
1042,"2010-12-22 15:00:00"
1147,"2010-12-22 16:00:00"
1213,"2010-12-22 17:00:00"
1210,"2010-12-22 18:00:00"
1189,"2010-12-22 19:00:00"
1152,"2010-12-22 20:00:00"
1087,"2010-12-22 21:00:00"
978,"2010-12-22 22:00:00"
889,"2010-12-22 23:00:00"
809,"2010-12-23 00:00:00"
769,"2010-12-23 01:00:00"
749,"2010-12-23 02:00:00"
744,"2010-12-23 03:00:00"
770,"2010-12-23 04:00:00"
821,"2010-12-23 05:00:00"
925,"2010-12-23 06:00:00"
1012,"2010-12-23 07:00:00"
1049,"2010-12-23 08:00:00"
1071,"2010-12-23 09:00:00"
1079,"2010-12-23 10:00:00"
1073,"2010-12-23 11:00:00"
1051,"2010-12-23 12:00:00"
1040,"2010-12-23 13:00:00"
1019,"2010-12-23 14:00:00"
1021,"2010-12-23 15:00:00"
1114,"2010-12-23 16:00:00"
1198,"2010-12-23 17:00:00"
1194,"2010-12-23 18:00:00"
1169,"2010-12-23 19:00:00"
1134,"2010-12-23 20:00:00"
1080,"2010-12-23 21:00:00"
988,"2010-12-23 22:00:00"
898,"2010-12-23 23:00:00"
816,"2010-12-24 00:00:00"
769,"2010-12-24 01:00:00"
745,"2010-12-24 02:00:00"
738,"2010-12-24 03:00:00"
746,"2010-12-24 04:00:00"
780,"2010-12-24 05:00:00"
836,"2010-12-24 06:00:00"
890,"2010-12-24 07:00:00"
950,"2010-12-24 08:00:00"
993,"2010-12-24 09:00:00"
998,"2010-12-24 10:00:00"
997,"2010-12-24 11:00:00"
981,"2010-12-24 12:00:00"
968,"2010-12-24 13:00:00"
958,"2010-12-24 14:00:00"
970,"2010-12-24 15:00:00"
1064,"2010-12-24 16:00:00"
1122,"2010-12-24 17:00:00"
1081,"2010-12-24 18:00:00"
1030,"2010-12-24 19:00:00"
1001,"2010-12-24 20:00:00"
967,"2010-12-24 21:00:00"
952,"2010-12-24 22:00:00"
895,"2010-12-24 23:00:00"
825,"2010-12-25 00:00:00"
779,"2010-12-25 01:00:00"
749,"2010-12-25 02:00:00"
738,"2010-12-25 03:00:00"
739,"2010-12-25 04:00:00"
754,"2010-12-25 05:00:00"
796,"2010-12-25 06:00:00"
838,"2010-12-25 07:00:00"
893,"2010-12-25 08:00:00"
947,"2010-12-25 09:00:00"
969,"2010-12-25 10:00:00"
970,"2010-12-25 11:00:00"
956,"2010-12-25 12:00:00"
934,"2010-12-25 13:00:00"
899,"2010-12-25 14:00:00"
879,"2010-12-25 15:00:00"
939,"2010-12-25 16:00:00"
988,"2010-12-25 17:00:00"
992,"2010-12-25 18:00:00"
991,"2010-12-25 19:00:00"
984,"2010-12-25 20:00:00"
948,"2010-12-25 21:00:00"
909,"2010-12-25 22:00:00"
838,"2010-12-25 23:00:00"
776,"2010-12-26 00:00:00"
740,"2010-12-26 01:00:00"
719,"2010-12-26 02:00:00"
713,"2010-12-26 03:00:00"
716,"2010-12-26 04:00:00"
733,"2010-12-26 05:00:00"
772,"2010-12-26 06:00:00"
818,"2010-12-26 07:00:00"
876,"2010-12-26 08:00:00"
938,"2010-12-26 09:00:00"
978,"2010-12-26 10:00:00"
1001,"2010-12-26 11:00:00"
1024,"2010-12-26 12:00:00"
1040,"2010-12-26 13:00:00"
1043,"2010-12-26 14:00:00"
1045,"2010-12-26 15:00:00"
1135,"2010-12-26 16:00:00"
1204,"2010-12-26 17:00:00"
1189,"2010-12-26 18:00:00"
1146,"2010-12-26 19:00:00"
1083,"2010-12-26 20:00:00"
1013,"2010-12-26 21:00:00"
953,"2010-12-26 22:00:00"
875,"2010-12-26 23:00:00"
814,"2010-12-27 00:00:00"
777,"2010-12-27 01:00:00"
761,"2010-12-27 02:00:00"
753,"2010-12-27 03:00:00"
768,"2010-12-27 04:00:00"
794,"2010-12-27 05:00:00"
836,"2010-12-27 06:00:00"
882,"2010-12-27 07:00:00"
935,"2010-12-27 08:00:00"
996,"2010-12-27 09:00:00"
1039,"2010-12-27 10:00:00"
1070,"2010-12-27 11:00:00"
1070,"2010-12-27 12:00:00"
1068,"2010-12-27 13:00:00"
1063,"2010-12-27 14:00:00"
1069,"2010-12-27 15:00:00"
1163,"2010-12-27 16:00:00"
1256,"2010-12-27 17:00:00"
1247,"2010-12-27 18:00:00"
1215,"2010-12-27 19:00:00"
1167,"2010-12-27 20:00:00"
1093,"2010-12-27 21:00:00"
1003,"2010-12-27 22:00:00"
928,"2010-12-27 23:00:00"
866,"2010-12-28 00:00:00"
833,"2010-12-28 01:00:00"
818,"2010-12-28 02:00:00"
815,"2010-12-28 03:00:00"
833,"2010-12-28 04:00:00"
882,"2010-12-28 05:00:00"
954,"2010-12-28 06:00:00"
1015,"2010-12-28 07:00:00"
1064,"2010-12-28 08:00:00"
1088,"2010-12-28 09:00:00"
1099,"2010-12-28 10:00:00"
1090,"2010-12-28 11:00:00"
1079,"2010-12-28 12:00:00"
1063,"2010-12-28 13:00:00"
1044,"2010-12-28 14:00:00"
1042,"2010-12-28 15:00:00"
1133,"2010-12-28 16:00:00"
1211,"2010-12-28 17:00:00"
1204,"2010-12-28 18:00:00"
1176,"2010-12-28 19:00:00"
1137,"2010-12-28 20:00:00"
1066,"2010-12-28 21:00:00"
977,"2010-12-28 22:00:00"
884,"2010-12-28 23:00:00"
811,"2010-12-29 00:00:00"
771,"2010-12-29 01:00:00"
753,"2010-12-29 02:00:00"
747,"2010-12-29 03:00:00"
759,"2010-12-29 04:00:00"
807,"2010-12-29 05:00:00"
888,"2010-12-29 06:00:00"
952,"2010-12-29 07:00:00"
996,"2010-12-29 08:00:00"
1019,"2010-12-29 09:00:00"
1031,"2010-12-29 10:00:00"
1031,"2010-12-29 11:00:00"
1034,"2010-12-29 12:00:00"
1034,"2010-12-29 13:00:00"
1013,"2010-12-29 14:00:00"
1004,"2010-12-29 15:00:00"
1095,"2010-12-29 16:00:00"
1178,"2010-12-29 17:00:00"
1172,"2010-12-29 18:00:00"
1140,"2010-12-29 19:00:00"
1100,"2010-12-29 20:00:00"
1039,"2010-12-29 21:00:00"
951,"2010-12-29 22:00:00"
861,"2010-12-29 23:00:00"
796,"2010-12-30 00:00:00"
762,"2010-12-30 01:00:00"
745,"2010-12-30 02:00:00"
744,"2010-12-30 03:00:00"
761,"2010-12-30 04:00:00"
812,"2010-12-30 05:00:00"
894,"2010-12-30 06:00:00"
963,"2010-12-30 07:00:00"
1010,"2010-12-30 08:00:00"
1028,"2010-12-30 09:00:00"
1037,"2010-12-30 10:00:00"
1028,"2010-12-30 11:00:00"
1010,"2010-12-30 12:00:00"
998,"2010-12-30 13:00:00"
972,"2010-12-30 14:00:00"
968,"2010-12-30 15:00:00"
1052,"2010-12-30 16:00:00"
1144,"2010-12-30 17:00:00"
1142,"2010-12-30 18:00:00"
1117,"2010-12-30 19:00:00"
1077,"2010-12-30 20:00:00"
1020,"2010-12-30 21:00:00"
941,"2010-12-30 22:00:00"
857,"2010-12-30 23:00:00"
788,"2010-12-31 00:00:00"
749,"2010-12-31 01:00:00"
729,"2010-12-31 02:00:00"
723,"2010-12-31 03:00:00"
730,"2010-12-31 04:00:00"
762,"2010-12-31 05:00:00"
820,"2010-12-31 06:00:00"
863,"2010-12-31 07:00:00"
910,"2010-12-31 08:00:00"
945,"2010-12-31 09:00:00"
965,"2010-12-31 10:00:00"
954,"2010-12-31 11:00:00"
940,"2010-12-31 12:00:00"
926,"2010-12-31 13:00:00"
910,"2010-12-31 14:00:00"
914,"2010-12-31 15:00:00"
1011,"2010-12-31 16:00:00"
1104,"2010-12-31 17:00:00"
1082,"2010-12-31 18:00:00"
1033,"2010-12-31 19:00:00"
982,"2010-12-31 20:00:00"
932,"2010-12-31 21:00:00"
882,"2010-12-31 22:00:00"
827,"2010-12-31 23:00:00"
775,"2011-01-01 00:00:00"
733,"2011-01-01 01:00:00"
702,"2011-01-01 02:00:00"
684,"2011-01-01 03:00:00"
681,"2011-01-01 04:00:00"
689,"2011-01-01 05:00:00"
711,"2011-01-01 06:00:00"
721,"2011-01-01 07:00:00"
759,"2011-01-01 08:00:00"
800,"2011-01-01 09:00:00"
839,"2011-01-01 10:00:00"
848,"2011-01-01 11:00:00"
851,"2011-01-01 12:00:00"
844,"2011-01-01 13:00:00"
825,"2011-01-01 14:00:00"
833,"2011-01-01 15:00:00"
928,"2011-01-01 16:00:00"
1003,"2011-01-01 17:00:00"
996,"2011-01-01 18:00:00"
974,"2011-01-01 19:00:00"
943,"2011-01-01 20:00:00"
899,"2011-01-01 21:00:00"
836,"2011-01-01 22:00:00"
765,"2011-01-01 23:00:00"
701,"2011-01-02 00:00:00"
665,"2011-01-02 01:00:00"
642,"2011-01-02 02:00:00"
632,"2011-01-02 03:00:00"
632,"2011-01-02 04:00:00"
644,"2011-01-02 05:00:00"
677,"2011-01-02 06:00:00"
710,"2011-01-02 07:00:00"
757,"2011-01-02 08:00:00"
821,"2011-01-02 09:00:00"
865,"2011-01-02 10:00:00"
888,"2011-01-02 11:00:00"
900,"2011-01-02 12:00:00"
897,"2011-01-02 13:00:00"
889,"2011-01-02 14:00:00"
895,"2011-01-02 15:00:00"
977,"2011-01-02 16:00:00"
1041,"2011-01-02 17:00:00"
1037,"2011-01-02 18:00:00"
1008,"2011-01-02 19:00:00"
968,"2011-01-02 20:00:00"
905,"2011-01-02 21:00:00"
836,"2011-01-02 22:00:00"
763,"2011-01-02 23:00:00"
712,"2011-01-03 00:00:00"
687,"2011-01-03 01:00:00"
678,"2011-01-03 02:00:00"
681,"2011-01-03 03:00:00"
702,"2011-01-03 04:00:00"
768,"2011-01-03 05:00:00"
897,"2011-01-03 06:00:00"
970,"2011-01-03 07:00:00"
1001,"2011-01-03 08:00:00"
1023,"2011-01-03 09:00:00"
1043,"2011-01-03 10:00:00"
1044,"2011-01-03 11:00:00"
1031,"2011-01-03 12:00:00"
1029,"2011-01-03 13:00:00"
1010,"2011-01-03 14:00:00"
1015,"2011-01-03 15:00:00"
1102,"2011-01-03 16:00:00"
1203,"2011-01-03 17:00:00"
1197,"2011-01-03 18:00:00"
1168,"2011-01-03 19:00:00"
1121,"2011-01-03 20:00:00"
1045,"2011-01-03 21:00:00"
948,"2011-01-03 22:00:00"
860,"2011-01-03 23:00:00"
800,"2011-01-04 00:00:00"
770,"2011-01-04 01:00:00"
753,"2011-01-04 02:00:00"
754,"2011-01-04 03:00:00"
771,"2011-01-04 04:00:00"
835,"2011-01-04 05:00:00"
966,"2011-01-04 06:00:00"
1046,"2011-01-04 07:00:00"
1064,"2011-01-04 08:00:00"
1072,"2011-01-04 09:00:00"
1074,"2011-01-04 10:00:00"
1066,"2011-01-04 11:00:00"
1058,"2011-01-04 12:00:00"
1052,"2011-01-04 13:00:00"
1032,"2011-01-04 14:00:00"
1026,"2011-01-04 15:00:00"
1108,"2011-01-04 16:00:00"
1194,"2011-01-04 17:00:00"
1184,"2011-01-04 18:00:00"
1156,"2011-01-04 19:00:00"
1112,"2011-01-04 20:00:00"
1037,"2011-01-04 21:00:00"
944,"2011-01-04 22:00:00"
856,"2011-01-04 23:00:00"
782,"2011-01-05 00:00:00"
759,"2011-01-05 01:00:00"
745,"2011-01-05 02:00:00"
742,"2011-01-05 03:00:00"
769,"2011-01-05 04:00:00"
826,"2011-01-05 05:00:00"
943,"2011-01-05 06:00:00"
1020,"2011-01-05 07:00:00"
1039,"2011-01-05 08:00:00"
1046,"2011-01-05 09:00:00"
1050,"2011-01-05 10:00:00"
1044,"2011-01-05 11:00:00"
1036,"2011-01-05 12:00:00"
1036,"2011-01-05 13:00:00"
1027,"2011-01-05 14:00:00"
1024,"2011-01-05 15:00:00"
1103,"2011-01-05 16:00:00"
1192,"2011-01-05 17:00:00"
1191,"2011-01-05 18:00:00"
1168,"2011-01-05 19:00:00"
1122,"2011-01-05 20:00:00"
1048,"2011-01-05 21:00:00"
948,"2011-01-05 22:00:00"
866,"2011-01-05 23:00:00"
801,"2011-01-06 00:00:00"
769,"2011-01-06 01:00:00"
760,"2011-01-06 02:00:00"
763,"2011-01-06 03:00:00"
789,"2011-01-06 04:00:00"
851,"2011-01-06 05:00:00"
978,"2011-01-06 06:00:00"
1057,"2011-01-06 07:00:00"
1072,"2011-01-06 08:00:00"
1072,"2011-01-06 09:00:00"
1077,"2011-01-06 10:00:00"
1072,"2011-01-06 11:00:00"
1060,"2011-01-06 12:00:00"
1053,"2011-01-06 13:00:00"
1031,"2011-01-06 14:00:00"
1022,"2011-01-06 15:00:00"
1099,"2011-01-06 16:00:00"
1192,"2011-01-06 17:00:00"
1194,"2011-01-06 18:00:00"
1168,"2011-01-06 19:00:00"
1125,"2011-01-06 20:00:00"
1052,"2011-01-06 21:00:00"
963,"2011-01-06 22:00:00"
875,"2011-01-06 23:00:00"
810,"2011-01-07 00:00:00"
775,"2011-01-07 01:00:00"
762,"2011-01-07 02:00:00"
759,"2011-01-07 03:00:00"
776,"2011-01-07 04:00:00"
839,"2011-01-07 05:00:00"
962,"2011-01-07 06:00:00"
1050,"2011-01-07 07:00:00"
1066,"2011-01-07 08:00:00"
1074,"2011-01-07 09:00:00"
1086,"2011-01-07 10:00:00"
1085,"2011-01-07 11:00:00"
1059,"2011-01-07 12:00:00"
1042,"2011-01-07 13:00:00"
1020,"2011-01-07 14:00:00"
1031,"2011-01-07 15:00:00"
1096,"2011-01-07 16:00:00"
1158,"2011-01-07 17:00:00"
1150,"2011-01-07 18:00:00"
1115,"2011-01-07 19:00:00"
1067,"2011-01-07 20:00:00"
1014,"2011-01-07 21:00:00"
933,"2011-01-07 22:00:00"
850,"2011-01-07 23:00:00"
786,"2011-01-08 00:00:00"
750,"2011-01-08 01:00:00"
726,"2011-01-08 02:00:00"
718,"2011-01-08 03:00:00"
726,"2011-01-08 04:00:00"
749,"2011-01-08 05:00:00"
796,"2011-01-08 06:00:00"
842,"2011-01-08 07:00:00"
900,"2011-01-08 08:00:00"
950,"2011-01-08 09:00:00"
986,"2011-01-08 10:00:00"
998,"2011-01-08 11:00:00"
986,"2011-01-08 12:00:00"
977,"2011-01-08 13:00:00"
961,"2011-01-08 14:00:00"
970,"2011-01-08 15:00:00"
1048,"2011-01-08 16:00:00"
1112,"2011-01-08 17:00:00"
1098,"2011-01-08 18:00:00"
1063,"2011-01-08 19:00:00"
1028,"2011-01-08 20:00:00"
983,"2011-01-08 21:00:00"
916,"2011-01-08 22:00:00"
842,"2011-01-08 23:00:00"
783,"2011-01-09 00:00:00"
750,"2011-01-09 01:00:00"
729,"2011-01-09 02:00:00"
721,"2011-01-09 03:00:00"
726,"2011-01-09 04:00:00"
741,"2011-01-09 05:00:00"
775,"2011-01-09 06:00:00"
804,"2011-01-09 07:00:00"
852,"2011-01-09 08:00:00"
905,"2011-01-09 09:00:00"
937,"2011-01-09 10:00:00"
954,"2011-01-09 11:00:00"
963,"2011-01-09 12:00:00"
955,"2011-01-09 13:00:00"
941,"2011-01-09 14:00:00"
946,"2011-01-09 15:00:00"
1034,"2011-01-09 16:00:00"
1136,"2011-01-09 17:00:00"
1137,"2011-01-09 18:00:00"
1108,"2011-01-09 19:00:00"
1070,"2011-01-09 20:00:00"
1001,"2011-01-09 21:00:00"
918,"2011-01-09 22:00:00"
847,"2011-01-09 23:00:00"
793,"2011-01-10 00:00:00"
760,"2011-01-10 01:00:00"
748,"2011-01-10 02:00:00"
749,"2011-01-10 03:00:00"
770,"2011-01-10 04:00:00"
836,"2011-01-10 05:00:00"
974,"2011-01-10 06:00:00"
1048,"2011-01-10 07:00:00"
1070,"2011-01-10 08:00:00"
1085,"2011-01-10 09:00:00"
1095,"2011-01-10 10:00:00"
1089,"2011-01-10 11:00:00"
1079,"2011-01-10 12:00:00"
1074,"2011-01-10 13:00:00"
1049,"2011-01-10 14:00:00"
1045,"2011-01-10 15:00:00"
1117,"2011-01-10 16:00:00"
1220,"2011-01-10 17:00:00"
1211,"2011-01-10 18:00:00"
1183,"2011-01-10 19:00:00"
1136,"2011-01-10 20:00:00"
1064,"2011-01-10 21:00:00"
963,"2011-01-10 22:00:00"
877,"2011-01-10 23:00:00"
809,"2011-01-11 00:00:00"
785,"2011-01-11 01:00:00"
772,"2011-01-11 02:00:00"
772,"2011-01-11 03:00:00"
799,"2011-01-11 04:00:00"
864,"2011-01-11 05:00:00"
996,"2011-01-11 06:00:00"
1068,"2011-01-11 07:00:00"
1084,"2011-01-11 08:00:00"
1097,"2011-01-11 09:00:00"
1107,"2011-01-11 10:00:00"
1090,"2011-01-11 11:00:00"
1074,"2011-01-11 12:00:00"
1068,"2011-01-11 13:00:00"
1048,"2011-01-11 14:00:00"
1054,"2011-01-11 15:00:00"
1122,"2011-01-11 16:00:00"
1192,"2011-01-11 17:00:00"
1190,"2011-01-11 18:00:00"
1157,"2011-01-11 19:00:00"
1107,"2011-01-11 20:00:00"
1044,"2011-01-11 21:00:00"
953,"2011-01-11 22:00:00"
869,"2011-01-11 23:00:00"
813,"2011-01-12 00:00:00"
776,"2011-01-12 01:00:00"
756,"2011-01-12 02:00:00"
748,"2011-01-12 03:00:00"
759,"2011-01-12 04:00:00"
789,"2011-01-12 05:00:00"
827,"2011-01-12 06:00:00"
853,"2011-01-12 07:00:00"
899,"2011-01-12 08:00:00"
948,"2011-01-12 09:00:00"
997,"2011-01-12 10:00:00"
1022,"2011-01-12 11:00:00"
1030,"2011-01-12 12:00:00"
1027,"2011-01-12 13:00:00"
1013,"2011-01-12 14:00:00"
1019,"2011-01-12 15:00:00"
1099,"2011-01-12 16:00:00"
1197,"2011-01-12 17:00:00"
1182,"2011-01-12 18:00:00"
1137,"2011-01-12 19:00:00"
1087,"2011-01-12 20:00:00"
1015,"2011-01-12 21:00:00"
926,"2011-01-12 22:00:00"
845,"2011-01-12 23:00:00"
799,"2011-01-13 00:00:00"
770,"2011-01-13 01:00:00"
760,"2011-01-13 02:00:00"
760,"2011-01-13 03:00:00"
786,"2011-01-13 04:00:00"
850,"2011-01-13 05:00:00"
949,"2011-01-13 06:00:00"
1026,"2011-01-13 07:00:00"
1056,"2011-01-13 08:00:00"
1078,"2011-01-13 09:00:00"
1093,"2011-01-13 10:00:00"
1092,"2011-01-13 11:00:00"
1082,"2011-01-13 12:00:00"
1081,"2011-01-13 13:00:00"
1059,"2011-01-13 14:00:00"
1055,"2011-01-13 15:00:00"
1106,"2011-01-13 16:00:00"
1211,"2011-01-13 17:00:00"
1213,"2011-01-13 18:00:00"
1186,"2011-01-13 19:00:00"
1139,"2011-01-13 20:00:00"
1072,"2011-01-13 21:00:00"
963,"2011-01-13 22:00:00"
897,"2011-01-13 23:00:00"
836,"2011-01-14 00:00:00"
804,"2011-01-14 01:00:00"
790,"2011-01-14 02:00:00"
790,"2011-01-14 03:00:00"
812,"2011-01-14 04:00:00"
880,"2011-01-14 05:00:00"
1011,"2011-01-14 06:00:00"
1080,"2011-01-14 07:00:00"
1106,"2011-01-14 08:00:00"
1126,"2011-01-14 09:00:00"
1133,"2011-01-14 10:00:00"
1129,"2011-01-14 11:00:00"
1106,"2011-01-14 12:00:00"
1092,"2011-01-14 13:00:00"
1072,"2011-01-14 14:00:00"
1059,"2011-01-14 15:00:00"
1107,"2011-01-14 16:00:00"
1197,"2011-01-14 17:00:00"
1191,"2011-01-14 18:00:00"
1163,"2011-01-14 19:00:00"
1129,"2011-01-14 20:00:00"
1076,"2011-01-14 21:00:00"
998,"2011-01-14 22:00:00"
916,"2011-01-14 23:00:00"
869,"2011-01-15 00:00:00"
841,"2011-01-15 01:00:00"
822,"2011-01-15 02:00:00"
815,"2011-01-15 03:00:00"
823,"2011-01-15 04:00:00"
852,"2011-01-15 05:00:00"
908,"2011-01-15 06:00:00"
955,"2011-01-15 07:00:00"
1002,"2011-01-15 08:00:00"
1036,"2011-01-15 09:00:00"
1045,"2011-01-15 10:00:00"
1040,"2011-01-15 11:00:00"
1022,"2011-01-15 12:00:00"
1000,"2011-01-15 13:00:00"
988,"2011-01-15 14:00:00"
992,"2011-01-15 15:00:00"
1062,"2011-01-15 16:00:00"
1133,"2011-01-15 17:00:00"
1118,"2011-01-15 18:00:00"
1081,"2011-01-15 19:00:00"
1049,"2011-01-15 20:00:00"
995,"2011-01-15 21:00:00"
926,"2011-01-15 22:00:00"
850,"2011-01-15 23:00:00"
788,"2011-01-16 00:00:00"
751,"2011-01-16 01:00:00"
726,"2011-01-16 02:00:00"
717,"2011-01-16 03:00:00"
718,"2011-01-16 04:00:00"
735,"2011-01-16 05:00:00"
777,"2011-01-16 06:00:00"
797,"2011-01-16 07:00:00"
851,"2011-01-16 08:00:00"
896,"2011-01-16 09:00:00"
928,"2011-01-16 10:00:00"
939,"2011-01-16 11:00:00"
946,"2011-01-16 12:00:00"
942,"2011-01-16 13:00:00"
928,"2011-01-16 14:00:00"
932,"2011-01-16 15:00:00"
996,"2011-01-16 16:00:00"
1077,"2011-01-16 17:00:00"
1079,"2011-01-16 18:00:00"
1045,"2011-01-16 19:00:00"
1029,"2011-01-16 20:00:00"
975,"2011-01-16 21:00:00"
922,"2011-01-16 22:00:00"
856,"2011-01-16 23:00:00"
810,"2011-01-17 00:00:00"
782,"2011-01-17 01:00:00"
770,"2011-01-17 02:00:00"
770,"2011-01-17 03:00:00"
789,"2011-01-17 04:00:00"
833,"2011-01-17 05:00:00"
918,"2011-01-17 06:00:00"
994,"2011-01-17 07:00:00"
1045,"2011-01-17 08:00:00"
1083,"2011-01-17 09:00:00"
1104,"2011-01-17 10:00:00"
1108,"2011-01-17 11:00:00"
1104,"2011-01-17 12:00:00"
1091,"2011-01-17 13:00:00"
1072,"2011-01-17 14:00:00"
1062,"2011-01-17 15:00:00"
1129,"2011-01-17 16:00:00"
1236,"2011-01-17 17:00:00"
1237,"2011-01-17 18:00:00"
1207,"2011-01-17 19:00:00"
1160,"2011-01-17 20:00:00"
1086,"2011-01-17 21:00:00"
986,"2011-01-17 22:00:00"
902,"2011-01-17 23:00:00"
840,"2011-01-18 00:00:00"
805,"2011-01-18 01:00:00"
791,"2011-01-18 02:00:00"
784,"2011-01-18 03:00:00"
804,"2011-01-18 04:00:00"
866,"2011-01-18 05:00:00"
988,"2011-01-18 06:00:00"
1067,"2011-01-18 07:00:00"
1092,"2011-01-18 08:00:00"
1120,"2011-01-18 09:00:00"
1146,"2011-01-18 10:00:00"
1157,"2011-01-18 11:00:00"
1155,"2011-01-18 12:00:00"
1138,"2011-01-18 13:00:00"
1115,"2011-01-18 14:00:00"
1117,"2011-01-18 15:00:00"
1164,"2011-01-18 16:00:00"
1230,"2011-01-18 17:00:00"
1213,"2011-01-18 18:00:00"
1172,"2011-01-18 19:00:00"
1112,"2011-01-18 20:00:00"
1028,"2011-01-18 21:00:00"
933,"2011-01-18 22:00:00"
844,"2011-01-18 23:00:00"
781,"2011-01-19 00:00:00"
747,"2011-01-19 01:00:00"
732,"2011-01-19 02:00:00"
727,"2011-01-19 03:00:00"
743,"2011-01-19 04:00:00"
803,"2011-01-19 05:00:00"
929,"2011-01-19 06:00:00"
1008,"2011-01-19 07:00:00"
1019,"2011-01-19 08:00:00"
1037,"2011-01-19 09:00:00"
1047,"2011-01-19 10:00:00"
1047,"2011-01-19 11:00:00"
1040,"2011-01-19 12:00:00"
1045,"2011-01-19 13:00:00"
1019,"2011-01-19 14:00:00"
1016,"2011-01-19 15:00:00"
1062,"2011-01-19 16:00:00"
1153,"2011-01-19 17:00:00"
1158,"2011-01-19 18:00:00"
1131,"2011-01-19 19:00:00"
1079,"2011-01-19 20:00:00"
1012,"2011-01-19 21:00:00"
924,"2011-01-19 22:00:00"
838,"2011-01-19 23:00:00"
774,"2011-01-20 00:00:00"
744,"2011-01-20 01:00:00"
730,"2011-01-20 02:00:00"
730,"2011-01-20 03:00:00"
751,"2011-01-20 04:00:00"
817,"2011-01-20 05:00:00"
949,"2011-01-20 06:00:00"
1019,"2011-01-20 07:00:00"
1035,"2011-01-20 08:00:00"
1047,"2011-01-20 09:00:00"
1057,"2011-01-20 10:00:00"
1058,"2011-01-20 11:00:00"
1049,"2011-01-20 12:00:00"
1045,"2011-01-20 13:00:00"
1022,"2011-01-20 14:00:00"
1022,"2011-01-20 15:00:00"
1073,"2011-01-20 16:00:00"
1175,"2011-01-20 17:00:00"
1182,"2011-01-20 18:00:00"
1156,"2011-01-20 19:00:00"
1112,"2011-01-20 20:00:00"
1046,"2011-01-20 21:00:00"
953,"2011-01-20 22:00:00"
873,"2011-01-20 23:00:00"
806,"2011-01-21 00:00:00"
774,"2011-01-21 01:00:00"
758,"2011-01-21 02:00:00"
754,"2011-01-21 03:00:00"
775,"2011-01-21 04:00:00"
831,"2011-01-21 05:00:00"
919,"2011-01-21 06:00:00"
993,"2011-01-21 07:00:00"
1043,"2011-01-21 08:00:00"
1095,"2011-01-21 09:00:00"
1115,"2011-01-21 10:00:00"
1120,"2011-01-21 11:00:00"
1108,"2011-01-21 12:00:00"
1094,"2011-01-21 13:00:00"
1067,"2011-01-21 14:00:00"
1057,"2011-01-21 15:00:00"
1095,"2011-01-21 16:00:00"
1188,"2011-01-21 17:00:00"
1188,"2011-01-21 18:00:00"
1156,"2011-01-21 19:00:00"
1110,"2011-01-21 20:00:00"
1054,"2011-01-21 21:00:00"
983,"2011-01-21 22:00:00"
914,"2011-01-21 23:00:00"
854,"2011-01-22 00:00:00"
819,"2011-01-22 01:00:00"
800,"2011-01-22 02:00:00"
793,"2011-01-22 03:00:00"
800,"2011-01-22 04:00:00"
828,"2011-01-22 05:00:00"
869,"2011-01-22 06:00:00"
912,"2011-01-22 07:00:00"
968,"2011-01-22 08:00:00"
1005,"2011-01-22 09:00:00"
1024,"2011-01-22 10:00:00"
1018,"2011-01-22 11:00:00"
1005,"2011-01-22 12:00:00"
996,"2011-01-22 13:00:00"
982,"2011-01-22 14:00:00"
980,"2011-01-22 15:00:00"
1031,"2011-01-22 16:00:00"
1136,"2011-01-22 17:00:00"
1136,"2011-01-22 18:00:00"
1108,"2011-01-22 19:00:00"
1078,"2011-01-22 20:00:00"
1035,"2011-01-22 21:00:00"
975,"2011-01-22 22:00:00"
907,"2011-01-22 23:00:00"
863,"2011-01-23 00:00:00"
