"demand","time"
1221,"2011-09-17 00:00:00"
1150,"2011-09-17 01:00:00"
1111,"2011-09-17 02:00:00"
1094,"2011-09-17 03:00:00"
1101,"2011-09-17 04:00:00"
1145,"2011-09-17 05:00:00"
1215,"2011-09-17 06:00:00"
1334,"2011-09-17 07:00:00"
1471,"2011-09-17 08:00:00"
1564,"2011-09-17 09:00:00"
1605,"2011-09-17 10:00:00"
1615,"2011-09-17 11:00:00"
1605,"2011-09-17 12:00:00"
1586,"2011-09-17 13:00:00"
1564,"2011-09-17 14:00:00"
1551,"2011-09-17 15:00:00"
1562,"2011-09-17 16:00:00"
1592,"2011-09-17 17:00:00"
1642,"2011-09-17 18:00:00"
1728,"2011-09-17 19:00:00"
1686,"2011-09-17 20:00:00"
1590,"2011-09-17 21:00:00"
1444,"2011-09-17 22:00:00"
1304,"2011-09-17 23:00:00"
1197,"2011-09-18 00:00:00"
1132,"2011-09-18 01:00:00"
1088,"2011-09-18 02:00:00"
1072,"2011-09-18 03:00:00"
1073,"2011-09-18 04:00:00"
1102,"2011-09-18 05:00:00"
1149,"2011-09-18 06:00:00"
1235,"2011-09-18 07:00:00"
1384,"2011-09-18 08:00:00"
1492,"2011-09-18 09:00:00"
1547,"2011-09-18 10:00:00"
1581,"2011-09-18 11:00:00"
1593,"2011-09-18 12:00:00"
1584,"2011-09-18 13:00:00"
1573,"2011-09-18 14:00:00"
1581,"2011-09-18 15:00:00"
1607,"2011-09-18 16:00:00"
1648,"2011-09-18 17:00:00"
1689,"2011-09-18 18:00:00"
1781,"2011-09-18 19:00:00"
1731,"2011-09-18 20:00:00"
1585,"2011-09-18 21:00:00"
1406,"2011-09-18 22:00:00"
1257,"2011-09-18 23:00:00"
1154,"2011-09-19 00:00:00"
1103,"2011-09-19 01:00:00"
1076,"2011-09-19 02:00:00"
1078,"2011-09-19 03:00:00"
1111,"2011-09-19 04:00:00"
1236,"2011-09-19 05:00:00"
1454,"2011-09-19 06:00:00"
1597,"2011-09-19 07:00:00"
1662,"2011-09-19 08:00:00"
1715,"2011-09-19 09:00:00"
1756,"2011-09-19 10:00:00"
1776,"2011-09-19 11:00:00"
1773,"2011-09-19 12:00:00"
1777,"2011-09-19 13:00:00"
1761,"2011-09-19 14:00:00"
1755,"2011-09-19 15:00:00"
1762,"2011-09-19 16:00:00"
1792,"2011-09-19 17:00:00"
1844,"2011-09-19 18:00:00"
1932,"2011-09-19 19:00:00"
1857,"2011-09-19 20:00:00"
1691,"2011-09-19 21:00:00"
1494,"2011-09-19 22:00:00"
1320,"2011-09-19 23:00:00"
1207,"2011-09-20 00:00:00"
1152,"2011-09-20 01:00:00"
1122,"2011-09-20 02:00:00"
1114,"2011-09-20 03:00:00"
1139,"2011-09-20 04:00:00"
1259,"2011-09-20 05:00:00"
1482,"2011-09-20 06:00:00"
1625,"2011-09-20 07:00:00"
1695,"2011-09-20 08:00:00"
1746,"2011-09-20 09:00:00"
1784,"2011-09-20 10:00:00"
1807,"2011-09-20 11:00:00"
1809,"2011-09-20 12:00:00"
1811,"2011-09-20 13:00:00"
1796,"2011-09-20 14:00:00"
1803,"2011-09-20 15:00:00"
1828,"2011-09-20 16:00:00"
1859,"2011-09-20 17:00:00"
1910,"2011-09-20 18:00:00"
1982,"2011-09-20 19:00:00"
1907,"2011-09-20 20:00:00"
1750,"2011-09-20 21:00:00"
1543,"2011-09-20 22:00:00"
1362,"2011-09-20 23:00:00"
1243,"2011-09-21 00:00:00"
1183,"2011-09-21 01:00:00"
1151,"2011-09-21 02:00:00"
1137,"2011-09-21 03:00:00"
1167,"2011-09-21 04:00:00"
1292,"2011-09-21 05:00:00"
1507,"2011-09-21 06:00:00"
1643,"2011-09-21 07:00:00"
1718,"2011-09-21 08:00:00"
1786,"2011-09-21 09:00:00"
1850,"2011-09-21 10:00:00"
1901,"2011-09-21 11:00:00"
1923,"2011-09-21 12:00:00"
1949,"2011-09-21 13:00:00"
1949,"2011-09-21 14:00:00"
1950,"2011-09-21 15:00:00"
1949,"2011-09-21 16:00:00"
1951,"2011-09-21 17:00:00"
1976,"2011-09-21 18:00:00"
2075,"2011-09-21 19:00:00"
2006,"2011-09-21 20:00:00"
1843,"2011-09-21 21:00:00"
1637,"2011-09-21 22:00:00"
1450,"2011-09-21 23:00:00"
1330,"2011-09-22 00:00:00"
1264,"2011-09-22 01:00:00"
1229,"2011-09-22 02:00:00"
1217,"2011-09-22 03:00:00"
1246,"2011-09-22 04:00:00"
1372,"2011-09-22 05:00:00"
1610,"2011-09-22 06:00:00"
1772,"2011-09-22 07:00:00"
1863,"2011-09-22 08:00:00"
1931,"2011-09-22 09:00:00"
1987,"2011-09-22 10:00:00"
2018,"2011-09-22 11:00:00"
2023,"2011-09-22 12:00:00"
2027,"2011-09-22 13:00:00"
2024,"2011-09-22 14:00:00"
2033,"2011-09-22 15:00:00"
2055,"2011-09-22 16:00:00"
2073,"2011-09-22 17:00:00"
2121,"2011-09-22 18:00:00"
2199,"2011-09-22 19:00:00"
2132,"2011-09-22 20:00:00"
1971,"2011-09-22 21:00:00"
1754,"2011-09-22 22:00:00"
1560,"2011-09-22 23:00:00"
1416,"2011-09-23 00:00:00"
1338,"2011-09-23 01:00:00"
1298,"2011-09-23 02:00:00"
1281,"2011-09-23 03:00:00"
1304,"2011-09-23 04:00:00"
1424,"2011-09-23 05:00:00"
1661,"2011-09-23 06:00:00"
1821,"2011-09-23 07:00:00"
1913,"2011-09-23 08:00:00"
1982,"2011-09-23 09:00:00"
2041,"2011-09-23 10:00:00"
2081,"2011-09-23 11:00:00"
2089,"2011-09-23 12:00:00"
2088,"2011-09-23 13:00:00"
2061,"2011-09-23 14:00:00"
2051,"2011-09-23 15:00:00"
2048,"2011-09-23 16:00:00"
2063,"2011-09-23 17:00:00"
2113,"2011-09-23 18:00:00"
2142,"2011-09-23 19:00:00"
2085,"2011-09-23 20:00:00"
1966,"2011-09-23 21:00:00"
1796,"2011-09-23 22:00:00"
1628,"2011-09-23 23:00:00"
1488,"2011-09-24 00:00:00"
1400,"2011-09-24 01:00:00"
1346,"2011-09-24 02:00:00"
1320,"2011-09-24 03:00:00"
1328,"2011-09-24 04:00:00"
1368,"2011-09-24 05:00:00"
1453,"2011-09-24 06:00:00"
1581,"2011-09-24 07:00:00"
1759,"2011-09-24 08:00:00"
1900,"2011-09-24 09:00:00"
1999,"2011-09-24 10:00:00"
2054,"2011-09-24 11:00:00"
2080,"2011-09-24 12:00:00"
2091,"2011-09-24 13:00:00"
2101,"2011-09-24 14:00:00"
2117,"2011-09-24 15:00:00"
2120,"2011-09-24 16:00:00"
2119,"2011-09-24 17:00:00"
2159,"2011-09-24 18:00:00"
2188,"2011-09-24 19:00:00"
2117,"2011-09-24 20:00:00"
1989,"2011-09-24 21:00:00"
1815,"2011-09-24 22:00:00"
1646,"2011-09-24 23:00:00"
1496,"2011-09-25 00:00:00"
1401,"2011-09-25 01:00:00"
1346,"2011-09-25 02:00:00"
1317,"2011-09-25 03:00:00"
1307,"2011-09-25 04:00:00"
1325,"2011-09-25 05:00:00"
1373,"2011-09-25 06:00:00"
1455,"2011-09-25 07:00:00"
1618,"2011-09-25 08:00:00"
1766,"2011-09-25 09:00:00"
1898,"2011-09-25 10:00:00"
2022,"2011-09-25 11:00:00"
2123,"2011-09-25 12:00:00"
2161,"2011-09-25 13:00:00"
2162,"2011-09-25 14:00:00"
2148,"2011-09-25 15:00:00"
2139,"2011-09-25 16:00:00"
2162,"2011-09-25 17:00:00"
2229,"2011-09-25 18:00:00"
2290,"2011-09-25 19:00:00"
2188,"2011-09-25 20:00:00"
1999,"2011-09-25 21:00:00"
1788,"2011-09-25 22:00:00"
1597,"2011-09-25 23:00:00"
1456,"2011-09-26 00:00:00"
1374,"2011-09-26 01:00:00"
1330,"2011-09-26 02:00:00"
1308,"2011-09-26 03:00:00"
1327,"2011-09-26 04:00:00"
1446,"2011-09-26 05:00:00"
1673,"2011-09-26 06:00:00"
1823,"2011-09-26 07:00:00"
1936,"2011-09-26 08:00:00"
2053,"2011-09-26 09:00:00"
2153,"2011-09-26 10:00:00"
2232,"2011-09-26 11:00:00"
2279,"2011-09-26 12:00:00"
2320,"2011-09-26 13:00:00"
2348,"2011-09-26 14:00:00"
2355,"2011-09-26 15:00:00"
2351,"2011-09-26 16:00:00"
2343,"2011-09-26 17:00:00"
2350,"2011-09-26 18:00:00"
2406,"2011-09-26 19:00:00"
2287,"2011-09-26 20:00:00"
2077,"2011-09-26 21:00:00"
1821,"2011-09-26 22:00:00"
1600,"2011-09-26 23:00:00"
1451,"2011-09-27 00:00:00"
1363,"2011-09-27 01:00:00"
1314,"2011-09-27 02:00:00"
1300,"2011-09-27 03:00:00"
1318,"2011-09-27 04:00:00"
1440,"2011-09-27 05:00:00"
1668,"2011-09-27 06:00:00"
1805,"2011-09-27 07:00:00"
1883,"2011-09-27 08:00:00"
1952,"2011-09-27 09:00:00"
2019,"2011-09-27 10:00:00"
2093,"2011-09-27 11:00:00"
2152,"2011-09-27 12:00:00"
2209,"2011-09-27 13:00:00"
2225,"2011-09-27 14:00:00"
2223,"2011-09-27 15:00:00"
2202,"2011-09-27 16:00:00"
2181,"2011-09-27 17:00:00"
2231,"2011-09-27 18:00:00"
2278,"2011-09-27 19:00:00"
2176,"2011-09-27 20:00:00"
1994,"2011-09-27 21:00:00"
1759,"2011-09-27 22:00:00"
1554,"2011-09-27 23:00:00"
1410,"2011-09-28 00:00:00"
1331,"2011-09-28 01:00:00"
1286,"2011-09-28 02:00:00"
1265,"2011-09-28 03:00:00"
1283,"2011-09-28 04:00:00"
1396,"2011-09-28 05:00:00"
1617,"2011-09-28 06:00:00"
1745,"2011-09-28 07:00:00"
1826,"2011-09-28 08:00:00"
1900,"2011-09-28 09:00:00"
1971,"2011-09-28 10:00:00"
2028,"2011-09-28 11:00:00"
2060,"2011-09-28 12:00:00"
2090,"2011-09-28 13:00:00"
2092,"2011-09-28 14:00:00"
2087,"2011-09-28 15:00:00"
2072,"2011-09-28 16:00:00"
2051,"2011-09-28 17:00:00"
2095,"2011-09-28 18:00:00"
2147,"2011-09-28 19:00:00"
2058,"2011-09-28 20:00:00"
1883,"2011-09-28 21:00:00"
1672,"2011-09-28 22:00:00"
1493,"2011-09-28 23:00:00"
1362,"2011-09-29 00:00:00"
1291,"2011-09-29 01:00:00"
1257,"2011-09-29 02:00:00"
1250,"2011-09-29 03:00:00"
1277,"2011-09-29 04:00:00"
1398,"2011-09-29 05:00:00"
1632,"2011-09-29 06:00:00"
1786,"2011-09-29 07:00:00"
1872,"2011-09-29 08:00:00"
1942,"2011-09-29 09:00:00"
1991,"2011-09-29 10:00:00"
2016,"2011-09-29 11:00:00"
2030,"2011-09-29 12:00:00"
2056,"2011-09-29 13:00:00"
2057,"2011-09-29 14:00:00"
2077,"2011-09-29 15:00:00"
2083,"2011-09-29 16:00:00"
2127,"2011-09-29 17:00:00"
2196,"2011-09-29 18:00:00"
2175,"2011-09-29 19:00:00"
2077,"2011-09-29 20:00:00"
1905,"2011-09-29 21:00:00"
1677,"2011-09-29 22:00:00"
1466,"2011-09-29 23:00:00"
1318,"2011-09-30 00:00:00"
1237,"2011-09-30 01:00:00"
1193,"2011-09-30 02:00:00"
1168,"2011-09-30 03:00:00"
1183,"2011-09-30 04:00:00"
1291,"2011-09-30 05:00:00"
1507,"2011-09-30 06:00:00"
1632,"2011-09-30 07:00:00"
1730,"2011-09-30 08:00:00"
1814,"2011-09-30 09:00:00"
1876,"2011-09-30 10:00:00"
1922,"2011-09-30 11:00:00"
1949,"2011-09-30 12:00:00"
1979,"2011-09-30 13:00:00"
1980,"2011-09-30 14:00:00"
1975,"2011-09-30 15:00:00"
1957,"2011-09-30 16:00:00"
1924,"2011-09-30 17:00:00"
1978,"2011-09-30 18:00:00"
2024,"2011-09-30 19:00:00"
1957,"2011-09-30 20:00:00"
1840,"2011-09-30 21:00:00"
1677,"2011-09-30 22:00:00"
1507,"2011-09-30 23:00:00"
1375,"2011-10-01 00:00:00"
1300,"2011-10-01 01:00:00"
1252,"2011-10-01 02:00:00"
1227,"2011-10-01 03:00:00"
1226,"2011-10-01 04:00:00"
1254,"2011-10-01 05:00:00"
1338,"2011-10-01 06:00:00"
1459,"2011-10-01 07:00:00"
1605,"2011-10-01 08:00:00"
1716,"2011-10-01 09:00:00"
1778,"2011-10-01 10:00:00"
1814,"2011-10-01 11:00:00"
1819,"2011-10-01 12:00:00"
1821,"2011-10-01 13:00:00"
1816,"2011-10-01 14:00:00"
1820,"2011-10-01 15:00:00"
1825,"2011-10-01 16:00:00"
1843,"2011-10-01 17:00:00"
1913,"2011-10-01 18:00:00"
1954,"2011-10-01 19:00:00"
1882,"2011-10-01 20:00:00"
1768,"2011-10-01 21:00:00"
1609,"2011-10-01 22:00:00"
1441,"2011-10-01 23:00:00"
1311,"2011-10-02 00:00:00"
1226,"2011-10-02 01:00:00"
1176,"2011-10-02 02:00:00"
1154,"2011-10-02 03:00:00"
1152,"2011-10-02 04:00:00"
1177,"2011-10-02 05:00:00"
1232,"2011-10-02 06:00:00"
1310,"2011-10-02 07:00:00"
1436,"2011-10-02 08:00:00"
1562,"2011-10-02 09:00:00"
1643,"2011-10-02 10:00:00"
1687,"2011-10-02 11:00:00"
1698,"2011-10-02 12:00:00"
1695,"2011-10-02 13:00:00"
1683,"2011-10-02 14:00:00"
1693,"2011-10-02 15:00:00"
1718,"2011-10-02 16:00:00"
1758,"2011-10-02 17:00:00"
1838,"2011-10-02 18:00:00"
1880,"2011-10-02 19:00:00"
1795,"2011-10-02 20:00:00"
1643,"2011-10-02 21:00:00"
1465,"2011-10-02 22:00:00"
1308,"2011-10-02 23:00:00"
1200,"2011-10-03 00:00:00"
1137,"2011-10-03 01:00:00"
1108,"2011-10-03 02:00:00"
1104,"2011-10-03 03:00:00"
1135,"2011-10-03 04:00:00"
1253,"2011-10-03 05:00:00"
1486,"2011-10-03 06:00:00"
1618,"2011-10-03 07:00:00"
1682,"2011-10-03 08:00:00"
1731,"2011-10-03 09:00:00"
1769,"2011-10-03 10:00:00"
1790,"2011-10-03 11:00:00"
1789,"2011-10-03 12:00:00"
1794,"2011-10-03 13:00:00"
1785,"2011-10-03 14:00:00"
1770,"2011-10-03 15:00:00"
1783,"2011-10-03 16:00:00"
1841,"2011-10-03 17:00:00"
1961,"2011-10-03 18:00:00"
1974,"2011-10-03 19:00:00"
1873,"2011-10-03 20:00:00"
1713,"2011-10-03 21:00:00"
1515,"2011-10-03 22:00:00"
1343,"2011-10-03 23:00:00"
1233,"2011-10-04 00:00:00"
1174,"2011-10-04 01:00:00"
1144,"2011-10-04 02:00:00"
1135,"2011-10-04 03:00:00"
1159,"2011-10-04 04:00:00"
1271,"2011-10-04 05:00:00"
1489,"2011-10-04 06:00:00"
1617,"2011-10-04 07:00:00"
1677,"2011-10-04 08:00:00"
1719,"2011-10-04 09:00:00"
1755,"2011-10-04 10:00:00"
1781,"2011-10-04 11:00:00"
1783,"2011-10-04 12:00:00"
1792,"2011-10-04 13:00:00"
1775,"2011-10-04 14:00:00"
1769,"2011-10-04 15:00:00"
1777,"2011-10-04 16:00:00"
1837,"2011-10-04 17:00:00"
1949,"2011-10-04 18:00:00"
1965,"2011-10-04 19:00:00"
1875,"2011-10-04 20:00:00"
1719,"2011-10-04 21:00:00"
1513,"2011-10-04 22:00:00"
1335,"2011-10-04 23:00:00"
1228,"2011-10-05 00:00:00"
1163,"2011-10-05 01:00:00"
1131,"2011-10-05 02:00:00"
1121,"2011-10-05 03:00:00"
1145,"2011-10-05 04:00:00"
1264,"2011-10-05 05:00:00"
1493,"2011-10-05 06:00:00"
1618,"2011-10-05 07:00:00"
1672,"2011-10-05 08:00:00"
1713,"2011-10-05 09:00:00"
1746,"2011-10-05 10:00:00"
1764,"2011-10-05 11:00:00"
1763,"2011-10-05 12:00:00"
1762,"2011-10-05 13:00:00"
1734,"2011-10-05 14:00:00"
1726,"2011-10-05 15:00:00"
1736,"2011-10-05 16:00:00"
1768,"2011-10-05 17:00:00"
1873,"2011-10-05 18:00:00"
1933,"2011-10-05 19:00:00"
1848,"2011-10-05 20:00:00"
1691,"2011-10-05 21:00:00"
1486,"2011-10-05 22:00:00"
1316,"2011-10-05 23:00:00"
1205,"2011-10-06 00:00:00"
1145,"2011-10-06 01:00:00"
1121,"2011-10-06 02:00:00"
1118,"2011-10-06 03:00:00"
1140,"2011-10-06 04:00:00"
1258,"2011-10-06 05:00:00"
1491,"2011-10-06 06:00:00"
1615,"2011-10-06 07:00:00"
1653,"2011-10-06 08:00:00"
1680,"2011-10-06 09:00:00"
1696,"2011-10-06 10:00:00"
1700,"2011-10-06 11:00:00"
1690,"2011-10-06 12:00:00"
1689,"2011-10-06 13:00:00"
1670,"2011-10-06 14:00:00"
1663,"2011-10-06 15:00:00"
1675,"2011-10-06 16:00:00"
1713,"2011-10-06 17:00:00"
1849,"2011-10-06 18:00:00"
1899,"2011-10-06 19:00:00"
1823,"2011-10-06 20:00:00"
1683,"2011-10-06 21:00:00"
1490,"2011-10-06 22:00:00"
1319,"2011-10-06 23:00:00"
1200,"2011-10-07 00:00:00"
1136,"2011-10-07 01:00:00"
1107,"2011-10-07 02:00:00"
1102,"2011-10-07 03:00:00"
1134,"2011-10-07 04:00:00"
1252,"2011-10-07 05:00:00"
1473,"2011-10-07 06:00:00"
1601,"2011-10-07 07:00:00"
1659,"2011-10-07 08:00:00"
1688,"2011-10-07 09:00:00"
1704,"2011-10-07 10:00:00"
1706,"2011-10-07 11:00:00"
1692,"2011-10-07 12:00:00"
1685,"2011-10-07 13:00:00"
1667,"2011-10-07 14:00:00"
1650,"2011-10-07 15:00:00"
1653,"2011-10-07 16:00:00"
1679,"2011-10-07 17:00:00"
1789,"2011-10-07 18:00:00"
1822,"2011-10-07 19:00:00"
1757,"2011-10-07 20:00:00"
1643,"2011-10-07 21:00:00"
1482,"2011-10-07 22:00:00"
1323,"2011-10-07 23:00:00"
1203,"2011-10-08 00:00:00"
1132,"2011-10-08 01:00:00"
1091,"2011-10-08 02:00:00"
1079,"2011-10-08 03:00:00"
1092,"2011-10-08 04:00:00"
1133,"2011-10-08 05:00:00"
1219,"2011-10-08 06:00:00"
1324,"2011-10-08 07:00:00"
1454,"2011-10-08 08:00:00"
1540,"2011-10-08 09:00:00"
1583,"2011-10-08 10:00:00"
1599,"2011-10-08 11:00:00"
1598,"2011-10-08 12:00:00"
1595,"2011-10-08 13:00:00"
1594,"2011-10-08 14:00:00"
1608,"2011-10-08 15:00:00"
1626,"2011-10-08 16:00:00"
1662,"2011-10-08 17:00:00"
1764,"2011-10-08 18:00:00"
1788,"2011-10-08 19:00:00"
1721,"2011-10-08 20:00:00"
1620,"2011-10-08 21:00:00"
1472,"2011-10-08 22:00:00"
1328,"2011-10-08 23:00:00"
1215,"2011-10-09 00:00:00"
1142,"2011-10-09 01:00:00"
1098,"2011-10-09 02:00:00"
1078,"2011-10-09 03:00:00"
1075,"2011-10-09 04:00:00"
1100,"2011-10-09 05:00:00"
1151,"2011-10-09 06:00:00"
1231,"2011-10-09 07:00:00"
1374,"2011-10-09 08:00:00"
1489,"2011-10-09 09:00:00"
1556,"2011-10-09 10:00:00"
1613,"2011-10-09 11:00:00"
1646,"2011-10-09 12:00:00"
1672,"2011-10-09 13:00:00"
1697,"2011-10-09 14:00:00"
1732,"2011-10-09 15:00:00"
1769,"2011-10-09 16:00:00"
1797,"2011-10-09 17:00:00"
1866,"2011-10-09 18:00:00"
1874,"2011-10-09 19:00:00"
1793,"2011-10-09 20:00:00"
1658,"2011-10-09 21:00:00"
1510,"2011-10-09 22:00:00"
1360,"2011-10-09 23:00:00"
1240,"2011-10-10 00:00:00"
1168,"2011-10-10 01:00:00"
1128,"2011-10-10 02:00:00"
1111,"2011-10-10 03:00:00"
1125,"2011-10-10 04:00:00"
1187,"2011-10-10 05:00:00"
1291,"2011-10-10 06:00:00"
1391,"2011-10-10 07:00:00"
1539,"2011-10-10 08:00:00"
1676,"2011-10-10 09:00:00"
1756,"2011-10-10 10:00:00"
1813,"2011-10-10 11:00:00"
1847,"2011-10-10 12:00:00"
1879,"2011-10-10 13:00:00"
1898,"2011-10-10 14:00:00"
1920,"2011-10-10 15:00:00"
1947,"2011-10-10 16:00:00"
1978,"2011-10-10 17:00:00"
2082,"2011-10-10 18:00:00"
2102,"2011-10-10 19:00:00"
1992,"2011-10-10 20:00:00"
1810,"2011-10-10 21:00:00"
1596,"2011-10-10 22:00:00"
1408,"2011-10-10 23:00:00"
1271,"2011-10-11 00:00:00"
1190,"2011-10-11 01:00:00"
1147,"2011-10-11 02:00:00"
1128,"2011-10-11 03:00:00"
1150,"2011-10-11 04:00:00"
1257,"2011-10-11 05:00:00"
1477,"2011-10-11 06:00:00"
1605,"2011-10-11 07:00:00"
1658,"2011-10-11 08:00:00"
1705,"2011-10-11 09:00:00"
1746,"2011-10-11 10:00:00"
1771,"2011-10-11 11:00:00"
1780,"2011-10-11 12:00:00"
1788,"2011-10-11 13:00:00"
1779,"2011-10-11 14:00:00"
1772,"2011-10-11 15:00:00"
1770,"2011-10-11 16:00:00"
1800,"2011-10-11 17:00:00"
1931,"2011-10-11 18:00:00"
1940,"2011-10-11 19:00:00"
1842,"2011-10-11 20:00:00"
1681,"2011-10-11 21:00:00"
1480,"2011-10-11 22:00:00"
1309,"2011-10-11 23:00:00"
1192,"2011-10-12 00:00:00"
1131,"2011-10-12 01:00:00"
1103,"2011-10-12 02:00:00"
1093,"2011-10-12 03:00:00"
1122,"2011-10-12 04:00:00"
1243,"2011-10-12 05:00:00"
1473,"2011-10-12 06:00:00"
1598,"2011-10-12 07:00:00"
1638,"2011-10-12 08:00:00"
1676,"2011-10-12 09:00:00"
1710,"2011-10-12 10:00:00"
1722,"2011-10-12 11:00:00"
1717,"2011-10-12 12:00:00"
1716,"2011-10-12 13:00:00"
1693,"2011-10-12 14:00:00"
1691,"2011-10-12 15:00:00"
1721,"2011-10-12 16:00:00"
1808,"2011-10-12 17:00:00"
1939,"2011-10-12 18:00:00"
1932,"2011-10-12 19:00:00"
1843,"2011-10-12 20:00:00"
1685,"2011-10-12 21:00:00"
1484,"2011-10-12 22:00:00"
1312,"2011-10-12 23:00:00"
1201,"2011-10-13 00:00:00"
1142,"2011-10-13 01:00:00"
1114,"2011-10-13 02:00:00"
1109,"2011-10-13 03:00:00"
1140,"2011-10-13 04:00:00"
1259,"2011-10-13 05:00:00"
1500,"2011-10-13 06:00:00"
1682,"2011-10-13 07:00:00"
1747,"2011-10-13 08:00:00"
1785,"2011-10-13 09:00:00"
1818,"2011-10-13 10:00:00"
1835,"2011-10-13 11:00:00"
1825,"2011-10-13 12:00:00"
1825,"2011-10-13 13:00:00"
1802,"2011-10-13 14:00:00"
1793,"2011-10-13 15:00:00"
1810,"2011-10-13 16:00:00"
1874,"2011-10-13 17:00:00"
1975,"2011-10-13 18:00:00"
1966,"2011-10-13 19:00:00"
1876,"2011-10-13 20:00:00"
1728,"2011-10-13 21:00:00"
1527,"2011-10-13 22:00:00"
1354,"2011-10-13 23:00:00"
1234,"2011-10-14 00:00:00"
1167,"2011-10-14 01:00:00"
1136,"2011-10-14 02:00:00"
1128,"2011-10-14 03:00:00"
1153,"2011-10-14 04:00:00"
1266,"2011-10-14 05:00:00"
1506,"2011-10-14 06:00:00"
1666,"2011-10-14 07:00:00"
1730,"2011-10-14 08:00:00"
1777,"2011-10-14 09:00:00"
1831,"2011-10-14 10:00:00"
1865,"2011-10-14 11:00:00"
1878,"2011-10-14 12:00:00"
1878,"2011-10-14 13:00:00"
1859,"2011-10-14 14:00:00"
1856,"2011-10-14 15:00:00"
1851,"2011-10-14 16:00:00"
1870,"2011-10-14 17:00:00"
1966,"2011-10-14 18:00:00"
1942,"2011-10-14 19:00:00"
1860,"2011-10-14 20:00:00"
1729,"2011-10-14 21:00:00"
1565,"2011-10-14 22:00:00"
1400,"2011-10-14 23:00:00"
1264,"2011-10-15 00:00:00"
1180,"2011-10-15 01:00:00"
1128,"2011-10-15 02:00:00"
1102,"2011-10-15 03:00:00"
1096,"2011-10-15 04:00:00"
1134,"2011-10-15 05:00:00"
1219,"2011-10-15 06:00:00"
1316,"2011-10-15 07:00:00"
1448,"2011-10-15 08:00:00"
1540,"2011-10-15 09:00:00"
1587,"2011-10-15 10:00:00"
1598,"2011-10-15 11:00:00"
1585,"2011-10-15 12:00:00"
1563,"2011-10-15 13:00:00"
1532,"2011-10-15 14:00:00"
1524,"2011-10-15 15:00:00"
1535,"2011-10-15 16:00:00"
1601,"2011-10-15 17:00:00"
1733,"2011-10-15 18:00:00"
1720,"2011-10-15 19:00:00"
1655,"2011-10-15 20:00:00"
1560,"2011-10-15 21:00:00"
1425,"2011-10-15 22:00:00"
1291,"2011-10-15 23:00:00"
1177,"2011-10-16 00:00:00"
1107,"2011-10-16 01:00:00"
1065,"2011-10-16 02:00:00"
1049,"2011-10-16 03:00:00"
1047,"2011-10-16 04:00:00"
1070,"2011-10-16 05:00:00"
1126,"2011-10-16 06:00:00"
1198,"2011-10-16 07:00:00"
1334,"2011-10-16 08:00:00"
1434,"2011-10-16 09:00:00"
1487,"2011-10-16 10:00:00"
1521,"2011-10-16 11:00:00"
1527,"2011-10-16 12:00:00"
1521,"2011-10-16 13:00:00"
1513,"2011-10-16 14:00:00"
1526,"2011-10-16 15:00:00"
1571,"2011-10-16 16:00:00"
1631,"2011-10-16 17:00:00"
1758,"2011-10-16 18:00:00"
1760,"2011-10-16 19:00:00"
1691,"2011-10-16 20:00:00"
1550,"2011-10-16 21:00:00"
1388,"2011-10-16 22:00:00"
1243,"2011-10-16 23:00:00"
1144,"2011-10-17 00:00:00"
1094,"2011-10-17 01:00:00"
1068,"2011-10-17 02:00:00"
1067,"2011-10-17 03:00:00"
1099,"2011-10-17 04:00:00"
1224,"2011-10-17 05:00:00"
1466,"2011-10-17 06:00:00"
1602,"2011-10-17 07:00:00"
1645,"2011-10-17 08:00:00"
1674,"2011-10-17 09:00:00"
1700,"2011-10-17 10:00:00"
1713,"2011-10-17 11:00:00"
1709,"2011-10-17 12:00:00"
1706,"2011-10-17 13:00:00"
1687,"2011-10-17 14:00:00"
1677,"2011-10-17 15:00:00"
1693,"2011-10-17 16:00:00"
1753,"2011-10-17 17:00:00"
1907,"2011-10-17 18:00:00"
1910,"2011-10-17 19:00:00"
1819,"2011-10-17 20:00:00"
1658,"2011-10-17 21:00:00"
1461,"2011-10-17 22:00:00"
1289,"2011-10-17 23:00:00"
1172,"2011-10-18 00:00:00"
1115,"2011-10-18 01:00:00"
1085,"2011-10-18 02:00:00"
1078,"2011-10-18 03:00:00"
1107,"2011-10-18 04:00:00"
1229,"2011-10-18 05:00:00"
1467,"2011-10-18 06:00:00"
1602,"2011-10-18 07:00:00"
1636,"2011-10-18 08:00:00"
1676,"2011-10-18 09:00:00"
1701,"2011-10-18 10:00:00"
1714,"2011-10-18 11:00:00"
1704,"2011-10-18 12:00:00"
1705,"2011-10-18 13:00:00"
1688,"2011-10-18 14:00:00"
1685,"2011-10-18 15:00:00"
1699,"2011-10-18 16:00:00"
1760,"2011-10-18 17:00:00"
1916,"2011-10-18 18:00:00"
1909,"2011-10-18 19:00:00"
1816,"2011-10-18 20:00:00"
1662,"2011-10-18 21:00:00"
1462,"2011-10-18 22:00:00"
1292,"2011-10-18 23:00:00"
1173,"2011-10-19 00:00:00"
1118,"2011-10-19 01:00:00"
1088,"2011-10-19 02:00:00"
1082,"2011-10-19 03:00:00"
1113,"2011-10-19 04:00:00"
1234,"2011-10-19 05:00:00"
1481,"2011-10-19 06:00:00"
1654,"2011-10-19 07:00:00"
1711,"2011-10-19 08:00:00"
