"demand","time"
4255,"2010-05-16 04:00:00"
4229,"2010-05-16 05:00:00"
4373,"2010-05-16 06:00:00"
4736,"2010-05-16 07:00:00"
5201,"2010-05-16 08:00:00"
5582,"2010-05-16 09:00:00"
5816,"2010-05-16 10:00:00"
5964,"2010-05-16 11:00:00"
6013,"2010-05-16 12:00:00"
5982,"2010-05-16 13:00:00"
5922,"2010-05-16 14:00:00"
5927,"2010-05-16 15:00:00"
5993,"2010-05-16 16:00:00"
6088,"2010-05-16 17:00:00"
6114,"2010-05-16 18:00:00"
6170,"2010-05-16 19:00:00"
6420,"2010-05-16 20:00:00"
6158,"2010-05-16 21:00:00"
5589,"2010-05-16 22:00:00"
5028,"2010-05-16 23:00:00"
4630,"2010-05-17 00:00:00"
4421,"2010-05-17 01:00:00"
4324,"2010-05-17 02:00:00"
4304,"2010-05-17 03:00:00"
4416,"2010-05-17 04:00:00"
4761,"2010-05-17 05:00:00"
5551,"2010-05-17 06:00:00"
6265,"2010-05-17 07:00:00"
6634,"2010-05-17 08:00:00"
6891,"2010-05-17 09:00:00"
7103,"2010-05-17 10:00:00"
7202,"2010-05-17 11:00:00"
7208,"2010-05-17 12:00:00"
7202,"2010-05-17 13:00:00"
7148,"2010-05-17 14:00:00"
7110,"2010-05-17 15:00:00"
7113,"2010-05-17 16:00:00"
7035,"2010-05-17 17:00:00"
6865,"2010-05-17 18:00:00"
6862,"2010-05-17 19:00:00"
7049,"2010-05-17 20:00:00"
6636,"2010-05-17 21:00:00"
5931,"2010-05-17 22:00:00"
5282,"2010-05-17 23:00:00"
4836,"2010-05-18 00:00:00"
4597,"2010-05-18 01:00:00"
4467,"2010-05-18 02:00:00"
4429,"2010-05-18 03:00:00"
4523,"2010-05-18 04:00:00"
4852,"2010-05-18 05:00:00"
5633,"2010-05-18 06:00:00"
6321,"2010-05-18 07:00:00"
6619,"2010-05-18 08:00:00"
6803,"2010-05-18 09:00:00"
6950,"2010-05-18 10:00:00"
7006,"2010-05-18 11:00:00"
7016,"2010-05-18 12:00:00"
7002,"2010-05-18 13:00:00"
6930,"2010-05-18 14:00:00"
6875,"2010-05-18 15:00:00"
6868,"2010-05-18 16:00:00"
6916,"2010-05-18 17:00:00"
6892,"2010-05-18 18:00:00"
6975,"2010-05-18 19:00:00"
6969,"2010-05-18 20:00:00"
6522,"2010-05-18 21:00:00"
5864,"2010-05-18 22:00:00"
5288,"2010-05-18 23:00:00"
4874,"2010-05-19 00:00:00"
4636,"2010-05-19 01:00:00"
4515,"2010-05-19 02:00:00"
4491,"2010-05-19 03:00:00"
4577,"2010-05-19 04:00:00"
4961,"2010-05-19 05:00:00"
5753,"2010-05-19 06:00:00"
6431,"2010-05-19 07:00:00"
6716,"2010-05-19 08:00:00"
6870,"2010-05-19 09:00:00"
6976,"2010-05-19 10:00:00"
7027,"2010-05-19 11:00:00"
7014,"2010-05-19 12:00:00"
7003,"2010-05-19 13:00:00"
6929,"2010-05-19 14:00:00"
6911,"2010-05-19 15:00:00"
6943,"2010-05-19 16:00:00"
6974,"2010-05-19 17:00:00"
6931,"2010-05-19 18:00:00"
6946,"2010-05-19 19:00:00"
6991,"2010-05-19 20:00:00"
6588,"2010-05-19 21:00:00"
5944,"2010-05-19 22:00:00"
5300,"2010-05-19 23:00:00"
4877,"2010-05-20 00:00:00"
4640,"2010-05-20 01:00:00"
4531,"2010-05-20 02:00:00"
4491,"2010-05-20 03:00:00"
4583,"2010-05-20 04:00:00"
4913,"2010-05-20 05:00:00"
5714,"2010-05-20 06:00:00"
6401,"2010-05-20 07:00:00"
6717,"2010-05-20 08:00:00"
6958,"2010-05-20 09:00:00"
7163,"2010-05-20 10:00:00"
7283,"2010-05-20 11:00:00"
7361,"2010-05-20 12:00:00"
7454,"2010-05-20 13:00:00"
7486,"2010-05-20 14:00:00"
7533,"2010-05-20 15:00:00"
7565,"2010-05-20 16:00:00"
7531,"2010-05-20 17:00:00"
7345,"2010-05-20 18:00:00"
7261,"2010-05-20 19:00:00"
7456,"2010-05-20 20:00:00"
7144,"2010-05-20 21:00:00"
6433,"2010-05-20 22:00:00"
5720,"2010-05-20 23:00:00"
5213,"2010-05-21 00:00:00"
4915,"2010-05-21 01:00:00"
4748,"2010-05-21 02:00:00"
4681,"2010-05-21 03:00:00"
4749,"2010-05-21 04:00:00"
5046,"2010-05-21 05:00:00"
5835,"2010-05-21 06:00:00"
6607,"2010-05-21 07:00:00"
6995,"2010-05-21 08:00:00"
7227,"2010-05-21 09:00:00"
7378,"2010-05-21 10:00:00"
7441,"2010-05-21 11:00:00"
7435,"2010-05-21 12:00:00"
7427,"2010-05-21 13:00:00"
7360,"2010-05-21 14:00:00"
7279,"2010-05-21 15:00:00"
7223,"2010-05-21 16:00:00"
7070,"2010-05-21 17:00:00"
6816,"2010-05-21 18:00:00"
6695,"2010-05-21 19:00:00"
6831,"2010-05-21 20:00:00"
6590,"2010-05-21 21:00:00"
6025,"2010-05-21 22:00:00"
5429,"2010-05-21 23:00:00"
4969,"2010-05-22 00:00:00"
4683,"2010-05-22 01:00:00"
4517,"2010-05-22 02:00:00"
4432,"2010-05-22 03:00:00"
4430,"2010-05-22 04:00:00"
4461,"2010-05-22 05:00:00"
4725,"2010-05-22 06:00:00"
5207,"2010-05-22 07:00:00"
5712,"2010-05-22 08:00:00"
6065,"2010-05-22 09:00:00"
6280,"2010-05-22 10:00:00"
6428,"2010-05-22 11:00:00"
6477,"2010-05-22 12:00:00"
6446,"2010-05-22 13:00:00"
6418,"2010-05-22 14:00:00"
6440,"2010-05-22 15:00:00"
6479,"2010-05-22 16:00:00"
6481,"2010-05-22 17:00:00"
6407,"2010-05-22 18:00:00"
6391,"2010-05-22 19:00:00"
6581,"2010-05-22 20:00:00"
6391,"2010-05-22 21:00:00"
5947,"2010-05-22 22:00:00"
5429,"2010-05-22 23:00:00"
4979,"2010-05-23 00:00:00"
4704,"2010-05-23 01:00:00"
4531,"2010-05-23 02:00:00"
4445,"2010-05-23 03:00:00"
4417,"2010-05-23 04:00:00"
4400,"2010-05-23 05:00:00"
4528,"2010-05-23 06:00:00"
4878,"2010-05-23 07:00:00"
5350,"2010-05-23 08:00:00"
5767,"2010-05-23 09:00:00"
6053,"2010-05-23 10:00:00"
6260,"2010-05-23 11:00:00"
6380,"2010-05-23 12:00:00"
6434,"2010-05-23 13:00:00"
6428,"2010-05-23 14:00:00"
6436,"2010-05-23 15:00:00"
6490,"2010-05-23 16:00:00"
6555,"2010-05-23 17:00:00"
6555,"2010-05-23 18:00:00"
6561,"2010-05-23 19:00:00"
6785,"2010-05-23 20:00:00"
6592,"2010-05-23 21:00:00"
6017,"2010-05-23 22:00:00"
5424,"2010-05-23 23:00:00"
4984,"2010-05-24 00:00:00"
4732,"2010-05-24 01:00:00"
4616,"2010-05-24 02:00:00"
4570,"2010-05-24 03:00:00"
4671,"2010-05-24 04:00:00"
5002,"2010-05-24 05:00:00"
5836,"2010-05-24 06:00:00"
6656,"2010-05-24 07:00:00"
7136,"2010-05-24 08:00:00"
7507,"2010-05-24 09:00:00"
7794,"2010-05-24 10:00:00"
8012,"2010-05-24 11:00:00"
8129,"2010-05-24 12:00:00"
8243,"2010-05-24 13:00:00"
8304,"2010-05-24 14:00:00"
8374,"2010-05-24 15:00:00"
8434,"2010-05-24 16:00:00"
8391,"2010-05-24 17:00:00"
8197,"2010-05-24 18:00:00"
8069,"2010-05-24 19:00:00"
8123,"2010-05-24 20:00:00"
7761,"2010-05-24 21:00:00"
6965,"2010-05-24 22:00:00"
6211,"2010-05-24 23:00:00"
5643,"2010-05-25 00:00:00"
5304,"2010-05-25 01:00:00"
5120,"2010-05-25 02:00:00"
5035,"2010-05-25 03:00:00"
5111,"2010-05-25 04:00:00"
5425,"2010-05-25 05:00:00"
6295,"2010-05-25 06:00:00"
7149,"2010-05-25 07:00:00"
7680,"2010-05-25 08:00:00"
8143,"2010-05-25 09:00:00"
8574,"2010-05-25 10:00:00"
8909,"2010-05-25 11:00:00"
9149,"2010-05-25 12:00:00"
9358,"2010-05-25 13:00:00"
9466,"2010-05-25 14:00:00"
9580,"2010-05-25 15:00:00"
9623,"2010-05-25 16:00:00"
9526,"2010-05-25 17:00:00"
9253,"2010-05-25 18:00:00"
9059,"2010-05-25 19:00:00"
9036,"2010-05-25 20:00:00"
8637,"2010-05-25 21:00:00"
7741,"2010-05-25 22:00:00"
6841,"2010-05-25 23:00:00"
6222,"2010-05-26 00:00:00"
5844,"2010-05-26 01:00:00"
5617,"2010-05-26 02:00:00"
5501,"2010-05-26 03:00:00"
5553,"2010-05-26 04:00:00"
5852,"2010-05-26 05:00:00"
6734,"2010-05-26 06:00:00"
7646,"2010-05-26 07:00:00"
8265,"2010-05-26 08:00:00"
8805,"2010-05-26 09:00:00"
9332,"2010-05-26 10:00:00"
9774,"2010-05-26 11:00:00"
10096,"2010-05-26 12:00:00"
10353,"2010-05-26 13:00:00"
10501,"2010-05-26 14:00:00"
10636,"2010-05-26 15:00:00"
10624,"2010-05-26 16:00:00"
10435,"2010-05-26 17:00:00"
10062,"2010-05-26 18:00:00"
9783,"2010-05-26 19:00:00"
9778,"2010-05-26 20:00:00"
9145,"2010-05-26 21:00:00"
7997,"2010-05-26 22:00:00"
6866,"2010-05-26 23:00:00"
6052,"2010-05-27 00:00:00"
5636,"2010-05-27 01:00:00"
5381,"2010-05-27 02:00:00"
5229,"2010-05-27 03:00:00"
5237,"2010-05-27 04:00:00"
5492,"2010-05-27 05:00:00"
6195,"2010-05-27 06:00:00"
6811,"2010-05-27 07:00:00"
7084,"2010-05-27 08:00:00"
7292,"2010-05-27 09:00:00"
7534,"2010-05-27 10:00:00"
7713,"2010-05-27 11:00:00"
7806,"2010-05-27 12:00:00"
7905,"2010-05-27 13:00:00"
7955,"2010-05-27 14:00:00"
8028,"2010-05-27 15:00:00"
8075,"2010-05-27 16:00:00"
7978,"2010-05-27 17:00:00"
7736,"2010-05-27 18:00:00"
7540,"2010-05-27 19:00:00"
7573,"2010-05-27 20:00:00"
7248,"2010-05-27 21:00:00"
6517,"2010-05-27 22:00:00"
5780,"2010-05-27 23:00:00"
5267,"2010-05-28 00:00:00"
4959,"2010-05-28 01:00:00"
4797,"2010-05-28 02:00:00"
4734,"2010-05-28 03:00:00"
4789,"2010-05-28 04:00:00"
5042,"2010-05-28 05:00:00"
5814,"2010-05-28 06:00:00"
6556,"2010-05-28 07:00:00"
6990,"2010-05-28 08:00:00"
7274,"2010-05-28 09:00:00"
7485,"2010-05-28 10:00:00"
7589,"2010-05-28 11:00:00"
7604,"2010-05-28 12:00:00"
7624,"2010-05-28 13:00:00"
7560,"2010-05-28 14:00:00"
7511,"2010-05-28 15:00:00"
7448,"2010-05-28 16:00:00"
7360,"2010-05-28 17:00:00"
7116,"2010-05-28 18:00:00"
6907,"2010-05-28 19:00:00"
6966,"2010-05-28 20:00:00"
6744,"2010-05-28 21:00:00"
6213,"2010-05-28 22:00:00"
5621,"2010-05-28 23:00:00"
5153,"2010-05-29 00:00:00"
4837,"2010-05-29 01:00:00"
4654,"2010-05-29 02:00:00"
4558,"2010-05-29 03:00:00"
4542,"2010-05-29 04:00:00"
4552,"2010-05-29 05:00:00"
4780,"2010-05-29 06:00:00"
5244,"2010-05-29 07:00:00"
5765,"2010-05-29 08:00:00"
6214,"2010-05-29 09:00:00"
6537,"2010-05-29 10:00:00"
6733,"2010-05-29 11:00:00"
6828,"2010-05-29 12:00:00"
6824,"2010-05-29 13:00:00"
6818,"2010-05-29 14:00:00"
6757,"2010-05-29 15:00:00"
6707,"2010-05-29 16:00:00"
6747,"2010-05-29 17:00:00"
6725,"2010-05-29 18:00:00"
6652,"2010-05-29 19:00:00"
6787,"2010-05-29 20:00:00"
6629,"2010-05-29 21:00:00"
6187,"2010-05-29 22:00:00"
5667,"2010-05-29 23:00:00"
5240,"2010-05-30 00:00:00"
4952,"2010-05-30 01:00:00"
4782,"2010-05-30 02:00:00"
4685,"2010-05-30 03:00:00"
4649,"2010-05-30 04:00:00"
4593,"2010-05-30 05:00:00"
4766,"2010-05-30 06:00:00"
5190,"2010-05-30 07:00:00"
5681,"2010-05-30 08:00:00"
6050,"2010-05-30 09:00:00"
6325,"2010-05-30 10:00:00"
6531,"2010-05-30 11:00:00"
6635,"2010-05-30 12:00:00"
6664,"2010-05-30 13:00:00"
6684,"2010-05-30 14:00:00"
6704,"2010-05-30 15:00:00"
6738,"2010-05-30 16:00:00"
6759,"2010-05-30 17:00:00"
6649,"2010-05-30 18:00:00"
6518,"2010-05-30 19:00:00"
6646,"2010-05-30 20:00:00"
6587,"2010-05-30 21:00:00"
6168,"2010-05-30 22:00:00"
5653,"2010-05-30 23:00:00"
5217,"2010-05-31 00:00:00"
4917,"2010-05-31 01:00:00"
4741,"2010-05-31 02:00:00"
4642,"2010-05-31 03:00:00"
4626,"2010-05-31 04:00:00"
4607,"2010-05-31 05:00:00"
4848,"2010-05-31 06:00:00"
5273,"2010-05-31 07:00:00"
5755,"2010-05-31 08:00:00"
6175,"2010-05-31 09:00:00"
6456,"2010-05-31 10:00:00"
6644,"2010-05-31 11:00:00"
6737,"2010-05-31 12:00:00"
6737,"2010-05-31 13:00:00"
6759,"2010-05-31 14:00:00"
6824,"2010-05-31 15:00:00"
6913,"2010-05-31 16:00:00"
6958,"2010-05-31 17:00:00"
6879,"2010-05-31 18:00:00"
6795,"2010-05-31 19:00:00"
6962,"2010-05-31 20:00:00"
6707,"2010-05-31 21:00:00"
6046,"2010-05-31 22:00:00"
5419,"2010-05-31 23:00:00"
4998,"2010-06-01 00:00:00"
4782,"2010-06-01 01:00:00"
4671,"2010-06-01 02:00:00"
4667,"2010-06-01 03:00:00"
4806,"2010-06-01 04:00:00"
5196,"2010-06-01 05:00:00"
6044,"2010-06-01 06:00:00"
6847,"2010-06-01 07:00:00"
7331,"2010-06-01 08:00:00"
7761,"2010-06-01 09:00:00"
8182,"2010-06-01 10:00:00"
8546,"2010-06-01 11:00:00"
8801,"2010-06-01 12:00:00"
9003,"2010-06-01 13:00:00"
8965,"2010-06-01 14:00:00"
8771,"2010-06-01 15:00:00"
8666,"2010-06-01 16:00:00"
8575,"2010-06-01 17:00:00"
8443,"2010-06-01 18:00:00"
8286,"2010-06-01 19:00:00"
8220,"2010-06-01 20:00:00"
7897,"2010-06-01 21:00:00"
7122,"2010-06-01 22:00:00"
6350,"2010-06-01 23:00:00"
5808,"2010-06-02 00:00:00"
5461,"2010-06-02 01:00:00"
5251,"2010-06-02 02:00:00"
5140,"2010-06-02 03:00:00"
5188,"2010-06-02 04:00:00"
5464,"2010-06-02 05:00:00"
6305,"2010-06-02 06:00:00"
7111,"2010-06-02 07:00:00"
7553,"2010-06-02 08:00:00"
7872,"2010-06-02 09:00:00"
8158,"2010-06-02 10:00:00"
8380,"2010-06-02 11:00:00"
8517,"2010-06-02 12:00:00"
8657,"2010-06-02 13:00:00"
8712,"2010-06-02 14:00:00"
8738,"2010-06-02 15:00:00"
8728,"2010-06-02 16:00:00"
8591,"2010-06-02 17:00:00"
8268,"2010-06-02 18:00:00"
8024,"2010-06-02 19:00:00"
8043,"2010-06-02 20:00:00"
7737,"2010-06-02 21:00:00"
6944,"2010-06-02 22:00:00"
6167,"2010-06-02 23:00:00"
5609,"2010-06-03 00:00:00"
5296,"2010-06-03 01:00:00"
5124,"2010-06-03 02:00:00"
5066,"2010-06-03 03:00:00"
5159,"2010-06-03 04:00:00"
5514,"2010-06-03 05:00:00"
6352,"2010-06-03 06:00:00"
7103,"2010-06-03 07:00:00"
7492,"2010-06-03 08:00:00"
7879,"2010-06-03 09:00:00"
8272,"2010-06-03 10:00:00"
8562,"2010-06-03 11:00:00"
8774,"2010-06-03 12:00:00"
8873,"2010-06-03 13:00:00"
8998,"2010-06-03 14:00:00"
9148,"2010-06-03 15:00:00"
9146,"2010-06-03 16:00:00"
8996,"2010-06-03 17:00:00"
8683,"2010-06-03 18:00:00"
8561,"2010-06-03 19:00:00"
8596,"2010-06-03 20:00:00"
8272,"2010-06-03 21:00:00"
7445,"2010-06-03 22:00:00"
6612,"2010-06-03 23:00:00"
5952,"2010-06-04 00:00:00"
5544,"2010-06-04 01:00:00"
5341,"2010-06-04 02:00:00"
5238,"2010-06-04 03:00:00"
5291,"2010-06-04 04:00:00"
5592,"2010-06-04 05:00:00"
6372,"2010-06-04 06:00:00"
7096,"2010-06-04 07:00:00"
7511,"2010-06-04 08:00:00"
7899,"2010-06-04 09:00:00"
8309,"2010-06-04 10:00:00"
8619,"2010-06-04 11:00:00"
8821,"2010-06-04 12:00:00"
8974,"2010-06-04 13:00:00"
9054,"2010-06-04 14:00:00"
9113,"2010-06-04 15:00:00"
9087,"2010-06-04 16:00:00"
8867,"2010-06-04 17:00:00"
8467,"2010-06-04 18:00:00"
8201,"2010-06-04 19:00:00"
8202,"2010-06-04 20:00:00"
7949,"2010-06-04 21:00:00"
7307,"2010-06-04 22:00:00"
6610,"2010-06-04 23:00:00"
6022,"2010-06-05 00:00:00"
5656,"2010-06-05 01:00:00"
5427,"2010-06-05 02:00:00"
5244,"2010-06-05 03:00:00"
5241,"2010-06-05 04:00:00"
5315,"2010-06-05 05:00:00"
5584,"2010-06-05 06:00:00"
6053,"2010-06-05 07:00:00"
6685,"2010-06-05 08:00:00"
7225,"2010-06-05 09:00:00"
7675,"2010-06-05 10:00:00"
8037,"2010-06-05 11:00:00"
8274,"2010-06-05 12:00:00"
8356,"2010-06-05 13:00:00"
8454,"2010-06-05 14:00:00"
8468,"2010-06-05 15:00:00"
8405,"2010-06-05 16:00:00"
8337,"2010-06-05 17:00:00"
8209,"2010-06-05 18:00:00"
8072,"2010-06-05 19:00:00"
8127,"2010-06-05 20:00:00"
7982,"2010-06-05 21:00:00"
7443,"2010-06-05 22:00:00"
6792,"2010-06-05 23:00:00"
6253,"2010-06-06 00:00:00"
5869,"2010-06-06 01:00:00"
5634,"2010-06-06 02:00:00"
5463,"2010-06-06 03:00:00"
5379,"2010-06-06 04:00:00"
5349,"2010-06-06 05:00:00"
5463,"2010-06-06 06:00:00"
5812,"2010-06-06 07:00:00"
6291,"2010-06-06 08:00:00"
6724,"2010-06-06 09:00:00"
7058,"2010-06-06 10:00:00"
7289,"2010-06-06 11:00:00"
7450,"2010-06-06 12:00:00"
7587,"2010-06-06 13:00:00"
7726,"2010-06-06 14:00:00"
7781,"2010-06-06 15:00:00"
7692,"2010-06-06 16:00:00"
7742,"2010-06-06 17:00:00"
7684,"2010-06-06 18:00:00"
7470,"2010-06-06 19:00:00"
7335,"2010-06-06 20:00:00"
6991,"2010-06-06 21:00:00"
6315,"2010-06-06 22:00:00"
5612,"2010-06-06 23:00:00"
5086,"2010-06-07 00:00:00"
4803,"2010-06-07 01:00:00"
4662,"2010-06-07 02:00:00"
4615,"2010-06-07 03:00:00"
4708,"2010-06-07 04:00:00"
4991,"2010-06-07 05:00:00"
5786,"2010-06-07 06:00:00"
6528,"2010-06-07 07:00:00"
6932,"2010-06-07 08:00:00"
7233,"2010-06-07 09:00:00"
7463,"2010-06-07 10:00:00"
7592,"2010-06-07 11:00:00"
7651,"2010-06-07 12:00:00"
7682,"2010-06-07 13:00:00"
7645,"2010-06-07 14:00:00"
7642,"2010-06-07 15:00:00"
7596,"2010-06-07 16:00:00"
7508,"2010-06-07 17:00:00"
7289,"2010-06-07 18:00:00"
7149,"2010-06-07 19:00:00"
7211,"2010-06-07 20:00:00"
6974,"2010-06-07 21:00:00"
6259,"2010-06-07 22:00:00"
5554,"2010-06-07 23:00:00"
5079,"2010-06-08 00:00:00"
4803,"2010-06-08 01:00:00"
4653,"2010-06-08 02:00:00"
4605,"2010-06-08 03:00:00"
4684,"2010-06-08 04:00:00"
4959,"2010-06-08 05:00:00"
5743,"2010-06-08 06:00:00"
6479,"2010-06-08 07:00:00"
6862,"2010-06-08 08:00:00"
7109,"2010-06-08 09:00:00"
7278,"2010-06-08 10:00:00"
7371,"2010-06-08 11:00:00"
7397,"2010-06-08 12:00:00"
7412,"2010-06-08 13:00:00"
7361,"2010-06-08 14:00:00"
7351,"2010-06-08 15:00:00"
7319,"2010-06-08 16:00:00"
7251,"2010-06-08 17:00:00"
7054,"2010-06-08 18:00:00"
6943,"2010-06-08 19:00:00"
7035,"2010-06-08 20:00:00"
6817,"2010-06-08 21:00:00"
6154,"2010-06-08 22:00:00"
5496,"2010-06-08 23:00:00"
5011,"2010-06-09 00:00:00"
4727,"2010-06-09 01:00:00"
4582,"2010-06-09 02:00:00"
4527,"2010-06-09 03:00:00"
4618,"2010-06-09 04:00:00"
4894,"2010-06-09 05:00:00"
5657,"2010-06-09 06:00:00"
6390,"2010-06-09 07:00:00"
6768,"2010-06-09 08:00:00"
7024,"2010-06-09 09:00:00"
7244,"2010-06-09 10:00:00"
7365,"2010-06-09 11:00:00"
7411,"2010-06-09 12:00:00"
7432,"2010-06-09 13:00:00"
7331,"2010-06-09 14:00:00"
7257,"2010-06-09 15:00:00"
7214,"2010-06-09 16:00:00"
7173,"2010-06-09 17:00:00"
7054,"2010-06-09 18:00:00"
6951,"2010-06-09 19:00:00"
6950,"2010-06-09 20:00:00"
6631,"2010-06-09 21:00:00"
5954,"2010-06-09 22:00:00"
5329,"2010-06-09 23:00:00"
4916,"2010-06-10 00:00:00"
4688,"2010-06-10 01:00:00"
4570,"2010-06-10 02:00:00"
4538,"2010-06-10 03:00:00"
4631,"2010-06-10 04:00:00"
4985,"2010-06-10 05:00:00"
5756,"2010-06-10 06:00:00"
6469,"2010-06-10 07:00:00"
6795,"2010-06-10 08:00:00"
6999,"2010-06-10 09:00:00"
7163,"2010-06-10 10:00:00"
7230,"2010-06-10 11:00:00"
7224,"2010-06-10 12:00:00"
7226,"2010-06-10 13:00:00"
7176,"2010-06-10 14:00:00"
7134,"2010-06-10 15:00:00"
7132,"2010-06-10 16:00:00"
7145,"2010-06-10 17:00:00"
7057,"2010-06-10 18:00:00"
6943,"2010-06-10 19:00:00"
6993,"2010-06-10 20:00:00"
6728,"2010-06-10 21:00:00"
6102,"2010-06-10 22:00:00"
5499,"2010-06-10 23:00:00"
5046,"2010-06-11 00:00:00"
4773,"2010-06-11 01:00:00"
4630,"2010-06-11 02:00:00"
4579,"2010-06-11 03:00:00"
4659,"2010-06-11 04:00:00"
4967,"2010-06-11 05:00:00"
5701,"2010-06-11 06:00:00"
6397,"2010-06-11 07:00:00"
6749,"2010-06-11 08:00:00"
6965,"2010-06-11 09:00:00"
7134,"2010-06-11 10:00:00"
7207,"2010-06-11 11:00:00"
7231,"2010-06-11 12:00:00"
7225,"2010-06-11 13:00:00"
7173,"2010-06-11 14:00:00"
7131,"2010-06-11 15:00:00"
7113,"2010-06-11 16:00:00"
7016,"2010-06-11 17:00:00"
6808,"2010-06-11 18:00:00"
6669,"2010-06-11 19:00:00"
6742,"2010-06-11 20:00:00"
6649,"2010-06-11 21:00:00"
6121,"2010-06-11 22:00:00"
5539,"2010-06-11 23:00:00"
5091,"2010-06-12 00:00:00"
4817,"2010-06-12 01:00:00"
4656,"2010-06-12 02:00:00"
4581,"2010-06-12 03:00:00"
4581,"2010-06-12 04:00:00"
4633,"2010-06-12 05:00:00"
4902,"2010-06-12 06:00:00"
5386,"2010-06-12 07:00:00"
5939,"2010-06-12 08:00:00"
6349,"2010-06-12 09:00:00"
6598,"2010-06-12 10:00:00"
6714,"2010-06-12 11:00:00"
6735,"2010-06-12 12:00:00"
6677,"2010-06-12 13:00:00"
6592,"2010-06-12 14:00:00"
6525,"2010-06-12 15:00:00"
6524,"2010-06-12 16:00:00"
6588,"2010-06-12 17:00:00"
6562,"2010-06-12 18:00:00"
6529,"2010-06-12 19:00:00"
6560,"2010-06-12 20:00:00"
6331,"2010-06-12 21:00:00"
5899,"2010-06-12 22:00:00"
5425,"2010-06-12 23:00:00"
5043,"2010-06-13 00:00:00"
4764,"2010-06-13 01:00:00"
4615,"2010-06-13 02:00:00"
4530,"2010-06-13 03:00:00"
4510,"2010-06-13 04:00:00"
4523,"2010-06-13 05:00:00"
4652,"2010-06-13 06:00:00"
5009,"2010-06-13 07:00:00"
5493,"2010-06-13 08:00:00"
5919,"2010-06-13 09:00:00"
6210,"2010-06-13 10:00:00"
6405,"2010-06-13 11:00:00"
6463,"2010-06-13 12:00:00"
6432,"2010-06-13 13:00:00"
6355,"2010-06-13 14:00:00"
6319,"2010-06-13 15:00:00"
6345,"2010-06-13 16:00:00"
6450,"2010-06-13 17:00:00"
6492,"2010-06-13 18:00:00"
6534,"2010-06-13 19:00:00"
6622,"2010-06-13 20:00:00"
6409,"2010-06-13 21:00:00"
5890,"2010-06-13 22:00:00"
5355,"2010-06-13 23:00:00"
4918,"2010-06-14 00:00:00"
4681,"2010-06-14 01:00:00"
4572,"2010-06-14 02:00:00"
4550,"2010-06-14 03:00:00"
4667,"2010-06-14 04:00:00"
5035,"2010-06-14 05:00:00"
5802,"2010-06-14 06:00:00"
6538,"2010-06-14 07:00:00"
6918,"2010-06-14 08:00:00"
7195,"2010-06-14 09:00:00"
7411,"2010-06-14 10:00:00"
7556,"2010-06-14 11:00:00"
7673,"2010-06-14 12:00:00"
7746,"2010-06-14 13:00:00"
7747,"2010-06-14 14:00:00"
7817,"2010-06-14 15:00:00"
7886,"2010-06-14 16:00:00"
7881,"2010-06-14 17:00:00"
7747,"2010-06-14 18:00:00"
7684,"2010-06-14 19:00:00"
7685,"2010-06-14 20:00:00"
7407,"2010-06-14 21:00:00"
6670,"2010-06-14 22:00:00"
5919,"2010-06-14 23:00:00"
5404,"2010-06-15 00:00:00"
5061,"2010-06-15 01:00:00"
4852,"2010-06-15 02:00:00"
4762,"2010-06-15 03:00:00"
4803,"2010-06-15 04:00:00"
5062,"2010-06-15 05:00:00"
5859,"2010-06-15 06:00:00"
6633,"2010-06-15 07:00:00"
7077,"2010-06-15 08:00:00"
7372,"2010-06-15 09:00:00"
7616,"2010-06-15 10:00:00"
7774,"2010-06-15 11:00:00"
7844,"2010-06-15 12:00:00"
7937,"2010-06-15 13:00:00"
7977,"2010-06-15 14:00:00"
8009,"2010-06-15 15:00:00"
8024,"2010-06-15 16:00:00"
7949,"2010-06-15 17:00:00"
7692,"2010-06-15 18:00:00"
7498,"2010-06-15 19:00:00"
7515,"2010-06-15 20:00:00"
7299,"2010-06-15 21:00:00"
6580,"2010-06-15 22:00:00"
5837,"2010-06-15 23:00:00"
5284,"2010-06-16 00:00:00"
4976,"2010-06-16 01:00:00"
4814,"2010-06-16 02:00:00"
4737,"2010-06-16 03:00:00"
4793,"2010-06-16 04:00:00"
5067,"2010-06-16 05:00:00"
5803,"2010-06-16 06:00:00"
6537,"2010-06-16 07:00:00"
6967,"2010-06-16 08:00:00"
7225,"2010-06-16 09:00:00"
7480,"2010-06-16 10:00:00"
7681,"2010-06-16 11:00:00"
7760,"2010-06-16 12:00:00"
7847,"2010-06-16 13:00:00"
7834,"2010-06-16 14:00:00"
7773,"2010-06-16 15:00:00"
7684,"2010-06-16 16:00:00"
7596,"2010-06-16 17:00:00"
7380,"2010-06-16 18:00:00"
7290,"2010-06-16 19:00:00"
7324,"2010-06-16 20:00:00"
7074,"2010-06-16 21:00:00"
6419,"2010-06-16 22:00:00"
5772,"2010-06-16 23:00:00"
5353,"2010-06-17 00:00:00"
5124,"2010-06-17 01:00:00"
5018,"2010-06-17 02:00:00"
4984,"2010-06-17 03:00:00"
5097,"2010-06-17 04:00:00"
5446,"2010-06-17 05:00:00"
6305,"2010-06-17 06:00:00"
7153,"2010-06-17 07:00:00"
7579,"2010-06-17 08:00:00"
7765,"2010-06-17 09:00:00"
7858,"2010-06-17 10:00:00"
7943,"2010-06-17 11:00:00"
7967,"2010-06-17 12:00:00"
