"demand","time"
3571,"2010-09-12 19:00:00"
3492,"2010-09-12 20:00:00"
3237,"2010-09-12 21:00:00"
2940,"2010-09-12 22:00:00"
2661,"2010-09-12 23:00:00"
2456,"2010-09-13 00:00:00"
2344,"2010-09-13 01:00:00"
2294,"2010-09-13 02:00:00"
2287,"2010-09-13 03:00:00"
2365,"2010-09-13 04:00:00"
2619,"2010-09-13 05:00:00"
3102,"2010-09-13 06:00:00"
3434,"2010-09-13 07:00:00"
3594,"2010-09-13 08:00:00"
3706,"2010-09-13 09:00:00"
3808,"2010-09-13 10:00:00"
3855,"2010-09-13 11:00:00"
3869,"2010-09-13 12:00:00"
3926,"2010-09-13 13:00:00"
3927,"2010-09-13 14:00:00"
3907,"2010-09-13 15:00:00"
3889,"2010-09-13 16:00:00"
3888,"2010-09-13 17:00:00"
3854,"2010-09-13 18:00:00"
3959,"2010-09-13 19:00:00"
3898,"2010-09-13 20:00:00"
3612,"2010-09-13 21:00:00"
3240,"2010-09-13 22:00:00"
2881,"2010-09-13 23:00:00"
2626,"2010-09-14 00:00:00"
2487,"2010-09-14 01:00:00"
2413,"2010-09-14 02:00:00"
2381,"2010-09-14 03:00:00"
2425,"2010-09-14 04:00:00"
2662,"2010-09-14 05:00:00"
3118,"2010-09-14 06:00:00"
3433,"2010-09-14 07:00:00"
3619,"2010-09-14 08:00:00"
3797,"2010-09-14 09:00:00"
3960,"2010-09-14 10:00:00"
4036,"2010-09-14 11:00:00"
4061,"2010-09-14 12:00:00"
4097,"2010-09-14 13:00:00"
4090,"2010-09-14 14:00:00"
4056,"2010-09-14 15:00:00"
4027,"2010-09-14 16:00:00"
3972,"2010-09-14 17:00:00"
3877,"2010-09-14 18:00:00"
3956,"2010-09-14 19:00:00"
3886,"2010-09-14 20:00:00"
3586,"2010-09-14 21:00:00"
3193,"2010-09-14 22:00:00"
2817,"2010-09-14 23:00:00"
2550,"2010-09-15 00:00:00"
2409,"2010-09-15 01:00:00"
2337,"2010-09-15 02:00:00"
2312,"2010-09-15 03:00:00"
2358,"2010-09-15 04:00:00"
2599,"2010-09-15 05:00:00"
3046,"2010-09-15 06:00:00"
3352,"2010-09-15 07:00:00"
3502,"2010-09-15 08:00:00"
3610,"2010-09-15 09:00:00"
3703,"2010-09-15 10:00:00"
3749,"2010-09-15 11:00:00"
3760,"2010-09-15 12:00:00"
3788,"2010-09-15 13:00:00"
3790,"2010-09-15 14:00:00"
3773,"2010-09-15 15:00:00"
3785,"2010-09-15 16:00:00"
3773,"2010-09-15 17:00:00"
3715,"2010-09-15 18:00:00"
3854,"2010-09-15 19:00:00"
3782,"2010-09-15 20:00:00"
3498,"2010-09-15 21:00:00"
3115,"2010-09-15 22:00:00"
2737,"2010-09-15 23:00:00"
2485,"2010-09-16 00:00:00"
2365,"2010-09-16 01:00:00"
2297,"2010-09-16 02:00:00"
2279,"2010-09-16 03:00:00"
2327,"2010-09-16 04:00:00"
2563,"2010-09-16 05:00:00"
3010,"2010-09-16 06:00:00"
3310,"2010-09-16 07:00:00"
3454,"2010-09-16 08:00:00"
3574,"2010-09-16 09:00:00"
3690,"2010-09-16 10:00:00"
3747,"2010-09-16 11:00:00"
3778,"2010-09-16 12:00:00"
3824,"2010-09-16 13:00:00"
3807,"2010-09-16 14:00:00"
3768,"2010-09-16 15:00:00"
3825,"2010-09-16 16:00:00"
3907,"2010-09-16 17:00:00"
3954,"2010-09-16 18:00:00"
3987,"2010-09-16 19:00:00"
3869,"2010-09-16 20:00:00"
3613,"2010-09-16 21:00:00"
3254,"2010-09-16 22:00:00"
2911,"2010-09-16 23:00:00"
2670,"2010-09-17 00:00:00"
2545,"2010-09-17 01:00:00"
2471,"2010-09-17 02:00:00"
2451,"2010-09-17 03:00:00"
2511,"2010-09-17 04:00:00"
2765,"2010-09-17 05:00:00"
3266,"2010-09-17 06:00:00"
3625,"2010-09-17 07:00:00"
3798,"2010-09-17 08:00:00"
3919,"2010-09-17 09:00:00"
4003,"2010-09-17 10:00:00"
4019,"2010-09-17 11:00:00"
3991,"2010-09-17 12:00:00"
3993,"2010-09-17 13:00:00"
3956,"2010-09-17 14:00:00"
3882,"2010-09-17 15:00:00"
3832,"2010-09-17 16:00:00"
3749,"2010-09-17 17:00:00"
3665,"2010-09-17 18:00:00"
3770,"2010-09-17 19:00:00"
3689,"2010-09-17 20:00:00"
3467,"2010-09-17 21:00:00"
3164,"2010-09-17 22:00:00"
2843,"2010-09-17 23:00:00"
2595,"2010-09-18 00:00:00"
2441,"2010-09-18 01:00:00"
2354,"2010-09-18 02:00:00"
2313,"2010-09-18 03:00:00"
2316,"2010-09-18 04:00:00"
2392,"2010-09-18 05:00:00"
2532,"2010-09-18 06:00:00"
2748,"2010-09-18 07:00:00"
3043,"2010-09-18 08:00:00"
3250,"2010-09-18 09:00:00"
3369,"2010-09-18 10:00:00"
3411,"2010-09-18 11:00:00"
3419,"2010-09-18 12:00:00"
3387,"2010-09-18 13:00:00"
3342,"2010-09-18 14:00:00"
3313,"2010-09-18 15:00:00"
3312,"2010-09-18 16:00:00"
3331,"2010-09-18 17:00:00"
3332,"2010-09-18 18:00:00"
3491,"2010-09-18 19:00:00"
3432,"2010-09-18 20:00:00"
3252,"2010-09-18 21:00:00"
3008,"2010-09-18 22:00:00"
2738,"2010-09-18 23:00:00"
2506,"2010-09-19 00:00:00"
2356,"2010-09-19 01:00:00"
2272,"2010-09-19 02:00:00"
2224,"2010-09-19 03:00:00"
2214,"2010-09-19 04:00:00"
2256,"2010-09-19 05:00:00"
2321,"2010-09-19 06:00:00"
2482,"2010-09-19 07:00:00"
2792,"2010-09-19 08:00:00"
3050,"2010-09-19 09:00:00"
3209,"2010-09-19 10:00:00"
3319,"2010-09-19 11:00:00"
3396,"2010-09-19 12:00:00"
3447,"2010-09-19 13:00:00"
3472,"2010-09-19 14:00:00"
3508,"2010-09-19 15:00:00"
3559,"2010-09-19 16:00:00"
3637,"2010-09-19 17:00:00"
3741,"2010-09-19 18:00:00"
3889,"2010-09-19 19:00:00"
3800,"2010-09-19 20:00:00"
3547,"2010-09-19 21:00:00"
3223,"2010-09-19 22:00:00"
2909,"2010-09-19 23:00:00"
2677,"2010-09-20 00:00:00"
2541,"2010-09-20 01:00:00"
2453,"2010-09-20 02:00:00"
2415,"2010-09-20 03:00:00"
2469,"2010-09-20 04:00:00"
2690,"2010-09-20 05:00:00"
3138,"2010-09-20 06:00:00"
3419,"2010-09-20 07:00:00"
3584,"2010-09-20 08:00:00"
3728,"2010-09-20 09:00:00"
3840,"2010-09-20 10:00:00"
3891,"2010-09-20 11:00:00"
3903,"2010-09-20 12:00:00"
3935,"2010-09-20 13:00:00"
3926,"2010-09-20 14:00:00"
3891,"2010-09-20 15:00:00"
3877,"2010-09-20 16:00:00"
3846,"2010-09-20 17:00:00"
3800,"2010-09-20 18:00:00"
3934,"2010-09-20 19:00:00"
3802,"2010-09-20 20:00:00"
3489,"2010-09-20 21:00:00"
3106,"2010-09-20 22:00:00"
2746,"2010-09-20 23:00:00"
2502,"2010-09-21 00:00:00"
2369,"2010-09-21 01:00:00"
2292,"2010-09-21 02:00:00"
2265,"2010-09-21 03:00:00"
2315,"2010-09-21 04:00:00"
2552,"2010-09-21 05:00:00"
3027,"2010-09-21 06:00:00"
3323,"2010-09-21 07:00:00"
3452,"2010-09-21 08:00:00"
3564,"2010-09-21 09:00:00"
3678,"2010-09-21 10:00:00"
3732,"2010-09-21 11:00:00"
3753,"2010-09-21 12:00:00"
3787,"2010-09-21 13:00:00"
3792,"2010-09-21 14:00:00"
3774,"2010-09-21 15:00:00"
3781,"2010-09-21 16:00:00"
3775,"2010-09-21 17:00:00"
3763,"2010-09-21 18:00:00"
3922,"2010-09-21 19:00:00"
3816,"2010-09-21 20:00:00"
3542,"2010-09-21 21:00:00"
3170,"2010-09-21 22:00:00"
2811,"2010-09-21 23:00:00"
2581,"2010-09-22 00:00:00"
2456,"2010-09-22 01:00:00"
2392,"2010-09-22 02:00:00"
2373,"2010-09-22 03:00:00"
2434,"2010-09-22 04:00:00"
2684,"2010-09-22 05:00:00"
3164,"2010-09-22 06:00:00"
3493,"2010-09-22 07:00:00"
3686,"2010-09-22 08:00:00"
3844,"2010-09-22 09:00:00"
4007,"2010-09-22 10:00:00"
4123,"2010-09-22 11:00:00"
4219,"2010-09-22 12:00:00"
4349,"2010-09-22 13:00:00"
4427,"2010-09-22 14:00:00"
4483,"2010-09-22 15:00:00"
4521,"2010-09-22 16:00:00"
4481,"2010-09-22 17:00:00"
4447,"2010-09-22 18:00:00"
4592,"2010-09-22 19:00:00"
4441,"2010-09-22 20:00:00"
4073,"2010-09-22 21:00:00"
3683,"2010-09-22 22:00:00"
3298,"2010-09-22 23:00:00"
2991,"2010-09-23 00:00:00"
2828,"2010-09-23 01:00:00"
2725,"2010-09-23 02:00:00"
2655,"2010-09-23 03:00:00"
2675,"2010-09-23 04:00:00"
2909,"2010-09-23 05:00:00"
3362,"2010-09-23 06:00:00"
3646,"2010-09-23 07:00:00"
3811,"2010-09-23 08:00:00"
3970,"2010-09-23 09:00:00"
4143,"2010-09-23 10:00:00"
4242,"2010-09-23 11:00:00"
4317,"2010-09-23 12:00:00"
4415,"2010-09-23 13:00:00"
4451,"2010-09-23 14:00:00"
4435,"2010-09-23 15:00:00"
4388,"2010-09-23 16:00:00"
4286,"2010-09-23 17:00:00"
4188,"2010-09-23 18:00:00"
4294,"2010-09-23 19:00:00"
4139,"2010-09-23 20:00:00"
3834,"2010-09-23 21:00:00"
3438,"2010-09-23 22:00:00"
3062,"2010-09-23 23:00:00"
2783,"2010-09-24 00:00:00"
2628,"2010-09-24 01:00:00"
2552,"2010-09-24 02:00:00"
2522,"2010-09-24 03:00:00"
2579,"2010-09-24 04:00:00"
2840,"2010-09-24 05:00:00"
3350,"2010-09-24 06:00:00"
3703,"2010-09-24 07:00:00"
3881,"2010-09-24 08:00:00"
4023,"2010-09-24 09:00:00"
4155,"2010-09-24 10:00:00"
4239,"2010-09-24 11:00:00"
4324,"2010-09-24 12:00:00"
4461,"2010-09-24 13:00:00"
4539,"2010-09-24 14:00:00"
4545,"2010-09-24 15:00:00"
4559,"2010-09-24 16:00:00"
4458,"2010-09-24 17:00:00"
4346,"2010-09-24 18:00:00"
4434,"2010-09-24 19:00:00"
4306,"2010-09-24 20:00:00"
4049,"2010-09-24 21:00:00"
3696,"2010-09-24 22:00:00"
3337,"2010-09-24 23:00:00"
3038,"2010-09-25 00:00:00"
2858,"2010-09-25 01:00:00"
2754,"2010-09-25 02:00:00"
2693,"2010-09-25 03:00:00"
2682,"2010-09-25 04:00:00"
2763,"2010-09-25 05:00:00"
2934,"2010-09-25 06:00:00"
3185,"2010-09-25 07:00:00"
3542,"2010-09-25 08:00:00"
3799,"2010-09-25 09:00:00"
3973,"2010-09-25 10:00:00"
4137,"2010-09-25 11:00:00"
4250,"2010-09-25 12:00:00"
4306,"2010-09-25 13:00:00"
4346,"2010-09-25 14:00:00"
4360,"2010-09-25 15:00:00"
4358,"2010-09-25 16:00:00"
4297,"2010-09-25 17:00:00"
4174,"2010-09-25 18:00:00"
4216,"2010-09-25 19:00:00"
4048,"2010-09-25 20:00:00"
3785,"2010-09-25 21:00:00"
3460,"2010-09-25 22:00:00"
3100,"2010-09-25 23:00:00"
2794,"2010-09-26 00:00:00"
2593,"2010-09-26 01:00:00"
2465,"2010-09-26 02:00:00"
2384,"2010-09-26 03:00:00"
2349,"2010-09-26 04:00:00"
2367,"2010-09-26 05:00:00"
2438,"2010-09-26 06:00:00"
2563,"2010-09-26 07:00:00"
2836,"2010-09-26 08:00:00"
3061,"2010-09-26 09:00:00"
3195,"2010-09-26 10:00:00"
3301,"2010-09-26 11:00:00"
3357,"2010-09-26 12:00:00"
3363,"2010-09-26 13:00:00"
3369,"2010-09-26 14:00:00"
3379,"2010-09-26 15:00:00"
3423,"2010-09-26 16:00:00"
3507,"2010-09-26 17:00:00"
3623,"2010-09-26 18:00:00"
3775,"2010-09-26 19:00:00"
3640,"2010-09-26 20:00:00"
3372,"2010-09-26 21:00:00"
3060,"2010-09-26 22:00:00"
2760,"2010-09-26 23:00:00"
2543,"2010-09-27 00:00:00"
2421,"2010-09-27 01:00:00"
2359,"2010-09-27 02:00:00"
2346,"2010-09-27 03:00:00"
2411,"2010-09-27 04:00:00"
2658,"2010-09-27 05:00:00"
3166,"2010-09-27 06:00:00"
3501,"2010-09-27 07:00:00"
3643,"2010-09-27 08:00:00"
3746,"2010-09-27 09:00:00"
3845,"2010-09-27 10:00:00"
3883,"2010-09-27 11:00:00"
3873,"2010-09-27 12:00:00"
3874,"2010-09-27 13:00:00"
3851,"2010-09-27 14:00:00"
3824,"2010-09-27 15:00:00"
3848,"2010-09-27 16:00:00"
3938,"2010-09-27 17:00:00"
4018,"2010-09-27 18:00:00"
4042,"2010-09-27 19:00:00"
3882,"2010-09-27 20:00:00"
3614,"2010-09-27 21:00:00"
3273,"2010-09-27 22:00:00"
2938,"2010-09-27 23:00:00"
2709,"2010-09-28 00:00:00"
2609,"2010-09-28 01:00:00"
2548,"2010-09-28 02:00:00"
2534,"2010-09-28 03:00:00"
2611,"2010-09-28 04:00:00"
2887,"2010-09-28 05:00:00"
3435,"2010-09-28 06:00:00"
3812,"2010-09-28 07:00:00"
4011,"2010-09-28 08:00:00"
4142,"2010-09-28 09:00:00"
4229,"2010-09-28 10:00:00"
4256,"2010-09-28 11:00:00"
4236,"2010-09-28 12:00:00"
4258,"2010-09-28 13:00:00"
4251,"2010-09-28 14:00:00"
4232,"2010-09-28 15:00:00"
4273,"2010-09-28 16:00:00"
4324,"2010-09-28 17:00:00"
4386,"2010-09-28 18:00:00"
4462,"2010-09-28 19:00:00"
4294,"2010-09-28 20:00:00"
3995,"2010-09-28 21:00:00"
3586,"2010-09-28 22:00:00"
3196,"2010-09-28 23:00:00"
2919,"2010-09-29 00:00:00"
2754,"2010-09-29 01:00:00"
2650,"2010-09-29 02:00:00"
2606,"2010-09-29 03:00:00"
2632,"2010-09-29 04:00:00"
2876,"2010-09-29 05:00:00"
3380,"2010-09-29 06:00:00"
3682,"2010-09-29 07:00:00"
3850,"2010-09-29 08:00:00"
3995,"2010-09-29 09:00:00"
4153,"2010-09-29 10:00:00"
4253,"2010-09-29 11:00:00"
4308,"2010-09-29 12:00:00"
4373,"2010-09-29 13:00:00"
4364,"2010-09-29 14:00:00"
4339,"2010-09-29 15:00:00"
4330,"2010-09-29 16:00:00"
4241,"2010-09-29 17:00:00"
4274,"2010-09-29 18:00:00"
4398,"2010-09-29 19:00:00"
4234,"2010-09-29 20:00:00"
3909,"2010-09-29 21:00:00"
3508,"2010-09-29 22:00:00"
3117,"2010-09-29 23:00:00"
2837,"2010-09-30 00:00:00"
2686,"2010-09-30 01:00:00"
2604,"2010-09-30 02:00:00"
2575,"2010-09-30 03:00:00"
2632,"2010-09-30 04:00:00"
2909,"2010-09-30 05:00:00"
3450,"2010-09-30 06:00:00"
3837,"2010-09-30 07:00:00"
4069,"2010-09-30 08:00:00"
4268,"2010-09-30 09:00:00"
4421,"2010-09-30 10:00:00"
4485,"2010-09-30 11:00:00"
4492,"2010-09-30 12:00:00"
4518,"2010-09-30 13:00:00"
4505,"2010-09-30 14:00:00"
4482,"2010-09-30 15:00:00"
4492,"2010-09-30 16:00:00"
4520,"2010-09-30 17:00:00"
4622,"2010-09-30 18:00:00"
4696,"2010-09-30 19:00:00"
4556,"2010-09-30 20:00:00"
4265,"2010-09-30 21:00:00"
3867,"2010-09-30 22:00:00"
3479,"2010-09-30 23:00:00"
3194,"2010-10-01 00:00:00"
3028,"2010-10-01 01:00:00"
2935,"2010-10-01 02:00:00"
2900,"2010-10-01 03:00:00"
2958,"2010-10-01 04:00:00"
3248,"2010-10-01 05:00:00"
3758,"2010-10-01 06:00:00"
4025,"2010-10-01 07:00:00"
4071,"2010-10-01 08:00:00"
4146,"2010-10-01 09:00:00"
4212,"2010-10-01 10:00:00"
4188,"2010-10-01 11:00:00"
4102,"2010-10-01 12:00:00"
4029,"2010-10-01 13:00:00"
3942,"2010-10-01 14:00:00"
3834,"2010-10-01 15:00:00"
3777,"2010-10-01 16:00:00"
3752,"2010-10-01 17:00:00"
3789,"2010-10-01 18:00:00"
3824,"2010-10-01 19:00:00"
3669,"2010-10-01 20:00:00"
3446,"2010-10-01 21:00:00"
3145,"2010-10-01 22:00:00"
2815,"2010-10-01 23:00:00"
2547,"2010-10-02 00:00:00"
2392,"2010-10-02 01:00:00"
2304,"2010-10-02 02:00:00"
2253,"2010-10-02 03:00:00"
2245,"2010-10-02 04:00:00"
2311,"2010-10-02 05:00:00"
2455,"2010-10-02 06:00:00"
2658,"2010-10-02 07:00:00"
2945,"2010-10-02 08:00:00"
3141,"2010-10-02 09:00:00"
3212,"2010-10-02 10:00:00"
3224,"2010-10-02 11:00:00"
3199,"2010-10-02 12:00:00"
3167,"2010-10-02 13:00:00"
3131,"2010-10-02 14:00:00"
3110,"2010-10-02 15:00:00"
3133,"2010-10-02 16:00:00"
3181,"2010-10-02 17:00:00"
3277,"2010-10-02 18:00:00"
3388,"2010-10-02 19:00:00"
3288,"2010-10-02 20:00:00"
3118,"2010-10-02 21:00:00"
2892,"2010-10-02 22:00:00"
2635,"2010-10-02 23:00:00"
2424,"2010-10-03 00:00:00"
2280,"2010-10-03 01:00:00"
2194,"2010-10-03 02:00:00"
2150,"2010-10-03 03:00:00"
2142,"2010-10-03 04:00:00"
2183,"2010-10-03 05:00:00"
2281,"2010-10-03 06:00:00"
2433,"2010-10-03 07:00:00"
2704,"2010-10-03 08:00:00"
2905,"2010-10-03 09:00:00"
3030,"2010-10-03 10:00:00"
3093,"2010-10-03 11:00:00"
3101,"2010-10-03 12:00:00"
3072,"2010-10-03 13:00:00"
3044,"2010-10-03 14:00:00"
3045,"2010-10-03 15:00:00"
3106,"2010-10-03 16:00:00"
3234,"2010-10-03 17:00:00"
3445,"2010-10-03 18:00:00"
3567,"2010-10-03 19:00:00"
3443,"2010-10-03 20:00:00"
3184,"2010-10-03 21:00:00"
2895,"2010-10-03 22:00:00"
2597,"2010-10-03 23:00:00"
2384,"2010-10-04 00:00:00"
2273,"2010-10-04 01:00:00"
2221,"2010-10-04 02:00:00"
2212,"2010-10-04 03:00:00"
2286,"2010-10-04 04:00:00"
2531,"2010-10-04 05:00:00"
3047,"2010-10-04 06:00:00"
3381,"2010-10-04 07:00:00"
3501,"2010-10-04 08:00:00"
3572,"2010-10-04 09:00:00"
3652,"2010-10-04 10:00:00"
3682,"2010-10-04 11:00:00"
3664,"2010-10-04 12:00:00"
3663,"2010-10-04 13:00:00"
3642,"2010-10-04 14:00:00"
3630,"2010-10-04 15:00:00"
3679,"2010-10-04 16:00:00"
3799,"2010-10-04 17:00:00"
3955,"2010-10-04 18:00:00"
3950,"2010-10-04 19:00:00"
3773,"2010-10-04 20:00:00"
3476,"2010-10-04 21:00:00"
3112,"2010-10-04 22:00:00"
2756,"2010-10-04 23:00:00"
2516,"2010-10-05 00:00:00"
2391,"2010-10-05 01:00:00"
2328,"2010-10-05 02:00:00"
2312,"2010-10-05 03:00:00"
2359,"2010-10-05 04:00:00"
2608,"2010-10-05 05:00:00"
3128,"2010-10-05 06:00:00"
3468,"2010-10-05 07:00:00"
3582,"2010-10-05 08:00:00"
3651,"2010-10-05 09:00:00"
3713,"2010-10-05 10:00:00"
3737,"2010-10-05 11:00:00"
3728,"2010-10-05 12:00:00"
3730,"2010-10-05 13:00:00"
3699,"2010-10-05 14:00:00"
3676,"2010-10-05 15:00:00"
3721,"2010-10-05 16:00:00"
3825,"2010-10-05 17:00:00"
3943,"2010-10-05 18:00:00"
3963,"2010-10-05 19:00:00"
3805,"2010-10-05 20:00:00"
3521,"2010-10-05 21:00:00"
3145,"2010-10-05 22:00:00"
2785,"2010-10-05 23:00:00"
2537,"2010-10-06 00:00:00"
2407,"2010-10-06 01:00:00"
2341,"2010-10-06 02:00:00"
2323,"2010-10-06 03:00:00"
2378,"2010-10-06 04:00:00"
2626,"2010-10-06 05:00:00"
3151,"2010-10-06 06:00:00"
3476,"2010-10-06 07:00:00"
3597,"2010-10-06 08:00:00"
3672,"2010-10-06 09:00:00"
3735,"2010-10-06 10:00:00"
3753,"2010-10-06 11:00:00"
3728,"2010-10-06 12:00:00"
3715,"2010-10-06 13:00:00"
3673,"2010-10-06 14:00:00"
3638,"2010-10-06 15:00:00"
3639,"2010-10-06 16:00:00"
3693,"2010-10-06 17:00:00"
3827,"2010-10-06 18:00:00"
3912,"2010-10-06 19:00:00"
3766,"2010-10-06 20:00:00"
3497,"2010-10-06 21:00:00"
3131,"2010-10-06 22:00:00"
2775,"2010-10-06 23:00:00"
2533,"2010-10-07 00:00:00"
2394,"2010-10-07 01:00:00"
2328,"2010-10-07 02:00:00"
2321,"2010-10-07 03:00:00"
2369,"2010-10-07 04:00:00"
2615,"2010-10-07 05:00:00"
3130,"2010-10-07 06:00:00"
3445,"2010-10-07 07:00:00"
3551,"2010-10-07 08:00:00"
3615,"2010-10-07 09:00:00"
3701,"2010-10-07 10:00:00"
3735,"2010-10-07 11:00:00"
3729,"2010-10-07 12:00:00"
3742,"2010-10-07 13:00:00"
3711,"2010-10-07 14:00:00"
3667,"2010-10-07 15:00:00"
3640,"2010-10-07 16:00:00"
3645,"2010-10-07 17:00:00"
3776,"2010-10-07 18:00:00"
3893,"2010-10-07 19:00:00"
3750,"2010-10-07 20:00:00"
3471,"2010-10-07 21:00:00"
3112,"2010-10-07 22:00:00"
2758,"2010-10-07 23:00:00"
2508,"2010-10-08 00:00:00"
2377,"2010-10-08 01:00:00"
2310,"2010-10-08 02:00:00"
2289,"2010-10-08 03:00:00"
2343,"2010-10-08 04:00:00"
2589,"2010-10-08 05:00:00"
3075,"2010-10-08 06:00:00"
3362,"2010-10-08 07:00:00"
3492,"2010-10-08 08:00:00"
3569,"2010-10-08 09:00:00"
3648,"2010-10-08 10:00:00"
3672,"2010-10-08 11:00:00"
3668,"2010-10-08 12:00:00"
3675,"2010-10-08 13:00:00"
3649,"2010-10-08 14:00:00"
3603,"2010-10-08 15:00:00"
3578,"2010-10-08 16:00:00"
3561,"2010-10-08 17:00:00"
3641,"2010-10-08 18:00:00"
3713,"2010-10-08 19:00:00"
3565,"2010-10-08 20:00:00"
3359,"2010-10-08 21:00:00"
3066,"2010-10-08 22:00:00"
2758,"2010-10-08 23:00:00"
2511,"2010-10-09 00:00:00"
2370,"2010-10-09 01:00:00"
2285,"2010-10-09 02:00:00"
2246,"2010-10-09 03:00:00"
2249,"2010-10-09 04:00:00"
2329,"2010-10-09 05:00:00"
2500,"2010-10-09 06:00:00"
2693,"2010-10-09 07:00:00"
2974,"2010-10-09 08:00:00"
3181,"2010-10-09 09:00:00"
3266,"2010-10-09 10:00:00"
3256,"2010-10-09 11:00:00"
3219,"2010-10-09 12:00:00"
3167,"2010-10-09 13:00:00"
3105,"2010-10-09 14:00:00"
3072,"2010-10-09 15:00:00"
3096,"2010-10-09 16:00:00"
3163,"2010-10-09 17:00:00"
3310,"2010-10-09 18:00:00"
3385,"2010-10-09 19:00:00"
3273,"2010-10-09 20:00:00"
3107,"2010-10-09 21:00:00"
2882,"2010-10-09 22:00:00"
2638,"2010-10-09 23:00:00"
2426,"2010-10-10 00:00:00"
2288,"2010-10-10 01:00:00"
2215,"2010-10-10 02:00:00"
2184,"2010-10-10 03:00:00"
2186,"2010-10-10 04:00:00"
2238,"2010-10-10 05:00:00"
2356,"2010-10-10 06:00:00"
2508,"2010-10-10 07:00:00"
2763,"2010-10-10 08:00:00"
2934,"2010-10-10 09:00:00"
3025,"2010-10-10 10:00:00"
3058,"2010-10-10 11:00:00"
3050,"2010-10-10 12:00:00"
3014,"2010-10-10 13:00:00"
2991,"2010-10-10 14:00:00"
2991,"2010-10-10 15:00:00"
3052,"2010-10-10 16:00:00"
3154,"2010-10-10 17:00:00"
3355,"2010-10-10 18:00:00"
3447,"2010-10-10 19:00:00"
3327,"2010-10-10 20:00:00"
3122,"2010-10-10 21:00:00"
2860,"2010-10-10 22:00:00"
2601,"2010-10-10 23:00:00"
2397,"2010-10-11 00:00:00"
2280,"2010-10-11 01:00:00"
2219,"2010-10-11 02:00:00"
2210,"2010-10-11 03:00:00"
2268,"2010-10-11 04:00:00"
2457,"2010-10-11 05:00:00"
2797,"2010-10-11 06:00:00"
3079,"2010-10-11 07:00:00"
3328,"2010-10-11 08:00:00"
3503,"2010-10-11 09:00:00"
3612,"2010-10-11 10:00:00"
3658,"2010-10-11 11:00:00"
3657,"2010-10-11 12:00:00"
3661,"2010-10-11 13:00:00"
3638,"2010-10-11 14:00:00"
3609,"2010-10-11 15:00:00"
3625,"2010-10-11 16:00:00"
3693,"2010-10-11 17:00:00"
3878,"2010-10-11 18:00:00"
3914,"2010-10-11 19:00:00"
3741,"2010-10-11 20:00:00"
3448,"2010-10-11 21:00:00"
3089,"2010-10-11 22:00:00"
2747,"2010-10-11 23:00:00"
2514,"2010-10-12 00:00:00"
2384,"2010-10-12 01:00:00"
2317,"2010-10-12 02:00:00"
2297,"2010-10-12 03:00:00"
2349,"2010-10-12 04:00:00"
2593,"2010-10-12 05:00:00"
3092,"2010-10-12 06:00:00"
3440,"2010-10-12 07:00:00"
3543,"2010-10-12 08:00:00"
3606,"2010-10-12 09:00:00"
3682,"2010-10-12 10:00:00"
3719,"2010-10-12 11:00:00"
3721,"2010-10-12 12:00:00"
3741,"2010-10-12 13:00:00"
3724,"2010-10-12 14:00:00"
3668,"2010-10-12 15:00:00"
3646,"2010-10-12 16:00:00"
3684,"2010-10-12 17:00:00"
3852,"2010-10-12 18:00:00"
3901,"2010-10-12 19:00:00"
3734,"2010-10-12 20:00:00"
3450,"2010-10-12 21:00:00"
3078,"2010-10-12 22:00:00"
2726,"2010-10-12 23:00:00"
2482,"2010-10-13 00:00:00"
2351,"2010-10-13 01:00:00"
2290,"2010-10-13 02:00:00"
2273,"2010-10-13 03:00:00"
2333,"2010-10-13 04:00:00"
2592,"2010-10-13 05:00:00"
3120,"2010-10-13 06:00:00"
3425,"2010-10-13 07:00:00"
3515,"2010-10-13 08:00:00"
3554,"2010-10-13 09:00:00"
3597,"2010-10-13 10:00:00"
3617,"2010-10-13 11:00:00"
3608,"2010-10-13 12:00:00"
3619,"2010-10-13 13:00:00"
3598,"2010-10-13 14:00:00"
3565,"2010-10-13 15:00:00"
3581,"2010-10-13 16:00:00"
3630,"2010-10-13 17:00:00"
3812,"2010-10-13 18:00:00"
3883,"2010-10-13 19:00:00"
3729,"2010-10-13 20:00:00"
3456,"2010-10-13 21:00:00"
3092,"2010-10-13 22:00:00"
2737,"2010-10-13 23:00:00"
2504,"2010-10-14 00:00:00"
2382,"2010-10-14 01:00:00"
2323,"2010-10-14 02:00:00"
2312,"2010-10-14 03:00:00"
2378,"2010-10-14 04:00:00"
2642,"2010-10-14 05:00:00"
3176,"2010-10-14 06:00:00"
3478,"2010-10-14 07:00:00"
3549,"2010-10-14 08:00:00"
3586,"2010-10-14 09:00:00"
3643,"2010-10-14 10:00:00"
3655,"2010-10-14 11:00:00"
3651,"2010-10-14 12:00:00"
3651,"2010-10-14 13:00:00"
3621,"2010-10-14 14:00:00"
3586,"2010-10-14 15:00:00"
3632,"2010-10-14 16:00:00"
3773,"2010-10-14 17:00:00"
3959,"2010-10-14 18:00:00"
3933,"2010-10-14 19:00:00"
3778,"2010-10-14 20:00:00"
3499,"2010-10-14 21:00:00"
3116,"2010-10-14 22:00:00"
2781,"2010-10-14 23:00:00"
2546,"2010-10-15 00:00:00"
2412,"2010-10-15 01:00:00"
2341,"2010-10-15 02:00:00"
2327,"2010-10-15 03:00:00"
