"demand","time"
4147,"2010-05-25 12:00:00"
4230,"2010-05-25 13:00:00"
4275,"2010-05-25 14:00:00"
4335,"2010-05-25 15:00:00"
4361,"2010-05-25 16:00:00"
4324,"2010-05-25 17:00:00"
4150,"2010-05-25 18:00:00"
4057,"2010-05-25 19:00:00"
4024,"2010-05-25 20:00:00"
3859,"2010-05-25 21:00:00"
3498,"2010-05-25 22:00:00"
3120,"2010-05-25 23:00:00"
2853,"2010-05-26 00:00:00"
2685,"2010-05-26 01:00:00"
2590,"2010-05-26 02:00:00"
2538,"2010-05-26 03:00:00"
2560,"2010-05-26 04:00:00"
2680,"2010-05-26 05:00:00"
3068,"2010-05-26 06:00:00"
3487,"2010-05-26 07:00:00"
3778,"2010-05-26 08:00:00"
4025,"2010-05-26 09:00:00"
4255,"2010-05-26 10:00:00"
4430,"2010-05-26 11:00:00"
4571,"2010-05-26 12:00:00"
4663,"2010-05-26 13:00:00"
4720,"2010-05-26 14:00:00"
4775,"2010-05-26 15:00:00"
4736,"2010-05-26 16:00:00"
4620,"2010-05-26 17:00:00"
4403,"2010-05-26 18:00:00"
4263,"2010-05-26 19:00:00"
4235,"2010-05-26 20:00:00"
3933,"2010-05-26 21:00:00"
3416,"2010-05-26 22:00:00"
2956,"2010-05-26 23:00:00"
2661,"2010-05-27 00:00:00"
2482,"2010-05-27 01:00:00"
2370,"2010-05-27 02:00:00"
2310,"2010-05-27 03:00:00"
2320,"2010-05-27 04:00:00"
2419,"2010-05-27 05:00:00"
2718,"2010-05-27 06:00:00"
2999,"2010-05-27 07:00:00"
3129,"2010-05-27 08:00:00"
3242,"2010-05-27 09:00:00"
3364,"2010-05-27 10:00:00"
3448,"2010-05-27 11:00:00"
3482,"2010-05-27 12:00:00"
3512,"2010-05-27 13:00:00"
3538,"2010-05-27 14:00:00"
3570,"2010-05-27 15:00:00"
3591,"2010-05-27 16:00:00"
3520,"2010-05-27 17:00:00"
3374,"2010-05-27 18:00:00"
3269,"2010-05-27 19:00:00"
3252,"2010-05-27 20:00:00"
3123,"2010-05-27 21:00:00"
2849,"2010-05-27 22:00:00"
2552,"2010-05-27 23:00:00"
2341,"2010-05-28 00:00:00"
2199,"2010-05-28 01:00:00"
2141,"2010-05-28 02:00:00"
2118,"2010-05-28 03:00:00"
2138,"2010-05-28 04:00:00"
2236,"2010-05-28 05:00:00"
2568,"2010-05-28 06:00:00"
2902,"2010-05-28 07:00:00"
3112,"2010-05-28 08:00:00"
3247,"2010-05-28 09:00:00"
3333,"2010-05-28 10:00:00"
3377,"2010-05-28 11:00:00"
3371,"2010-05-28 12:00:00"
3358,"2010-05-28 13:00:00"
3321,"2010-05-28 14:00:00"
3288,"2010-05-28 15:00:00"
3250,"2010-05-28 16:00:00"
3208,"2010-05-28 17:00:00"
3070,"2010-05-28 18:00:00"
2966,"2010-05-28 19:00:00"
2963,"2010-05-28 20:00:00"
2876,"2010-05-28 21:00:00"
2679,"2010-05-28 22:00:00"
2456,"2010-05-28 23:00:00"
2282,"2010-05-29 00:00:00"
2151,"2010-05-29 01:00:00"
2075,"2010-05-29 02:00:00"
2038,"2010-05-29 03:00:00"
2031,"2010-05-29 04:00:00"
2028,"2010-05-29 05:00:00"
2128,"2010-05-29 06:00:00"
2319,"2010-05-29 07:00:00"
2520,"2010-05-29 08:00:00"
2724,"2010-05-29 09:00:00"
2878,"2010-05-29 10:00:00"
2975,"2010-05-29 11:00:00"
3029,"2010-05-29 12:00:00"
3014,"2010-05-29 13:00:00"
3014,"2010-05-29 14:00:00"
2982,"2010-05-29 15:00:00"
2938,"2010-05-29 16:00:00"
2940,"2010-05-29 17:00:00"
2927,"2010-05-29 18:00:00"
2901,"2010-05-29 19:00:00"
2965,"2010-05-29 20:00:00"
2902,"2010-05-29 21:00:00"
2752,"2010-05-29 22:00:00"
2553,"2010-05-29 23:00:00"
2378,"2010-05-30 00:00:00"
2262,"2010-05-30 01:00:00"
2192,"2010-05-30 02:00:00"
2151,"2010-05-30 03:00:00"
2134,"2010-05-30 04:00:00"
2106,"2010-05-30 05:00:00"
2178,"2010-05-30 06:00:00"
2339,"2010-05-30 07:00:00"
2512,"2010-05-30 08:00:00"
2627,"2010-05-30 09:00:00"
2739,"2010-05-30 10:00:00"
2827,"2010-05-30 11:00:00"
2881,"2010-05-30 12:00:00"
2901,"2010-05-30 13:00:00"
2918,"2010-05-30 14:00:00"
2928,"2010-05-30 15:00:00"
2939,"2010-05-30 16:00:00"
2938,"2010-05-30 17:00:00"
2889,"2010-05-30 18:00:00"
2833,"2010-05-30 19:00:00"
2873,"2010-05-30 20:00:00"
2858,"2010-05-30 21:00:00"
2710,"2010-05-30 22:00:00"
2516,"2010-05-30 23:00:00"
2343,"2010-05-31 00:00:00"
2215,"2010-05-31 01:00:00"
2148,"2010-05-31 02:00:00"
2111,"2010-05-31 03:00:00"
2102,"2010-05-31 04:00:00"
2099,"2010-05-31 05:00:00"
2203,"2010-05-31 06:00:00"
2365,"2010-05-31 07:00:00"
2537,"2010-05-31 08:00:00"
2695,"2010-05-31 09:00:00"
2808,"2010-05-31 10:00:00"
2882,"2010-05-31 11:00:00"
2906,"2010-05-31 12:00:00"
2893,"2010-05-31 13:00:00"
2897,"2010-05-31 14:00:00"
2917,"2010-05-31 15:00:00"
2944,"2010-05-31 16:00:00"
2966,"2010-05-31 17:00:00"
2954,"2010-05-31 18:00:00"
2930,"2010-05-31 19:00:00"
3000,"2010-05-31 20:00:00"
2920,"2010-05-31 21:00:00"
2681,"2010-05-31 22:00:00"
2424,"2010-05-31 23:00:00"
2251,"2010-06-01 00:00:00"
2164,"2010-06-01 01:00:00"
2126,"2010-06-01 02:00:00"
2132,"2010-06-01 03:00:00"
2198,"2010-06-01 04:00:00"
2353,"2010-06-01 05:00:00"
2709,"2010-06-01 06:00:00"
3064,"2010-06-01 07:00:00"
3289,"2010-06-01 08:00:00"
3497,"2010-06-01 09:00:00"
3691,"2010-06-01 10:00:00"
3855,"2010-06-01 11:00:00"
3971,"2010-06-01 12:00:00"
4078,"2010-06-01 13:00:00"
4067,"2010-06-01 14:00:00"
3963,"2010-06-01 15:00:00"
3938,"2010-06-01 16:00:00"
3852,"2010-06-01 17:00:00"
3762,"2010-06-01 18:00:00"
3663,"2010-06-01 19:00:00"
3623,"2010-06-01 20:00:00"
3494,"2010-06-01 21:00:00"
3183,"2010-06-01 22:00:00"
2866,"2010-06-01 23:00:00"
2625,"2010-06-02 00:00:00"
2470,"2010-06-02 01:00:00"
2371,"2010-06-02 02:00:00"
2321,"2010-06-02 03:00:00"
2338,"2010-06-02 04:00:00"
2445,"2010-06-02 05:00:00"
2812,"2010-06-02 06:00:00"
3169,"2010-06-02 07:00:00"
3384,"2010-06-02 08:00:00"
3512,"2010-06-02 09:00:00"
3623,"2010-06-02 10:00:00"
3701,"2010-06-02 11:00:00"
3747,"2010-06-02 12:00:00"
3776,"2010-06-02 13:00:00"
3785,"2010-06-02 14:00:00"
3770,"2010-06-02 15:00:00"
3752,"2010-06-02 16:00:00"
3676,"2010-06-02 17:00:00"
3506,"2010-06-02 18:00:00"
3412,"2010-06-02 19:00:00"
3414,"2010-06-02 20:00:00"
3301,"2010-06-02 21:00:00"
3004,"2010-06-02 22:00:00"
2694,"2010-06-02 23:00:00"
2457,"2010-06-03 00:00:00"
2328,"2010-06-03 01:00:00"
2256,"2010-06-03 02:00:00"
2234,"2010-06-03 03:00:00"
2280,"2010-06-03 04:00:00"
2419,"2010-06-03 05:00:00"
2780,"2010-06-03 06:00:00"
3128,"2010-06-03 07:00:00"
3322,"2010-06-03 08:00:00"
3515,"2010-06-03 09:00:00"
3700,"2010-06-03 10:00:00"
3854,"2010-06-03 11:00:00"
3973,"2010-06-03 12:00:00"
3993,"2010-06-03 13:00:00"
4048,"2010-06-03 14:00:00"
4128,"2010-06-03 15:00:00"
4147,"2010-06-03 16:00:00"
4047,"2010-06-03 17:00:00"
3841,"2010-06-03 18:00:00"
3802,"2010-06-03 19:00:00"
3809,"2010-06-03 20:00:00"
3670,"2010-06-03 21:00:00"
3331,"2010-06-03 22:00:00"
2979,"2010-06-03 23:00:00"
2666,"2010-06-04 00:00:00"
2473,"2010-06-04 01:00:00"
2379,"2010-06-04 02:00:00"
2336,"2010-06-04 03:00:00"
2355,"2010-06-04 04:00:00"
2473,"2010-06-04 05:00:00"
2805,"2010-06-04 06:00:00"
3132,"2010-06-04 07:00:00"
3320,"2010-06-04 08:00:00"
3495,"2010-06-04 09:00:00"
3673,"2010-06-04 10:00:00"
3821,"2010-06-04 11:00:00"
3903,"2010-06-04 12:00:00"
3946,"2010-06-04 13:00:00"
3954,"2010-06-04 14:00:00"
3964,"2010-06-04 15:00:00"
3943,"2010-06-04 16:00:00"
3843,"2010-06-04 17:00:00"
3637,"2010-06-04 18:00:00"
3519,"2010-06-04 19:00:00"
3497,"2010-06-04 20:00:00"
3395,"2010-06-04 21:00:00"
3158,"2010-06-04 22:00:00"
2895,"2010-06-04 23:00:00"
2659,"2010-06-05 00:00:00"
2515,"2010-06-05 01:00:00"
2433,"2010-06-05 02:00:00"
2363,"2010-06-05 03:00:00"
2356,"2010-06-05 04:00:00"
2380,"2010-06-05 05:00:00"
2481,"2010-06-05 06:00:00"
2666,"2010-06-05 07:00:00"
2925,"2010-06-05 08:00:00"
3131,"2010-06-05 09:00:00"
3325,"2010-06-05 10:00:00"
3502,"2010-06-05 11:00:00"
3645,"2010-06-05 12:00:00"
3690,"2010-06-05 13:00:00"
3735,"2010-06-05 14:00:00"
3740,"2010-06-05 15:00:00"
3729,"2010-06-05 16:00:00"
3699,"2010-06-05 17:00:00"
3630,"2010-06-05 18:00:00"
3580,"2010-06-05 19:00:00"
3600,"2010-06-05 20:00:00"
3543,"2010-06-05 21:00:00"
3345,"2010-06-05 22:00:00"
3083,"2010-06-05 23:00:00"
2859,"2010-06-06 00:00:00"
2693,"2010-06-06 01:00:00"
2598,"2010-06-06 02:00:00"
2519,"2010-06-06 03:00:00"
2474,"2010-06-06 04:00:00"
2457,"2010-06-06 05:00:00"
2505,"2010-06-06 06:00:00"
2637,"2010-06-06 07:00:00"
2796,"2010-06-06 08:00:00"
2940,"2010-06-06 09:00:00"
3041,"2010-06-06 10:00:00"
3104,"2010-06-06 11:00:00"
3139,"2010-06-06 12:00:00"
3203,"2010-06-06 13:00:00"
3322,"2010-06-06 14:00:00"
3411,"2010-06-06 15:00:00"
3336,"2010-06-06 16:00:00"
3341,"2010-06-06 17:00:00"
3350,"2010-06-06 18:00:00"
3285,"2010-06-06 19:00:00"
3211,"2010-06-06 20:00:00"
3055,"2010-06-06 21:00:00"
2794,"2010-06-06 22:00:00"
2504,"2010-06-06 23:00:00"
2280,"2010-06-07 00:00:00"
2160,"2010-06-07 01:00:00"
2099,"2010-06-07 02:00:00"
2080,"2010-06-07 03:00:00"
2116,"2010-06-07 04:00:00"
2229,"2010-06-07 05:00:00"
2559,"2010-06-07 06:00:00"
2887,"2010-06-07 07:00:00"
3078,"2010-06-07 08:00:00"
3216,"2010-06-07 09:00:00"
3314,"2010-06-07 10:00:00"
3369,"2010-06-07 11:00:00"
3400,"2010-06-07 12:00:00"
3410,"2010-06-07 13:00:00"
3398,"2010-06-07 14:00:00"
3406,"2010-06-07 15:00:00"
3370,"2010-06-07 16:00:00"
3316,"2010-06-07 17:00:00"
3191,"2010-06-07 18:00:00"
3108,"2010-06-07 19:00:00"
3120,"2010-06-07 20:00:00"
3026,"2010-06-07 21:00:00"
2740,"2010-06-07 22:00:00"
2452,"2010-06-07 23:00:00"
2250,"2010-06-08 00:00:00"
2130,"2010-06-08 01:00:00"
2065,"2010-06-08 02:00:00"
2047,"2010-06-08 03:00:00"
2078,"2010-06-08 04:00:00"
2186,"2010-06-08 05:00:00"
2518,"2010-06-08 06:00:00"
2846,"2010-06-08 07:00:00"
3035,"2010-06-08 08:00:00"
3151,"2010-06-08 09:00:00"
3211,"2010-06-08 10:00:00"
3256,"2010-06-08 11:00:00"
3290,"2010-06-08 12:00:00"
3298,"2010-06-08 13:00:00"
3283,"2010-06-08 14:00:00"
3281,"2010-06-08 15:00:00"
3265,"2010-06-08 16:00:00"
3221,"2010-06-08 17:00:00"
3096,"2010-06-08 18:00:00"
3035,"2010-06-08 19:00:00"
3061,"2010-06-08 20:00:00"
2963,"2010-06-08 21:00:00"
2703,"2010-06-08 22:00:00"
2435,"2010-06-08 23:00:00"
2226,"2010-06-09 00:00:00"
2098,"2010-06-09 01:00:00"
2033,"2010-06-09 02:00:00"
2006,"2010-06-09 03:00:00"
2037,"2010-06-09 04:00:00"
2139,"2010-06-09 05:00:00"
2469,"2010-06-09 06:00:00"
2807,"2010-06-09 07:00:00"
2998,"2010-06-09 08:00:00"
3134,"2010-06-09 09:00:00"
3234,"2010-06-09 10:00:00"
3290,"2010-06-09 11:00:00"
3320,"2010-06-09 12:00:00"
3332,"2010-06-09 13:00:00"
3287,"2010-06-09 14:00:00"
3253,"2010-06-09 15:00:00"
3214,"2010-06-09 16:00:00"
3150,"2010-06-09 17:00:00"
3058,"2010-06-09 18:00:00"
3011,"2010-06-09 19:00:00"
3004,"2010-06-09 20:00:00"
2884,"2010-06-09 21:00:00"
2617,"2010-06-09 22:00:00"
2355,"2010-06-09 23:00:00"
2182,"2010-06-10 00:00:00"
2078,"2010-06-10 01:00:00"
2026,"2010-06-10 02:00:00"
2011,"2010-06-10 03:00:00"
2041,"2010-06-10 04:00:00"
2180,"2010-06-10 05:00:00"
2503,"2010-06-10 06:00:00"
2828,"2010-06-10 07:00:00"
2988,"2010-06-10 08:00:00"
3088,"2010-06-10 09:00:00"
3157,"2010-06-10 10:00:00"
3183,"2010-06-10 11:00:00"
3187,"2010-06-10 12:00:00"
3176,"2010-06-10 13:00:00"
3154,"2010-06-10 14:00:00"
3138,"2010-06-10 15:00:00"
3131,"2010-06-10 16:00:00"
3128,"2010-06-10 17:00:00"
3061,"2010-06-10 18:00:00"
2993,"2010-06-10 19:00:00"
2995,"2010-06-10 20:00:00"
2885,"2010-06-10 21:00:00"
2646,"2010-06-10 22:00:00"
2407,"2010-06-10 23:00:00"
2223,"2010-06-11 00:00:00"
2100,"2010-06-11 01:00:00"
2035,"2010-06-11 02:00:00"
2015,"2010-06-11 03:00:00"
2046,"2010-06-11 04:00:00"
2173,"2010-06-11 05:00:00"
2478,"2010-06-11 06:00:00"
2792,"2010-06-11 07:00:00"
2967,"2010-06-11 08:00:00"
3066,"2010-06-11 09:00:00"
3139,"2010-06-11 10:00:00"
3156,"2010-06-11 11:00:00"
3179,"2010-06-11 12:00:00"
3174,"2010-06-11 13:00:00"
3150,"2010-06-11 14:00:00"
3140,"2010-06-11 15:00:00"
3145,"2010-06-11 16:00:00"
3094,"2010-06-11 17:00:00"
2960,"2010-06-11 18:00:00"
2880,"2010-06-11 19:00:00"
2894,"2010-06-11 20:00:00"
2854,"2010-06-11 21:00:00"
2651,"2010-06-11 22:00:00"
2429,"2010-06-11 23:00:00"
2256,"2010-06-12 00:00:00"
2138,"2010-06-12 01:00:00"
2070,"2010-06-12 02:00:00"
2037,"2010-06-12 03:00:00"
2031,"2010-06-12 04:00:00"
2044,"2010-06-12 05:00:00"
2156,"2010-06-12 06:00:00"
2355,"2010-06-12 07:00:00"
2588,"2010-06-12 08:00:00"
2763,"2010-06-12 09:00:00"
2874,"2010-06-12 10:00:00"
2924,"2010-06-12 11:00:00"
2937,"2010-06-12 12:00:00"
2905,"2010-06-12 13:00:00"
2878,"2010-06-12 14:00:00"
2846,"2010-06-12 15:00:00"
2837,"2010-06-12 16:00:00"
2860,"2010-06-12 17:00:00"
2846,"2010-06-12 18:00:00"
2847,"2010-06-12 19:00:00"
2861,"2010-06-12 20:00:00"
2770,"2010-06-12 21:00:00"
2602,"2010-06-12 22:00:00"
2419,"2010-06-12 23:00:00"
2252,"2010-06-13 00:00:00"
2144,"2010-06-13 01:00:00"
2082,"2010-06-13 02:00:00"
2040,"2010-06-13 03:00:00"
2027,"2010-06-13 04:00:00"
2029,"2010-06-13 05:00:00"
2081,"2010-06-13 06:00:00"
2222,"2010-06-13 07:00:00"
2404,"2010-06-13 08:00:00"
2563,"2010-06-13 09:00:00"
2676,"2010-06-13 10:00:00"
2757,"2010-06-13 11:00:00"
2791,"2010-06-13 12:00:00"
2789,"2010-06-13 13:00:00"
2762,"2010-06-13 14:00:00"
2743,"2010-06-13 15:00:00"
2750,"2010-06-13 16:00:00"
2788,"2010-06-13 17:00:00"
2811,"2010-06-13 18:00:00"
2832,"2010-06-13 19:00:00"
2870,"2010-06-13 20:00:00"
2793,"2010-06-13 21:00:00"
2598,"2010-06-13 22:00:00"
2384,"2010-06-13 23:00:00"
2200,"2010-06-14 00:00:00"
2099,"2010-06-14 01:00:00"
2051,"2010-06-14 02:00:00"
2042,"2010-06-14 03:00:00"
2090,"2010-06-14 04:00:00"
2248,"2010-06-14 05:00:00"
2559,"2010-06-14 06:00:00"
2879,"2010-06-14 07:00:00"
3063,"2010-06-14 08:00:00"
3195,"2010-06-14 09:00:00"
3277,"2010-06-14 10:00:00"
3333,"2010-06-14 11:00:00"
3398,"2010-06-14 12:00:00"
3422,"2010-06-14 13:00:00"
3423,"2010-06-14 14:00:00"
3459,"2010-06-14 15:00:00"
3503,"2010-06-14 16:00:00"
3503,"2010-06-14 17:00:00"
3411,"2010-06-14 18:00:00"
3377,"2010-06-14 19:00:00"
3327,"2010-06-14 20:00:00"
3201,"2010-06-14 21:00:00"
2902,"2010-06-14 22:00:00"
2593,"2010-06-14 23:00:00"
2377,"2010-06-15 00:00:00"
2226,"2010-06-15 01:00:00"
2139,"2010-06-15 02:00:00"
2104,"2010-06-15 03:00:00"
2115,"2010-06-15 04:00:00"
2216,"2010-06-15 05:00:00"
2556,"2010-06-15 06:00:00"
2902,"2010-06-15 07:00:00"
3105,"2010-06-15 08:00:00"
3241,"2010-06-15 09:00:00"
3345,"2010-06-15 10:00:00"
3410,"2010-06-15 11:00:00"
3438,"2010-06-15 12:00:00"
3461,"2010-06-15 13:00:00"
3479,"2010-06-15 14:00:00"
3491,"2010-06-15 15:00:00"
3510,"2010-06-15 16:00:00"
3468,"2010-06-15 17:00:00"
3315,"2010-06-15 18:00:00"
3224,"2010-06-15 19:00:00"
3219,"2010-06-15 20:00:00"
3136,"2010-06-15 21:00:00"
2864,"2010-06-15 22:00:00"
2572,"2010-06-15 23:00:00"
2339,"2010-06-16 00:00:00"
2201,"2010-06-16 01:00:00"
2139,"2010-06-16 02:00:00"
2098,"2010-06-16 03:00:00"
2116,"2010-06-16 04:00:00"
2227,"2010-06-16 05:00:00"
2536,"2010-06-16 06:00:00"
2868,"2010-06-16 07:00:00"
3079,"2010-06-16 08:00:00"
3193,"2010-06-16 09:00:00"
3302,"2010-06-16 10:00:00"
3397,"2010-06-16 11:00:00"
3443,"2010-06-16 12:00:00"
3480,"2010-06-16 13:00:00"
3493,"2010-06-16 14:00:00"
3477,"2010-06-16 15:00:00"
3428,"2010-06-16 16:00:00"
3383,"2010-06-16 17:00:00"
3249,"2010-06-16 18:00:00"
3185,"2010-06-16 19:00:00"
3174,"2010-06-16 20:00:00"
3065,"2010-06-16 21:00:00"
2814,"2010-06-16 22:00:00"
2551,"2010-06-16 23:00:00"
2376,"2010-06-17 00:00:00"
2281,"2010-06-17 01:00:00"
2239,"2010-06-17 02:00:00"
2230,"2010-06-17 03:00:00"
2272,"2010-06-17 04:00:00"
2421,"2010-06-17 05:00:00"
2800,"2010-06-17 06:00:00"
3195,"2010-06-17 07:00:00"
3392,"2010-06-17 08:00:00"
3448,"2010-06-17 09:00:00"
3470,"2010-06-17 10:00:00"
3499,"2010-06-17 11:00:00"
3515,"2010-06-17 12:00:00"
3520,"2010-06-17 13:00:00"
3490,"2010-06-17 14:00:00"
3445,"2010-06-17 15:00:00"
3383,"2010-06-17 16:00:00"
3304,"2010-06-17 17:00:00"
3202,"2010-06-17 18:00:00"
3151,"2010-06-17 19:00:00"
3124,"2010-06-17 20:00:00"
3046,"2010-06-17 21:00:00"
2831,"2010-06-17 22:00:00"
2587,"2010-06-17 23:00:00"
2386,"2010-06-18 00:00:00"
2229,"2010-06-18 01:00:00"
2151,"2010-06-18 02:00:00"
2121,"2010-06-18 03:00:00"
2150,"2010-06-18 04:00:00"
2261,"2010-06-18 05:00:00"
2596,"2010-06-18 06:00:00"
2977,"2010-06-18 07:00:00"
3259,"2010-06-18 08:00:00"
3460,"2010-06-18 09:00:00"
3622,"2010-06-18 10:00:00"
3757,"2010-06-18 11:00:00"
3845,"2010-06-18 12:00:00"
3927,"2010-06-18 13:00:00"
3987,"2010-06-18 14:00:00"
4040,"2010-06-18 15:00:00"
4068,"2010-06-18 16:00:00"
4018,"2010-06-18 17:00:00"
3853,"2010-06-18 18:00:00"
3702,"2010-06-18 19:00:00"
3620,"2010-06-18 20:00:00"
3527,"2010-06-18 21:00:00"
3281,"2010-06-18 22:00:00"
2982,"2010-06-18 23:00:00"
2728,"2010-06-19 00:00:00"
2547,"2010-06-19 01:00:00"
2432,"2010-06-19 02:00:00"
2357,"2010-06-19 03:00:00"
2315,"2010-06-19 04:00:00"
2296,"2010-06-19 05:00:00"
2435,"2010-06-19 06:00:00"
2691,"2010-06-19 07:00:00"
2987,"2010-06-19 08:00:00"
3223,"2010-06-19 09:00:00"
3384,"2010-06-19 10:00:00"
3490,"2010-06-19 11:00:00"
3536,"2010-06-19 12:00:00"
3527,"2010-06-19 13:00:00"
3549,"2010-06-19 14:00:00"
3604,"2010-06-19 15:00:00"
3644,"2010-06-19 16:00:00"
3619,"2010-06-19 17:00:00"
3532,"2010-06-19 18:00:00"
3388,"2010-06-19 19:00:00"
3308,"2010-06-19 20:00:00"
3248,"2010-06-19 21:00:00"
3047,"2010-06-19 22:00:00"
2812,"2010-06-19 23:00:00"
2607,"2010-06-20 00:00:00"
2478,"2010-06-20 01:00:00"
2397,"2010-06-20 02:00:00"
2350,"2010-06-20 03:00:00"
2331,"2010-06-20 04:00:00"
2303,"2010-06-20 05:00:00"
2396,"2010-06-20 06:00:00"
2604,"2010-06-20 07:00:00"
2860,"2010-06-20 08:00:00"
3119,"2010-06-20 09:00:00"
3385,"2010-06-20 10:00:00"
3589,"2010-06-20 11:00:00"
3762,"2010-06-20 12:00:00"
3857,"2010-06-20 13:00:00"
3917,"2010-06-20 14:00:00"
3945,"2010-06-20 15:00:00"
3954,"2010-06-20 16:00:00"
3831,"2010-06-20 17:00:00"
3756,"2010-06-20 18:00:00"
3732,"2010-06-20 19:00:00"
3752,"2010-06-20 20:00:00"
3733,"2010-06-20 21:00:00"
3489,"2010-06-20 22:00:00"
3174,"2010-06-20 23:00:00"
2917,"2010-06-21 00:00:00"
2760,"2010-06-21 01:00:00"
2658,"2010-06-21 02:00:00"
2622,"2010-06-21 03:00:00"
2636,"2010-06-21 04:00:00"
2741,"2010-06-21 05:00:00"
3099,"2010-06-21 06:00:00"
3496,"2010-06-21 07:00:00"
3789,"2010-06-21 08:00:00"
4003,"2010-06-21 09:00:00"
4167,"2010-06-21 10:00:00"
4306,"2010-06-21 11:00:00"
4392,"2010-06-21 12:00:00"
4443,"2010-06-21 13:00:00"
4438,"2010-06-21 14:00:00"
4397,"2010-06-21 15:00:00"
4399,"2010-06-21 16:00:00"
4390,"2010-06-21 17:00:00"
4247,"2010-06-21 18:00:00"
4086,"2010-06-21 19:00:00"
3993,"2010-06-21 20:00:00"
3855,"2010-06-21 21:00:00"
3502,"2010-06-21 22:00:00"
3105,"2010-06-21 23:00:00"
2815,"2010-06-22 00:00:00"
2635,"2010-06-22 01:00:00"
2516,"2010-06-22 02:00:00"
2467,"2010-06-22 03:00:00"
2470,"2010-06-22 04:00:00"
2560,"2010-06-22 05:00:00"
2883,"2010-06-22 06:00:00"
3236,"2010-06-22 07:00:00"
3471,"2010-06-22 08:00:00"
3656,"2010-06-22 09:00:00"
3807,"2010-06-22 10:00:00"
3909,"2010-06-22 11:00:00"
3965,"2010-06-22 12:00:00"
4008,"2010-06-22 13:00:00"
4016,"2010-06-22 14:00:00"
3986,"2010-06-22 15:00:00"
3919,"2010-06-22 16:00:00"
3787,"2010-06-22 17:00:00"
3631,"2010-06-22 18:00:00"
3570,"2010-06-22 19:00:00"
3587,"2010-06-22 20:00:00"
3482,"2010-06-22 21:00:00"
3229,"2010-06-22 22:00:00"
2938,"2010-06-22 23:00:00"
2725,"2010-06-23 00:00:00"
2593,"2010-06-23 01:00:00"
2523,"2010-06-23 02:00:00"
2498,"2010-06-23 03:00:00"
2538,"2010-06-23 04:00:00"
2709,"2010-06-23 05:00:00"
3057,"2010-06-23 06:00:00"
3422,"2010-06-23 07:00:00"
3733,"2010-06-23 08:00:00"
4004,"2010-06-23 09:00:00"
4161,"2010-06-23 10:00:00"
4234,"2010-06-23 11:00:00"
4274,"2010-06-23 12:00:00"
4332,"2010-06-23 13:00:00"
4374,"2010-06-23 14:00:00"
4419,"2010-06-23 15:00:00"
4456,"2010-06-23 16:00:00"
4432,"2010-06-23 17:00:00"
4288,"2010-06-23 18:00:00"
4158,"2010-06-23 19:00:00"
4085,"2010-06-23 20:00:00"
3976,"2010-06-23 21:00:00"
3661,"2010-06-23 22:00:00"
3292,"2010-06-23 23:00:00"
2993,"2010-06-24 00:00:00"
2804,"2010-06-24 01:00:00"
2696,"2010-06-24 02:00:00"
2643,"2010-06-24 03:00:00"
2663,"2010-06-24 04:00:00"
2780,"2010-06-24 05:00:00"
3128,"2010-06-24 06:00:00"
3565,"2010-06-24 07:00:00"
3925,"2010-06-24 08:00:00"
4148,"2010-06-24 09:00:00"
4400,"2010-06-24 10:00:00"
4580,"2010-06-24 11:00:00"
4745,"2010-06-24 12:00:00"
4872,"2010-06-24 13:00:00"
4910,"2010-06-24 14:00:00"
4897,"2010-06-24 15:00:00"
4892,"2010-06-24 16:00:00"
4580,"2010-06-24 17:00:00"
4267,"2010-06-24 18:00:00"
4138,"2010-06-24 19:00:00"
4074,"2010-06-24 20:00:00"
3986,"2010-06-24 21:00:00"
3680,"2010-06-24 22:00:00"
3330,"2010-06-24 23:00:00"
2996,"2010-06-25 00:00:00"
2758,"2010-06-25 01:00:00"
2628,"2010-06-25 02:00:00"
2558,"2010-06-25 03:00:00"
2548,"2010-06-25 04:00:00"
2625,"2010-06-25 05:00:00"
2954,"2010-06-25 06:00:00"
3299,"2010-06-25 07:00:00"
3546,"2010-06-25 08:00:00"
3723,"2010-06-25 09:00:00"
3827,"2010-06-25 10:00:00"
3906,"2010-06-25 11:00:00"
3963,"2010-06-25 12:00:00"
4010,"2010-06-25 13:00:00"
4042,"2010-06-25 14:00:00"
4048,"2010-06-25 15:00:00"
4041,"2010-06-25 16:00:00"
3964,"2010-06-25 17:00:00"
3780,"2010-06-25 18:00:00"
3623,"2010-06-25 19:00:00"
3558,"2010-06-25 20:00:00"
3482,"2010-06-25 21:00:00"
3266,"2010-06-25 22:00:00"
2999,"2010-06-25 23:00:00"
2773,"2010-06-26 00:00:00"
2614,"2010-06-26 01:00:00"
2509,"2010-06-26 02:00:00"
2453,"2010-06-26 03:00:00"
2431,"2010-06-26 04:00:00"
2419,"2010-06-26 05:00:00"
2535,"2010-06-26 06:00:00"
2761,"2010-06-26 07:00:00"
3018,"2010-06-26 08:00:00"
3240,"2010-06-26 09:00:00"
3393,"2010-06-26 10:00:00"
3490,"2010-06-26 11:00:00"
3551,"2010-06-26 12:00:00"
3557,"2010-06-26 13:00:00"
3585,"2010-06-26 14:00:00"
3606,"2010-06-26 15:00:00"
3556,"2010-06-26 16:00:00"
3491,"2010-06-26 17:00:00"
3404,"2010-06-26 18:00:00"
3322,"2010-06-26 19:00:00"
3322,"2010-06-26 20:00:00"
