"demand","time"
1322,"2008-10-31 14:00:00"
1309,"2008-10-31 15:00:00"
1315,"2008-10-31 16:00:00"
1348,"2008-10-31 17:00:00"
1400,"2008-10-31 18:00:00"
1366,"2008-10-31 19:00:00"
1329,"2008-10-31 20:00:00"
1252,"2008-10-31 21:00:00"
1132,"2008-10-31 22:00:00"
1011,"2008-10-31 23:00:00"
926,"2008-11-01 00:00:00"
880,"2008-11-01 01:00:00"
854,"2008-11-01 02:00:00"
845,"2008-11-01 03:00:00"
856,"2008-11-01 04:00:00"
900,"2008-11-01 05:00:00"
973,"2008-11-01 06:00:00"
1068,"2008-11-01 07:00:00"
1158,"2008-11-01 08:00:00"
1222,"2008-11-01 09:00:00"
1250,"2008-11-01 10:00:00"
1242,"2008-11-01 11:00:00"
1227,"2008-11-01 12:00:00"
1205,"2008-11-01 13:00:00"
1187,"2008-11-01 14:00:00"
1177,"2008-11-01 15:00:00"
1201,"2008-11-01 16:00:00"
1292,"2008-11-01 17:00:00"
1385,"2008-11-01 18:00:00"
1354,"2008-11-01 19:00:00"
1299,"2008-11-01 20:00:00"
1227,"2008-11-01 21:00:00"
1125,"2008-11-01 22:00:00"
1034,"2008-11-01 23:00:00"
955,"2008-11-02 00:00:00"
876,"2008-11-02 02:00:00"
880,"2008-11-02 03:00:00"
898,"2008-11-02 04:00:00"
944,"2008-11-02 05:00:00"
1016,"2008-11-02 06:00:00"
1120,"2008-11-02 07:00:00"
1219,"2008-11-02 08:00:00"
1261,"2008-11-02 09:00:00"
1264,"2008-11-02 10:00:00"
1254,"2008-11-02 11:00:00"
1237,"2008-11-02 12:00:00"
1217,"2008-11-02 13:00:00"
1210,"2008-11-02 14:00:00"
1237,"2008-11-02 15:00:00"
1358,"2008-11-02 16:00:00"
1512,"2008-11-02 17:00:00"
1490,"2008-11-02 18:00:00"
1431,"2008-11-02 19:00:00"
1349,"2008-11-02 20:00:00"
1229,"2008-11-02 21:00:00"
1104,"2008-11-02 22:00:00"
1012,"2008-11-02 23:00:00"
952,"2008-11-03 00:00:00"
926,"2008-11-03 01:00:00"
924,"2008-11-03 02:00:00"
938,"2008-11-03 03:00:00"
986,"2008-11-03 04:00:00"
1128,"2008-11-03 05:00:00"
1343,"2008-11-03 06:00:00"
1445,"2008-11-03 07:00:00"
1461,"2008-11-03 08:00:00"
1474,"2008-11-03 09:00:00"
1476,"2008-11-03 10:00:00"
1478,"2008-11-03 11:00:00"
1459,"2008-11-03 12:00:00"
1437,"2008-11-03 13:00:00"
1414,"2008-11-03 14:00:00"
1417,"2008-11-03 15:00:00"
1503,"2008-11-03 16:00:00"
1642,"2008-11-03 17:00:00"
1626,"2008-11-03 18:00:00"
1556,"2008-11-03 19:00:00"
1465,"2008-11-03 20:00:00"
1329,"2008-11-03 21:00:00"
1174,"2008-11-03 22:00:00"
1052,"2008-11-03 23:00:00"
980,"2008-11-04 00:00:00"
945,"2008-11-04 01:00:00"
928,"2008-11-04 02:00:00"
937,"2008-11-04 03:00:00"
971,"2008-11-04 04:00:00"
1103,"2008-11-04 05:00:00"
1289,"2008-11-04 06:00:00"
1379,"2008-11-04 07:00:00"
1399,"2008-11-04 08:00:00"
1403,"2008-11-04 09:00:00"
1398,"2008-11-04 10:00:00"
1391,"2008-11-04 11:00:00"
1383,"2008-11-04 12:00:00"
1379,"2008-11-04 13:00:00"
1362,"2008-11-04 14:00:00"
1358,"2008-11-04 15:00:00"
1445,"2008-11-04 16:00:00"
1568,"2008-11-04 17:00:00"
1554,"2008-11-04 18:00:00"
1504,"2008-11-04 19:00:00"
1412,"2008-11-04 20:00:00"
1284,"2008-11-04 21:00:00"
1138,"2008-11-04 22:00:00"
1019,"2008-11-04 23:00:00"
946,"2008-11-05 00:00:00"
903,"2008-11-05 01:00:00"
883,"2008-11-05 02:00:00"
882,"2008-11-05 03:00:00"
918,"2008-11-05 04:00:00"
1045,"2008-11-05 05:00:00"
1253,"2008-11-05 06:00:00"
1340,"2008-11-05 07:00:00"
1360,"2008-11-05 08:00:00"
1366,"2008-11-05 09:00:00"
1391,"2008-11-05 10:00:00"
1394,"2008-11-05 11:00:00"
1383,"2008-11-05 12:00:00"
1384,"2008-11-05 13:00:00"
1371,"2008-11-05 14:00:00"
1374,"2008-11-05 15:00:00"
1470,"2008-11-05 16:00:00"
1588,"2008-11-05 17:00:00"
1562,"2008-11-05 18:00:00"
1506,"2008-11-05 19:00:00"
1414,"2008-11-05 20:00:00"
1277,"2008-11-05 21:00:00"
1124,"2008-11-05 22:00:00"
1000,"2008-11-05 23:00:00"
929,"2008-11-06 00:00:00"
893,"2008-11-06 01:00:00"
873,"2008-11-06 02:00:00"
874,"2008-11-06 03:00:00"
907,"2008-11-06 04:00:00"
1033,"2008-11-06 05:00:00"
1244,"2008-11-06 06:00:00"
1345,"2008-11-06 07:00:00"
1374,"2008-11-06 08:00:00"
1392,"2008-11-06 09:00:00"
1415,"2008-11-06 10:00:00"
1422,"2008-11-06 11:00:00"
1417,"2008-11-06 12:00:00"
1416,"2008-11-06 13:00:00"
1408,"2008-11-06 14:00:00"
1424,"2008-11-06 15:00:00"
1503,"2008-11-06 16:00:00"
1585,"2008-11-06 17:00:00"
1560,"2008-11-06 18:00:00"
1504,"2008-11-06 19:00:00"
1421,"2008-11-06 20:00:00"
1292,"2008-11-06 21:00:00"
1138,"2008-11-06 22:00:00"
1017,"2008-11-06 23:00:00"
941,"2008-11-07 00:00:00"
902,"2008-11-07 01:00:00"
878,"2008-11-07 02:00:00"
880,"2008-11-07 03:00:00"
909,"2008-11-07 04:00:00"
1025,"2008-11-07 05:00:00"
1217,"2008-11-07 06:00:00"
1313,"2008-11-07 07:00:00"
1349,"2008-11-07 08:00:00"
1371,"2008-11-07 09:00:00"
1392,"2008-11-07 10:00:00"
1395,"2008-11-07 11:00:00"
1375,"2008-11-07 12:00:00"
1367,"2008-11-07 13:00:00"
1357,"2008-11-07 14:00:00"
1361,"2008-11-07 15:00:00"
1437,"2008-11-07 16:00:00"
1507,"2008-11-07 17:00:00"
1470,"2008-11-07 18:00:00"
1409,"2008-11-07 19:00:00"
1338,"2008-11-07 20:00:00"
1237,"2008-11-07 21:00:00"
1112,"2008-11-07 22:00:00"
992,"2008-11-07 23:00:00"
906,"2008-11-08 00:00:00"
862,"2008-11-08 01:00:00"
835,"2008-11-08 02:00:00"
823,"2008-11-08 03:00:00"
836,"2008-11-08 04:00:00"
881,"2008-11-08 05:00:00"
955,"2008-11-08 06:00:00"
1055,"2008-11-08 07:00:00"
1173,"2008-11-08 08:00:00"
1244,"2008-11-08 09:00:00"
1270,"2008-11-08 10:00:00"
1267,"2008-11-08 11:00:00"
1255,"2008-11-08 12:00:00"
1231,"2008-11-08 13:00:00"
1229,"2008-11-08 14:00:00"
1251,"2008-11-08 15:00:00"
1347,"2008-11-08 16:00:00"
1410,"2008-11-08 17:00:00"
1372,"2008-11-08 18:00:00"
1316,"2008-11-08 19:00:00"
1252,"2008-11-08 20:00:00"
1166,"2008-11-08 21:00:00"
1059,"2008-11-08 22:00:00"
956,"2008-11-08 23:00:00"
879,"2008-11-09 00:00:00"
830,"2008-11-09 01:00:00"
803,"2008-11-09 02:00:00"
792,"2008-11-09 03:00:00"
798,"2008-11-09 04:00:00"
826,"2008-11-09 05:00:00"
882,"2008-11-09 06:00:00"
975,"2008-11-09 07:00:00"
1085,"2008-11-09 08:00:00"
1156,"2008-11-09 09:00:00"
1191,"2008-11-09 10:00:00"
1205,"2008-11-09 11:00:00"
1201,"2008-11-09 12:00:00"
1190,"2008-11-09 13:00:00"
1173,"2008-11-09 14:00:00"
1191,"2008-11-09 15:00:00"
1320,"2008-11-09 16:00:00"
1449,"2008-11-09 17:00:00"
1422,"2008-11-09 18:00:00"
1354,"2008-11-09 19:00:00"
1276,"2008-11-09 20:00:00"
1167,"2008-11-09 21:00:00"
1042,"2008-11-09 22:00:00"
944,"2008-11-09 23:00:00"
879,"2008-11-10 00:00:00"
847,"2008-11-10 01:00:00"
833,"2008-11-10 02:00:00"
842,"2008-11-10 03:00:00"
879,"2008-11-10 04:00:00"
1005,"2008-11-10 05:00:00"
1214,"2008-11-10 06:00:00"
1328,"2008-11-10 07:00:00"
1365,"2008-11-10 08:00:00"
1382,"2008-11-10 09:00:00"
1394,"2008-11-10 10:00:00"
1390,"2008-11-10 11:00:00"
1381,"2008-11-10 12:00:00"
1377,"2008-11-10 13:00:00"
1364,"2008-11-10 14:00:00"
1370,"2008-11-10 15:00:00"
1467,"2008-11-10 16:00:00"
1596,"2008-11-10 17:00:00"
1579,"2008-11-10 18:00:00"
1519,"2008-11-10 19:00:00"
1437,"2008-11-10 20:00:00"
1320,"2008-11-10 21:00:00"
1180,"2008-11-10 22:00:00"
1060,"2008-11-10 23:00:00"
983,"2008-11-11 00:00:00"
944,"2008-11-11 01:00:00"
925,"2008-11-11 02:00:00"
929,"2008-11-11 03:00:00"
965,"2008-11-11 04:00:00"
1062,"2008-11-11 05:00:00"
1206,"2008-11-11 06:00:00"
1317,"2008-11-11 07:00:00"
1385,"2008-11-11 08:00:00"
1419,"2008-11-11 09:00:00"
1438,"2008-11-11 10:00:00"
1439,"2008-11-11 11:00:00"
1431,"2008-11-11 12:00:00"
1424,"2008-11-11 13:00:00"
1416,"2008-11-11 14:00:00"
1432,"2008-11-11 15:00:00"
1533,"2008-11-11 16:00:00"
1636,"2008-11-11 17:00:00"
1612,"2008-11-11 18:00:00"
1549,"2008-11-11 19:00:00"
1462,"2008-11-11 20:00:00"
1339,"2008-11-11 21:00:00"
1190,"2008-11-11 22:00:00"
1060,"2008-11-11 23:00:00"
981,"2008-11-12 00:00:00"
949,"2008-11-12 01:00:00"
930,"2008-11-12 02:00:00"
936,"2008-11-12 03:00:00"
973,"2008-11-12 04:00:00"
1103,"2008-11-12 05:00:00"
1307,"2008-11-12 06:00:00"
1393,"2008-11-12 07:00:00"
1400,"2008-11-12 08:00:00"
1403,"2008-11-12 09:00:00"
1404,"2008-11-12 10:00:00"
1395,"2008-11-12 11:00:00"
1376,"2008-11-12 12:00:00"
1368,"2008-11-12 13:00:00"
1356,"2008-11-12 14:00:00"
1382,"2008-11-12 15:00:00"
1496,"2008-11-12 16:00:00"
1616,"2008-11-12 17:00:00"
1605,"2008-11-12 18:00:00"
1558,"2008-11-12 19:00:00"
1478,"2008-11-12 20:00:00"
1356,"2008-11-12 21:00:00"
1204,"2008-11-12 22:00:00"
1076,"2008-11-12 23:00:00"
1005,"2008-11-13 00:00:00"
972,"2008-11-13 01:00:00"
954,"2008-11-13 02:00:00"
961,"2008-11-13 03:00:00"
996,"2008-11-13 04:00:00"
1123,"2008-11-13 05:00:00"
1333,"2008-11-13 06:00:00"
1424,"2008-11-13 07:00:00"
1438,"2008-11-13 08:00:00"
1440,"2008-11-13 09:00:00"
1452,"2008-11-13 10:00:00"
1449,"2008-11-13 11:00:00"
1433,"2008-11-13 12:00:00"
1435,"2008-11-13 13:00:00"
1429,"2008-11-13 14:00:00"
1462,"2008-11-13 15:00:00"
1567,"2008-11-13 16:00:00"
1635,"2008-11-13 17:00:00"
1610,"2008-11-13 18:00:00"
1555,"2008-11-13 19:00:00"
1471,"2008-11-13 20:00:00"
1343,"2008-11-13 21:00:00"
1192,"2008-11-13 22:00:00"
1069,"2008-11-13 23:00:00"
976,"2008-11-14 00:00:00"
927,"2008-11-14 01:00:00"
903,"2008-11-14 02:00:00"
900,"2008-11-14 03:00:00"
930,"2008-11-14 04:00:00"
1041,"2008-11-14 05:00:00"
1237,"2008-11-14 06:00:00"
1346,"2008-11-14 07:00:00"
1377,"2008-11-14 08:00:00"
1393,"2008-11-14 09:00:00"
1410,"2008-11-14 10:00:00"
1410,"2008-11-14 11:00:00"
1392,"2008-11-14 12:00:00"
1387,"2008-11-14 13:00:00"
1368,"2008-11-14 14:00:00"
1376,"2008-11-14 15:00:00"
1460,"2008-11-14 16:00:00"
1527,"2008-11-14 17:00:00"
1488,"2008-11-14 18:00:00"
1421,"2008-11-14 19:00:00"
1350,"2008-11-14 20:00:00"
1256,"2008-11-14 21:00:00"
1130,"2008-11-14 22:00:00"
1011,"2008-11-14 23:00:00"
924,"2008-11-15 00:00:00"
877,"2008-11-15 01:00:00"
850,"2008-11-15 02:00:00"
839,"2008-11-15 03:00:00"
851,"2008-11-15 04:00:00"
896,"2008-11-15 05:00:00"
978,"2008-11-15 06:00:00"
1071,"2008-11-15 07:00:00"
1189,"2008-11-15 08:00:00"
1271,"2008-11-15 09:00:00"
1309,"2008-11-15 10:00:00"
1316,"2008-11-15 11:00:00"
1318,"2008-11-15 12:00:00"
1313,"2008-11-15 13:00:00"
1293,"2008-11-15 14:00:00"
1303,"2008-11-15 15:00:00"
1377,"2008-11-15 16:00:00"
1441,"2008-11-15 17:00:00"
1405,"2008-11-15 18:00:00"
1346,"2008-11-15 19:00:00"
1276,"2008-11-15 20:00:00"
1197,"2008-11-15 21:00:00"
1089,"2008-11-15 22:00:00"
986,"2008-11-15 23:00:00"
903,"2008-11-16 00:00:00"
848,"2008-11-16 01:00:00"
818,"2008-11-16 02:00:00"
806,"2008-11-16 03:00:00"
810,"2008-11-16 04:00:00"
838,"2008-11-16 05:00:00"
890,"2008-11-16 06:00:00"
973,"2008-11-16 07:00:00"
1076,"2008-11-16 08:00:00"
1154,"2008-11-16 09:00:00"
1187,"2008-11-16 10:00:00"
1216,"2008-11-16 11:00:00"
1233,"2008-11-16 12:00:00"
1232,"2008-11-16 13:00:00"
1229,"2008-11-16 14:00:00"
1254,"2008-11-16 15:00:00"
1388,"2008-11-16 16:00:00"
1496,"2008-11-16 17:00:00"
1466,"2008-11-16 18:00:00"
1409,"2008-11-16 19:00:00"
1336,"2008-11-16 20:00:00"
1222,"2008-11-16 21:00:00"
1095,"2008-11-16 22:00:00"
991,"2008-11-16 23:00:00"
925,"2008-11-17 00:00:00"
897,"2008-11-17 01:00:00"
885,"2008-11-17 02:00:00"
896,"2008-11-17 03:00:00"
938,"2008-11-17 04:00:00"
1066,"2008-11-17 05:00:00"
1279,"2008-11-17 06:00:00"
1375,"2008-11-17 07:00:00"
1396,"2008-11-17 08:00:00"
1404,"2008-11-17 09:00:00"
1419,"2008-11-17 10:00:00"
1425,"2008-11-17 11:00:00"
1412,"2008-11-17 12:00:00"
1407,"2008-11-17 13:00:00"
1395,"2008-11-17 14:00:00"
1410,"2008-11-17 15:00:00"
1523,"2008-11-17 16:00:00"
1652,"2008-11-17 17:00:00"
1644,"2008-11-17 18:00:00"
1594,"2008-11-17 19:00:00"
1509,"2008-11-17 20:00:00"
1389,"2008-11-17 21:00:00"
1228,"2008-11-17 22:00:00"
1109,"2008-11-17 23:00:00"
1036,"2008-11-18 00:00:00"
1001,"2008-11-18 01:00:00"
986,"2008-11-18 02:00:00"
997,"2008-11-18 03:00:00"
1039,"2008-11-18 04:00:00"
1170,"2008-11-18 05:00:00"
1383,"2008-11-18 06:00:00"
1470,"2008-11-18 07:00:00"
1479,"2008-11-18 08:00:00"
1479,"2008-11-18 09:00:00"
1477,"2008-11-18 10:00:00"
1473,"2008-11-18 11:00:00"
1461,"2008-11-18 12:00:00"
1463,"2008-11-18 13:00:00"
1456,"2008-11-18 14:00:00"
1480,"2008-11-18 15:00:00"
1610,"2008-11-18 16:00:00"
1720,"2008-11-18 17:00:00"
1715,"2008-11-18 18:00:00"
1669,"2008-11-18 19:00:00"
1588,"2008-11-18 20:00:00"
1462,"2008-11-18 21:00:00"
1309,"2008-11-18 22:00:00"
1181,"2008-11-18 23:00:00"
1105,"2008-11-19 00:00:00"
1075,"2008-11-19 01:00:00"
1059,"2008-11-19 02:00:00"
1064,"2008-11-19 03:00:00"
1100,"2008-11-19 04:00:00"
1236,"2008-11-19 05:00:00"
1451,"2008-11-19 06:00:00"
1535,"2008-11-19 07:00:00"
1537,"2008-11-19 08:00:00"
1539,"2008-11-19 09:00:00"
1544,"2008-11-19 10:00:00"
1539,"2008-11-19 11:00:00"
1516,"2008-11-19 12:00:00"
1492,"2008-11-19 13:00:00"
1489,"2008-11-19 14:00:00"
1514,"2008-11-19 15:00:00"
1651,"2008-11-19 16:00:00"
1775,"2008-11-19 17:00:00"
1765,"2008-11-19 18:00:00"
1717,"2008-11-19 19:00:00"
1639,"2008-11-19 20:00:00"
1515,"2008-11-19 21:00:00"
1352,"2008-11-19 22:00:00"
1230,"2008-11-19 23:00:00"
1150,"2008-11-20 00:00:00"
1110,"2008-11-20 01:00:00"
1094,"2008-11-20 02:00:00"
1098,"2008-11-20 03:00:00"
1133,"2008-11-20 04:00:00"
1260,"2008-11-20 05:00:00"
1468,"2008-11-20 06:00:00"
1554,"2008-11-20 07:00:00"
1559,"2008-11-20 08:00:00"
1562,"2008-11-20 09:00:00"
1563,"2008-11-20 10:00:00"
1551,"2008-11-20 11:00:00"
1529,"2008-11-20 12:00:00"
1522,"2008-11-20 13:00:00"
1510,"2008-11-20 14:00:00"
1526,"2008-11-20 15:00:00"
1646,"2008-11-20 16:00:00"
1758,"2008-11-20 17:00:00"
1748,"2008-11-20 18:00:00"
1702,"2008-11-20 19:00:00"
1626,"2008-11-20 20:00:00"
1502,"2008-11-20 21:00:00"
1345,"2008-11-20 22:00:00"
1210,"2008-11-20 23:00:00"
1131,"2008-11-21 00:00:00"
1092,"2008-11-21 01:00:00"
1072,"2008-11-21 02:00:00"
1079,"2008-11-21 03:00:00"
1120,"2008-11-21 04:00:00"
1248,"2008-11-21 05:00:00"
1455,"2008-11-21 06:00:00"
1538,"2008-11-21 07:00:00"
1542,"2008-11-21 08:00:00"
1548,"2008-11-21 09:00:00"
1557,"2008-11-21 10:00:00"
1539,"2008-11-21 11:00:00"
1514,"2008-11-21 12:00:00"
1502,"2008-11-21 13:00:00"
1484,"2008-11-21 14:00:00"
1504,"2008-11-21 15:00:00"
1618,"2008-11-21 16:00:00"
1707,"2008-11-21 17:00:00"
1681,"2008-11-21 18:00:00"
1630,"2008-11-21 19:00:00"
1565,"2008-11-21 20:00:00"
1474,"2008-11-21 21:00:00"
1344,"2008-11-21 22:00:00"
1220,"2008-11-21 23:00:00"
1132,"2008-11-22 00:00:00"
1088,"2008-11-22 01:00:00"
1064,"2008-11-22 02:00:00"
1056,"2008-11-22 03:00:00"
1072,"2008-11-22 04:00:00"
1122,"2008-11-22 05:00:00"
1209,"2008-11-22 06:00:00"
1308,"2008-11-22 07:00:00"
1409,"2008-11-22 08:00:00"
1472,"2008-11-22 09:00:00"
1496,"2008-11-22 10:00:00"
1492,"2008-11-22 11:00:00"
1477,"2008-11-22 12:00:00"
1456,"2008-11-22 13:00:00"
1448,"2008-11-22 14:00:00"
1469,"2008-11-22 15:00:00"
1583,"2008-11-22 16:00:00"
1675,"2008-11-22 17:00:00"
1640,"2008-11-22 18:00:00"
1584,"2008-11-22 19:00:00"
1516,"2008-11-22 20:00:00"
1425,"2008-11-22 21:00:00"
1315,"2008-11-22 22:00:00"
1206,"2008-11-22 23:00:00"
1131,"2008-11-23 00:00:00"
1087,"2008-11-23 01:00:00"
1069,"2008-11-23 02:00:00"
1058,"2008-11-23 03:00:00"
1067,"2008-11-23 04:00:00"
1101,"2008-11-23 05:00:00"
1162,"2008-11-23 06:00:00"
1243,"2008-11-23 07:00:00"
1344,"2008-11-23 08:00:00"
1407,"2008-11-23 09:00:00"
1430,"2008-11-23 10:00:00"
1442,"2008-11-23 11:00:00"
1438,"2008-11-23 12:00:00"
1416,"2008-11-23 13:00:00"
1406,"2008-11-23 14:00:00"
1434,"2008-11-23 15:00:00"
1582,"2008-11-23 16:00:00"
1697,"2008-11-23 17:00:00"
1667,"2008-11-23 18:00:00"
1614,"2008-11-23 19:00:00"
1531,"2008-11-23 20:00:00"
1407,"2008-11-23 21:00:00"
1272,"2008-11-23 22:00:00"
1158,"2008-11-23 23:00:00"
1088,"2008-11-24 00:00:00"
1059,"2008-11-24 01:00:00"
1053,"2008-11-24 02:00:00"
1063,"2008-11-24 03:00:00"
1107,"2008-11-24 04:00:00"
1239,"2008-11-24 05:00:00"
1453,"2008-11-24 06:00:00"
1546,"2008-11-24 07:00:00"
1557,"2008-11-24 08:00:00"
1547,"2008-11-24 09:00:00"
1531,"2008-11-24 10:00:00"
1510,"2008-11-24 11:00:00"
1491,"2008-11-24 12:00:00"
1474,"2008-11-24 13:00:00"
1463,"2008-11-24 14:00:00"
1497,"2008-11-24 15:00:00"
1618,"2008-11-24 16:00:00"
1704,"2008-11-24 17:00:00"
1687,"2008-11-24 18:00:00"
1633,"2008-11-24 19:00:00"
1546,"2008-11-24 20:00:00"
1414,"2008-11-24 21:00:00"
1252,"2008-11-24 22:00:00"
1114,"2008-11-24 23:00:00"
1028,"2008-11-25 00:00:00"
988,"2008-11-25 01:00:00"
971,"2008-11-25 02:00:00"
973,"2008-11-25 03:00:00"
1002,"2008-11-25 04:00:00"
1120,"2008-11-25 05:00:00"
1330,"2008-11-25 06:00:00"
1455,"2008-11-25 07:00:00"
1483,"2008-11-25 08:00:00"
1505,"2008-11-25 09:00:00"
1525,"2008-11-25 10:00:00"
1529,"2008-11-25 11:00:00"
1502,"2008-11-25 12:00:00"
1490,"2008-11-25 13:00:00"
1478,"2008-11-25 14:00:00"
1501,"2008-11-25 15:00:00"
1589,"2008-11-25 16:00:00"
1641,"2008-11-25 17:00:00"
1611,"2008-11-25 18:00:00"
1551,"2008-11-25 19:00:00"
1471,"2008-11-25 20:00:00"
1353,"2008-11-25 21:00:00"
1210,"2008-11-25 22:00:00"
1078,"2008-11-25 23:00:00"
991,"2008-11-26 00:00:00"
951,"2008-11-26 01:00:00"
934,"2008-11-26 02:00:00"
939,"2008-11-26 03:00:00"
972,"2008-11-26 04:00:00"
1085,"2008-11-26 05:00:00"
1263,"2008-11-26 06:00:00"
1373,"2008-11-26 07:00:00"
1429,"2008-11-26 08:00:00"
1459,"2008-11-26 09:00:00"
1473,"2008-11-26 10:00:00"
1476,"2008-11-26 11:00:00"
1462,"2008-11-26 12:00:00"
1455,"2008-11-26 13:00:00"
1439,"2008-11-26 14:00:00"
1449,"2008-11-26 15:00:00"
1555,"2008-11-26 16:00:00"
1622,"2008-11-26 17:00:00"
1595,"2008-11-26 18:00:00"
1545,"2008-11-26 19:00:00"
1477,"2008-11-26 20:00:00"
1372,"2008-11-26 21:00:00"
1238,"2008-11-26 22:00:00"
1111,"2008-11-26 23:00:00"
1014,"2008-11-27 00:00:00"
961,"2008-11-27 01:00:00"
934,"2008-11-27 02:00:00"
927,"2008-11-27 03:00:00"
937,"2008-11-27 04:00:00"
983,"2008-11-27 05:00:00"
1054,"2008-11-27 06:00:00"
1159,"2008-11-27 07:00:00"
1286,"2008-11-27 08:00:00"
1368,"2008-11-27 09:00:00"
1396,"2008-11-27 10:00:00"
1379,"2008-11-27 11:00:00"
1316,"2008-11-27 12:00:00"
1225,"2008-11-27 13:00:00"
1157,"2008-11-27 14:00:00"
1130,"2008-11-27 15:00:00"
1192,"2008-11-27 16:00:00"
1237,"2008-11-27 17:00:00"
1249,"2008-11-27 18:00:00"
1251,"2008-11-27 19:00:00"
1235,"2008-11-27 20:00:00"
1186,"2008-11-27 21:00:00"
1109,"2008-11-27 22:00:00"
1027,"2008-11-27 23:00:00"
964,"2008-11-28 00:00:00"
931,"2008-11-28 01:00:00"
917,"2008-11-28 02:00:00"
925,"2008-11-28 03:00:00"
953,"2008-11-28 04:00:00"
1016,"2008-11-28 05:00:00"
1100,"2008-11-28 06:00:00"
1185,"2008-11-28 07:00:00"
1279,"2008-11-28 08:00:00"
1347,"2008-11-28 09:00:00"
1377,"2008-11-28 10:00:00"
1383,"2008-11-28 11:00:00"
1362,"2008-11-28 12:00:00"
1325,"2008-11-28 13:00:00"
1302,"2008-11-28 14:00:00"
1330,"2008-11-28 15:00:00"
1443,"2008-11-28 16:00:00"
1522,"2008-11-28 17:00:00"
1496,"2008-11-28 18:00:00"
1447,"2008-11-28 19:00:00"
1388,"2008-11-28 20:00:00"
1303,"2008-11-28 21:00:00"
1189,"2008-11-28 22:00:00"
1078,"2008-11-28 23:00:00"
990,"2008-11-29 00:00:00"
943,"2008-11-29 01:00:00"
918,"2008-11-29 02:00:00"
912,"2008-11-29 03:00:00"
926,"2008-11-29 04:00:00"
970,"2008-11-29 05:00:00"
1039,"2008-11-29 06:00:00"
1127,"2008-11-29 07:00:00"
1233,"2008-11-29 08:00:00"
1298,"2008-11-29 09:00:00"
1323,"2008-11-29 10:00:00"
1317,"2008-11-29 11:00:00"
1297,"2008-11-29 12:00:00"
1275,"2008-11-29 13:00:00"
1258,"2008-11-29 14:00:00"
1277,"2008-11-29 15:00:00"
1414,"2008-11-29 16:00:00"
1516,"2008-11-29 17:00:00"
1493,"2008-11-29 18:00:00"
1454,"2008-11-29 19:00:00"
1402,"2008-11-29 20:00:00"
1325,"2008-11-29 21:00:00"
1218,"2008-11-29 22:00:00"
1116,"2008-11-29 23:00:00"
1036,"2008-11-30 00:00:00"
989,"2008-11-30 01:00:00"
973,"2008-11-30 02:00:00"
970,"2008-11-30 03:00:00"
983,"2008-11-30 04:00:00"
1017,"2008-11-30 05:00:00"
1080,"2008-11-30 06:00:00"
1163,"2008-11-30 07:00:00"
1279,"2008-11-30 08:00:00"
1363,"2008-11-30 09:00:00"
1401,"2008-11-30 10:00:00"
1413,"2008-11-30 11:00:00"
1413,"2008-11-30 12:00:00"
1404,"2008-11-30 13:00:00"
1403,"2008-11-30 14:00:00"
1449,"2008-11-30 15:00:00"
1568,"2008-11-30 16:00:00"
1621,"2008-11-30 17:00:00"
1590,"2008-11-30 18:00:00"
1528,"2008-11-30 19:00:00"
1433,"2008-11-30 20:00:00"
1301,"2008-11-30 21:00:00"
1158,"2008-11-30 22:00:00"
1045,"2008-11-30 23:00:00"
970,"2008-12-01 00:00:00"
936,"2008-12-01 01:00:00"
924,"2008-12-01 02:00:00"
931,"2008-12-01 03:00:00"
968,"2008-12-01 04:00:00"
1095,"2008-12-01 05:00:00"
1310,"2008-12-01 06:00:00"
1431,"2008-12-01 07:00:00"
1451,"2008-12-01 08:00:00"
1472,"2008-12-01 09:00:00"
1483,"2008-12-01 10:00:00"
1480,"2008-12-01 11:00:00"
1460,"2008-12-01 12:00:00"
1449,"2008-12-01 13:00:00"
1423,"2008-12-01 14:00:00"
1432,"2008-12-01 15:00:00"
1561,"2008-12-01 16:00:00"
1666,"2008-12-01 17:00:00"
1658,"2008-12-01 18:00:00"
1610,"2008-12-01 19:00:00"
1526,"2008-12-01 20:00:00"
1391,"2008-12-01 21:00:00"
1226,"2008-12-01 22:00:00"
1090,"2008-12-01 23:00:00"
1005,"2008-12-02 00:00:00"
967,"2008-12-02 01:00:00"
950,"2008-12-02 02:00:00"
955,"2008-12-02 03:00:00"
1001,"2008-12-02 04:00:00"
1122,"2008-12-02 05:00:00"
1340,"2008-12-02 06:00:00"
1434,"2008-12-02 07:00:00"
1437,"2008-12-02 08:00:00"
1439,"2008-12-02 09:00:00"
1445,"2008-12-02 10:00:00"
1441,"2008-12-02 11:00:00"
1435,"2008-12-02 12:00:00"
1437,"2008-12-02 13:00:00"
1427,"2008-12-02 14:00:00"
1447,"2008-12-02 15:00:00"
1582,"2008-12-02 16:00:00"
1697,"2008-12-02 17:00:00"
1694,"2008-12-02 18:00:00"
1649,"2008-12-02 19:00:00"
1574,"2008-12-02 20:00:00"
1446,"2008-12-02 21:00:00"
1281,"2008-12-02 22:00:00"
1142,"2008-12-02 23:00:00"
1065,"2008-12-03 00:00:00"
1029,"2008-12-03 01:00:00"
1014,"2008-12-03 02:00:00"
1021,"2008-12-03 03:00:00"
1062,"2008-12-03 04:00:00"
1195,"2008-12-03 05:00:00"
1414,"2008-12-03 06:00:00"
1507,"2008-12-03 07:00:00"
