"demand","time"
1568,"2010-10-15 05:00:00"
1847,"2010-10-15 06:00:00"
2019,"2010-10-15 07:00:00"
2075,"2010-10-15 08:00:00"
2100,"2010-10-15 09:00:00"
2115,"2010-10-15 10:00:00"
2122,"2010-10-15 11:00:00"
2110,"2010-10-15 12:00:00"
2105,"2010-10-15 13:00:00"
2082,"2010-10-15 14:00:00"
2061,"2010-10-15 15:00:00"
2072,"2010-10-15 16:00:00"
2115,"2010-10-15 17:00:00"
2201,"2010-10-15 18:00:00"
2166,"2010-10-15 19:00:00"
2090,"2010-10-15 20:00:00"
1983,"2010-10-15 21:00:00"
1819,"2010-10-15 22:00:00"
1655,"2010-10-15 23:00:00"
1538,"2010-10-16 00:00:00"
1463,"2010-10-16 01:00:00"
1419,"2010-10-16 02:00:00"
1400,"2010-10-16 03:00:00"
1407,"2010-10-16 04:00:00"
1457,"2010-10-16 05:00:00"
1563,"2010-10-16 06:00:00"
1668,"2010-10-16 07:00:00"
1802,"2010-10-16 08:00:00"
1885,"2010-10-16 09:00:00"
1914,"2010-10-16 10:00:00"
1902,"2010-10-16 11:00:00"
1870,"2010-10-16 12:00:00"
1837,"2010-10-16 13:00:00"
1803,"2010-10-16 14:00:00"
1789,"2010-10-16 15:00:00"
1806,"2010-10-16 16:00:00"
1860,"2010-10-16 17:00:00"
1969,"2010-10-16 18:00:00"
1967,"2010-10-16 19:00:00"
1908,"2010-10-16 20:00:00"
1812,"2010-10-16 21:00:00"
1692,"2010-10-16 22:00:00"
1562,"2010-10-16 23:00:00"
1455,"2010-10-17 00:00:00"
1385,"2010-10-17 01:00:00"
1349,"2010-10-17 02:00:00"
1333,"2010-10-17 03:00:00"
1335,"2010-10-17 04:00:00"
1366,"2010-10-17 05:00:00"
1438,"2010-10-17 06:00:00"
1519,"2010-10-17 07:00:00"
1650,"2010-10-17 08:00:00"
1742,"2010-10-17 09:00:00"
1780,"2010-10-17 10:00:00"
1795,"2010-10-17 11:00:00"
1798,"2010-10-17 12:00:00"
1786,"2010-10-17 13:00:00"
1763,"2010-10-17 14:00:00"
1761,"2010-10-17 15:00:00"
1779,"2010-10-17 16:00:00"
1862,"2010-10-17 17:00:00"
2002,"2010-10-17 18:00:00"
2017,"2010-10-17 19:00:00"
1940,"2010-10-17 20:00:00"
1805,"2010-10-17 21:00:00"
1640,"2010-10-17 22:00:00"
1494,"2010-10-17 23:00:00"
1395,"2010-10-18 00:00:00"
1343,"2010-10-18 01:00:00"
1321,"2010-10-18 02:00:00"
1325,"2010-10-18 03:00:00"
1378,"2010-10-18 04:00:00"
1534,"2010-10-18 05:00:00"
1850,"2010-10-18 06:00:00"
2012,"2010-10-18 07:00:00"
2049,"2010-10-18 08:00:00"
2072,"2010-10-18 09:00:00"
2103,"2010-10-18 10:00:00"
2112,"2010-10-18 11:00:00"
2101,"2010-10-18 12:00:00"
2093,"2010-10-18 13:00:00"
2066,"2010-10-18 14:00:00"
2041,"2010-10-18 15:00:00"
2053,"2010-10-18 16:00:00"
2117,"2010-10-18 17:00:00"
2258,"2010-10-18 18:00:00"
2249,"2010-10-18 19:00:00"
2157,"2010-10-18 20:00:00"
2010,"2010-10-18 21:00:00"
1813,"2010-10-18 22:00:00"
1632,"2010-10-18 23:00:00"
1521,"2010-10-19 00:00:00"
1455,"2010-10-19 01:00:00"
1430,"2010-10-19 02:00:00"
1427,"2010-10-19 03:00:00"
1468,"2010-10-19 04:00:00"
1626,"2010-10-19 05:00:00"
1942,"2010-10-19 06:00:00"
2106,"2010-10-19 07:00:00"
2109,"2010-10-19 08:00:00"
2105,"2010-10-19 09:00:00"
2119,"2010-10-19 10:00:00"
2124,"2010-10-19 11:00:00"
2114,"2010-10-19 12:00:00"
2106,"2010-10-19 13:00:00"
2082,"2010-10-19 14:00:00"
2056,"2010-10-19 15:00:00"
2066,"2010-10-19 16:00:00"
2118,"2010-10-19 17:00:00"
2261,"2010-10-19 18:00:00"
2265,"2010-10-19 19:00:00"
2182,"2010-10-19 20:00:00"
2036,"2010-10-19 21:00:00"
1838,"2010-10-19 22:00:00"
1654,"2010-10-19 23:00:00"
1543,"2010-10-20 00:00:00"
1480,"2010-10-20 01:00:00"
1449,"2010-10-20 02:00:00"
1444,"2010-10-20 03:00:00"
1484,"2010-10-20 04:00:00"
1640,"2010-10-20 05:00:00"
1954,"2010-10-20 06:00:00"
2113,"2010-10-20 07:00:00"
2133,"2010-10-20 08:00:00"
2132,"2010-10-20 09:00:00"
2140,"2010-10-20 10:00:00"
2136,"2010-10-20 11:00:00"
2115,"2010-10-20 12:00:00"
2108,"2010-10-20 13:00:00"
2081,"2010-10-20 14:00:00"
2059,"2010-10-20 15:00:00"
2070,"2010-10-20 16:00:00"
2131,"2010-10-20 17:00:00"
2258,"2010-10-20 18:00:00"
2254,"2010-10-20 19:00:00"
2161,"2010-10-20 20:00:00"
2016,"2010-10-20 21:00:00"
1820,"2010-10-20 22:00:00"
1639,"2010-10-20 23:00:00"
1528,"2010-10-21 00:00:00"
1467,"2010-10-21 01:00:00"
1446,"2010-10-21 02:00:00"
1440,"2010-10-21 03:00:00"
1483,"2010-10-21 04:00:00"
1635,"2010-10-21 05:00:00"
1944,"2010-10-21 06:00:00"
2097,"2010-10-21 07:00:00"
2131,"2010-10-21 08:00:00"
2155,"2010-10-21 09:00:00"
2171,"2010-10-21 10:00:00"
2186,"2010-10-21 11:00:00"
2179,"2010-10-21 12:00:00"
2159,"2010-10-21 13:00:00"
2130,"2010-10-21 14:00:00"
2105,"2010-10-21 15:00:00"
2099,"2010-10-21 16:00:00"
2148,"2010-10-21 17:00:00"
2289,"2010-10-21 18:00:00"
2281,"2010-10-21 19:00:00"
2202,"2010-10-21 20:00:00"
2063,"2010-10-21 21:00:00"
1863,"2010-10-21 22:00:00"
1684,"2010-10-21 23:00:00"
1567,"2010-10-22 00:00:00"
1498,"2010-10-22 01:00:00"
1468,"2010-10-22 02:00:00"
1463,"2010-10-22 03:00:00"
1502,"2010-10-22 04:00:00"
1658,"2010-10-22 05:00:00"
1955,"2010-10-22 06:00:00"
2106,"2010-10-22 07:00:00"
2134,"2010-10-22 08:00:00"
2143,"2010-10-22 09:00:00"
2151,"2010-10-22 10:00:00"
2145,"2010-10-22 11:00:00"
2127,"2010-10-22 12:00:00"
2123,"2010-10-22 13:00:00"
2097,"2010-10-22 14:00:00"
2070,"2010-10-22 15:00:00"
2077,"2010-10-22 16:00:00"
2122,"2010-10-22 17:00:00"
2237,"2010-10-22 18:00:00"
2212,"2010-10-22 19:00:00"
2133,"2010-10-22 20:00:00"
2031,"2010-10-22 21:00:00"
1877,"2010-10-22 22:00:00"
1706,"2010-10-22 23:00:00"
1581,"2010-10-23 00:00:00"
1508,"2010-10-23 01:00:00"
1468,"2010-10-23 02:00:00"
1448,"2010-10-23 03:00:00"
1454,"2010-10-23 04:00:00"
1506,"2010-10-23 05:00:00"
1618,"2010-10-23 06:00:00"
1721,"2010-10-23 07:00:00"
1842,"2010-10-23 08:00:00"
1915,"2010-10-23 09:00:00"
1933,"2010-10-23 10:00:00"
1912,"2010-10-23 11:00:00"
1879,"2010-10-23 12:00:00"
1839,"2010-10-23 13:00:00"
1800,"2010-10-23 14:00:00"
1780,"2010-10-23 15:00:00"
1791,"2010-10-23 16:00:00"
1855,"2010-10-23 17:00:00"
1985,"2010-10-23 18:00:00"
1962,"2010-10-23 19:00:00"
1896,"2010-10-23 20:00:00"
1819,"2010-10-23 21:00:00"
1703,"2010-10-23 22:00:00"
1569,"2010-10-23 23:00:00"
1461,"2010-10-24 00:00:00"
1392,"2010-10-24 01:00:00"
1353,"2010-10-24 02:00:00"
1332,"2010-10-24 03:00:00"
1332,"2010-10-24 04:00:00"
1368,"2010-10-24 05:00:00"
1439,"2010-10-24 06:00:00"
1528,"2010-10-24 07:00:00"
1653,"2010-10-24 08:00:00"
1761,"2010-10-24 09:00:00"
1814,"2010-10-24 10:00:00"
1856,"2010-10-24 11:00:00"
1879,"2010-10-24 12:00:00"
1874,"2010-10-24 13:00:00"
1849,"2010-10-24 14:00:00"
1835,"2010-10-24 15:00:00"
1882,"2010-10-24 16:00:00"
1977,"2010-10-24 17:00:00"
2087,"2010-10-24 18:00:00"
2057,"2010-10-24 19:00:00"
1980,"2010-10-24 20:00:00"
1836,"2010-10-24 21:00:00"
1683,"2010-10-24 22:00:00"
1530,"2010-10-24 23:00:00"
1427,"2010-10-25 00:00:00"
1366,"2010-10-25 01:00:00"
1338,"2010-10-25 02:00:00"
1336,"2010-10-25 03:00:00"
1378,"2010-10-25 04:00:00"
1540,"2010-10-25 05:00:00"
1855,"2010-10-25 06:00:00"
2043,"2010-10-25 07:00:00"
2084,"2010-10-25 08:00:00"
2111,"2010-10-25 09:00:00"
2136,"2010-10-25 10:00:00"
2143,"2010-10-25 11:00:00"
2130,"2010-10-25 12:00:00"
2123,"2010-10-25 13:00:00"
2102,"2010-10-25 14:00:00"
2087,"2010-10-25 15:00:00"
2099,"2010-10-25 16:00:00"
2181,"2010-10-25 17:00:00"
2305,"2010-10-25 18:00:00"
2257,"2010-10-25 19:00:00"
2153,"2010-10-25 20:00:00"
1994,"2010-10-25 21:00:00"
1809,"2010-10-25 22:00:00"
1632,"2010-10-25 23:00:00"
1511,"2010-10-26 00:00:00"
1439,"2010-10-26 01:00:00"
1409,"2010-10-26 02:00:00"
1398,"2010-10-26 03:00:00"
1434,"2010-10-26 04:00:00"
1577,"2010-10-26 05:00:00"
1873,"2010-10-26 06:00:00"
2046,"2010-10-26 07:00:00"
2067,"2010-10-26 08:00:00"
2100,"2010-10-26 09:00:00"
2139,"2010-10-26 10:00:00"
2172,"2010-10-26 11:00:00"
2177,"2010-10-26 12:00:00"
2188,"2010-10-26 13:00:00"
2175,"2010-10-26 14:00:00"
2149,"2010-10-26 15:00:00"
2136,"2010-10-26 16:00:00"
2178,"2010-10-26 17:00:00"
2302,"2010-10-26 18:00:00"
2269,"2010-10-26 19:00:00"
2180,"2010-10-26 20:00:00"
2028,"2010-10-26 21:00:00"
1835,"2010-10-26 22:00:00"
1653,"2010-10-26 23:00:00"
1537,"2010-10-27 00:00:00"
1467,"2010-10-27 01:00:00"
1433,"2010-10-27 02:00:00"
1427,"2010-10-27 03:00:00"
1463,"2010-10-27 04:00:00"
1611,"2010-10-27 05:00:00"
1917,"2010-10-27 06:00:00"
2127,"2010-10-27 07:00:00"
2174,"2010-10-27 08:00:00"
2213,"2010-10-27 09:00:00"
2259,"2010-10-27 10:00:00"
2279,"2010-10-27 11:00:00"
2271,"2010-10-27 12:00:00"
2276,"2010-10-27 13:00:00"
2247,"2010-10-27 14:00:00"
2240,"2010-10-27 15:00:00"
2255,"2010-10-27 16:00:00"
2327,"2010-10-27 17:00:00"
2389,"2010-10-27 18:00:00"
2340,"2010-10-27 19:00:00"
2239,"2010-10-27 20:00:00"
2089,"2010-10-27 21:00:00"
1885,"2010-10-27 22:00:00"
1685,"2010-10-27 23:00:00"
1553,"2010-10-28 00:00:00"
1472,"2010-10-28 01:00:00"
1426,"2010-10-28 02:00:00"
1407,"2010-10-28 03:00:00"
1437,"2010-10-28 04:00:00"
1571,"2010-10-28 05:00:00"
1860,"2010-10-28 06:00:00"
2020,"2010-10-28 07:00:00"
2056,"2010-10-28 08:00:00"
2104,"2010-10-28 09:00:00"
2154,"2010-10-28 10:00:00"
2165,"2010-10-28 11:00:00"
2153,"2010-10-28 12:00:00"
2149,"2010-10-28 13:00:00"
2121,"2010-10-28 14:00:00"
2100,"2010-10-28 15:00:00"
2086,"2010-10-28 16:00:00"
2107,"2010-10-28 17:00:00"
2245,"2010-10-28 18:00:00"
2204,"2010-10-28 19:00:00"
2116,"2010-10-28 20:00:00"
1985,"2010-10-28 21:00:00"
1789,"2010-10-28 22:00:00"
1608,"2010-10-28 23:00:00"
1482,"2010-10-29 00:00:00"
1409,"2010-10-29 01:00:00"
1372,"2010-10-29 02:00:00"
1361,"2010-10-29 03:00:00"
1395,"2010-10-29 04:00:00"
1536,"2010-10-29 05:00:00"
1816,"2010-10-29 06:00:00"
1984,"2010-10-29 07:00:00"
2015,"2010-10-29 08:00:00"
2040,"2010-10-29 09:00:00"
2065,"2010-10-29 10:00:00"
2075,"2010-10-29 11:00:00"
2064,"2010-10-29 12:00:00"
2057,"2010-10-29 13:00:00"
2031,"2010-10-29 14:00:00"
2011,"2010-10-29 15:00:00"
2009,"2010-10-29 16:00:00"
2060,"2010-10-29 17:00:00"
2166,"2010-10-29 18:00:00"
2122,"2010-10-29 19:00:00"
2056,"2010-10-29 20:00:00"
1952,"2010-10-29 21:00:00"
1799,"2010-10-29 22:00:00"
1639,"2010-10-29 23:00:00"
1521,"2010-10-30 00:00:00"
1452,"2010-10-30 01:00:00"
1407,"2010-10-30 02:00:00"
1392,"2010-10-30 03:00:00"
1404,"2010-10-30 04:00:00"
1456,"2010-10-30 05:00:00"
1562,"2010-10-30 06:00:00"
1681,"2010-10-30 07:00:00"
1802,"2010-10-30 08:00:00"
1881,"2010-10-30 09:00:00"
1903,"2010-10-30 10:00:00"
1887,"2010-10-30 11:00:00"
1858,"2010-10-30 12:00:00"
1829,"2010-10-30 13:00:00"
1812,"2010-10-30 14:00:00"
1805,"2010-10-30 15:00:00"
1831,"2010-10-30 16:00:00"
1919,"2010-10-30 17:00:00"
2020,"2010-10-30 18:00:00"
1975,"2010-10-30 19:00:00"
1907,"2010-10-30 20:00:00"
1813,"2010-10-30 21:00:00"
1684,"2010-10-30 22:00:00"
1553,"2010-10-30 23:00:00"
1447,"2010-10-31 00:00:00"
1377,"2010-10-31 01:00:00"
1338,"2010-10-31 02:00:00"
1316,"2010-10-31 03:00:00"
1314,"2010-10-31 04:00:00"
1342,"2010-10-31 05:00:00"
1405,"2010-10-31 06:00:00"
1489,"2010-10-31 07:00:00"
1611,"2010-10-31 08:00:00"
1715,"2010-10-31 09:00:00"
1773,"2010-10-31 10:00:00"
1804,"2010-10-31 11:00:00"
1817,"2010-10-31 12:00:00"
1813,"2010-10-31 13:00:00"
1810,"2010-10-31 14:00:00"
1827,"2010-10-31 15:00:00"
1860,"2010-10-31 16:00:00"
1909,"2010-10-31 17:00:00"
1972,"2010-10-31 18:00:00"
1959,"2010-10-31 19:00:00"
1951,"2010-10-31 20:00:00"
1863,"2010-10-31 21:00:00"
1710,"2010-10-31 22:00:00"
1573,"2010-10-31 23:00:00"
1475,"2010-11-01 00:00:00"
1425,"2010-11-01 01:00:00"
1406,"2010-11-01 02:00:00"
1413,"2010-11-01 03:00:00"
1467,"2010-11-01 04:00:00"
1637,"2010-11-01 05:00:00"
1959,"2010-11-01 06:00:00"
2145,"2010-11-01 07:00:00"
2174,"2010-11-01 08:00:00"
2174,"2010-11-01 09:00:00"
2188,"2010-11-01 10:00:00"
2177,"2010-11-01 11:00:00"
2155,"2010-11-01 12:00:00"
2139,"2010-11-01 13:00:00"
2109,"2010-11-01 14:00:00"
2095,"2010-11-01 15:00:00"
2139,"2010-11-01 16:00:00"
2267,"2010-11-01 17:00:00"
2388,"2010-11-01 18:00:00"
2335,"2010-11-01 19:00:00"
2238,"2010-11-01 20:00:00"
2084,"2010-11-01 21:00:00"
1895,"2010-11-01 22:00:00"
1709,"2010-11-01 23:00:00"
1586,"2010-11-02 00:00:00"
1515,"2010-11-02 01:00:00"
1487,"2010-11-02 02:00:00"
1482,"2010-11-02 03:00:00"
1525,"2010-11-02 04:00:00"
1679,"2010-11-02 05:00:00"
1971,"2010-11-02 06:00:00"
2151,"2010-11-02 07:00:00"
2177,"2010-11-02 08:00:00"
2188,"2010-11-02 09:00:00"
2209,"2010-11-02 10:00:00"
2208,"2010-11-02 11:00:00"
2177,"2010-11-02 12:00:00"
2142,"2010-11-02 13:00:00"
2104,"2010-11-02 14:00:00"
2074,"2010-11-02 15:00:00"
2093,"2010-11-02 16:00:00"
2190,"2010-11-02 17:00:00"
2355,"2010-11-02 18:00:00"
2332,"2010-11-02 19:00:00"
2250,"2010-11-02 20:00:00"
2118,"2010-11-02 21:00:00"
1921,"2010-11-02 22:00:00"
1742,"2010-11-02 23:00:00"
1637,"2010-11-03 00:00:00"
1581,"2010-11-03 01:00:00"
1555,"2010-11-03 02:00:00"
1556,"2010-11-03 03:00:00"
1603,"2010-11-03 04:00:00"
1759,"2010-11-03 05:00:00"
2071,"2010-11-03 06:00:00"
2246,"2010-11-03 07:00:00"
2266,"2010-11-03 08:00:00"
2262,"2010-11-03 09:00:00"
2247,"2010-11-03 10:00:00"
2219,"2010-11-03 11:00:00"
2172,"2010-11-03 12:00:00"
2150,"2010-11-03 13:00:00"
2122,"2010-11-03 14:00:00"
2100,"2010-11-03 15:00:00"
2118,"2010-11-03 16:00:00"
2227,"2010-11-03 17:00:00"
2374,"2010-11-03 18:00:00"
2344,"2010-11-03 19:00:00"
2269,"2010-11-03 20:00:00"
2123,"2010-11-03 21:00:00"
1925,"2010-11-03 22:00:00"
1752,"2010-11-03 23:00:00"
1634,"2010-11-04 00:00:00"
1572,"2010-11-04 01:00:00"
1542,"2010-11-04 02:00:00"
1537,"2010-11-04 03:00:00"
1578,"2010-11-04 04:00:00"
1720,"2010-11-04 05:00:00"
2026,"2010-11-04 06:00:00"
2221,"2010-11-04 07:00:00"
2237,"2010-11-04 08:00:00"
2263,"2010-11-04 09:00:00"
2287,"2010-11-04 10:00:00"
2300,"2010-11-04 11:00:00"
2288,"2010-11-04 12:00:00"
2284,"2010-11-04 13:00:00"
2262,"2010-11-04 14:00:00"
2252,"2010-11-04 15:00:00"
2286,"2010-11-04 16:00:00"
2373,"2010-11-04 17:00:00"
2408,"2010-11-04 18:00:00"
2345,"2010-11-04 19:00:00"
2247,"2010-11-04 20:00:00"
2088,"2010-11-04 21:00:00"
1892,"2010-11-04 22:00:00"
1717,"2010-11-04 23:00:00"
1582,"2010-11-05 00:00:00"
1515,"2010-11-05 01:00:00"
1478,"2010-11-05 02:00:00"
1464,"2010-11-05 03:00:00"
1498,"2010-11-05 04:00:00"
1639,"2010-11-05 05:00:00"
1928,"2010-11-05 06:00:00"
2127,"2010-11-05 07:00:00"
2157,"2010-11-05 08:00:00"
2180,"2010-11-05 09:00:00"
2202,"2010-11-05 10:00:00"
2198,"2010-11-05 11:00:00"
2175,"2010-11-05 12:00:00"
2166,"2010-11-05 13:00:00"
2127,"2010-11-05 14:00:00"
2091,"2010-11-05 15:00:00"
2107,"2010-11-05 16:00:00"
2187,"2010-11-05 17:00:00"
2248,"2010-11-05 18:00:00"
2183,"2010-11-05 19:00:00"
2105,"2010-11-05 20:00:00"
1999,"2010-11-05 21:00:00"
1851,"2010-11-05 22:00:00"
1694,"2010-11-05 23:00:00"
1569,"2010-11-06 00:00:00"
1497,"2010-11-06 01:00:00"
1453,"2010-11-06 02:00:00"
1436,"2010-11-06 03:00:00"
1447,"2010-11-06 04:00:00"
1508,"2010-11-06 05:00:00"
1624,"2010-11-06 06:00:00"
1756,"2010-11-06 07:00:00"
1875,"2010-11-06 08:00:00"
1973,"2010-11-06 09:00:00"
2010,"2010-11-06 10:00:00"
2006,"2010-11-06 11:00:00"
1956,"2010-11-06 12:00:00"
1909,"2010-11-06 13:00:00"
1856,"2010-11-06 14:00:00"
1845,"2010-11-06 15:00:00"
1879,"2010-11-06 16:00:00"
2005,"2010-11-06 17:00:00"
2085,"2010-11-06 18:00:00"
2039,"2010-11-06 19:00:00"
1972,"2010-11-06 20:00:00"
1889,"2010-11-06 21:00:00"
1770,"2010-11-06 22:00:00"
1640,"2010-11-06 23:00:00"
1528,"2010-11-07 00:00:00"
1398,"2010-11-07 02:00:00"
1394,"2010-11-07 03:00:00"
1411,"2010-11-07 04:00:00"
1467,"2010-11-07 05:00:00"
1554,"2010-11-07 06:00:00"
1670,"2010-11-07 07:00:00"
1807,"2010-11-07 08:00:00"
1886,"2010-11-07 09:00:00"
1901,"2010-11-07 10:00:00"
1922,"2010-11-07 11:00:00"
1914,"2010-11-07 12:00:00"
1898,"2010-11-07 13:00:00"
1899,"2010-11-07 14:00:00"
1935,"2010-11-07 15:00:00"
2082,"2010-11-07 16:00:00"
2219,"2010-11-07 17:00:00"
2193,"2010-11-07 18:00:00"
2124,"2010-11-07 19:00:00"
2022,"2010-11-07 20:00:00"
1883,"2010-11-07 21:00:00"
1717,"2010-11-07 22:00:00"
1581,"2010-11-07 23:00:00"
1502,"2010-11-08 00:00:00"
1465,"2010-11-08 01:00:00"
1455,"2010-11-08 02:00:00"
1462,"2010-11-08 03:00:00"
1526,"2010-11-08 04:00:00"
1706,"2010-11-08 05:00:00"
2009,"2010-11-08 06:00:00"
2178,"2010-11-08 07:00:00"
2231,"2010-11-08 08:00:00"
2252,"2010-11-08 09:00:00"
2274,"2010-11-08 10:00:00"
2276,"2010-11-08 11:00:00"
2253,"2010-11-08 12:00:00"
2241,"2010-11-08 13:00:00"
2220,"2010-11-08 14:00:00"
2241,"2010-11-08 15:00:00"
2362,"2010-11-08 16:00:00"
2484,"2010-11-08 17:00:00"
2445,"2010-11-08 18:00:00"
2364,"2010-11-08 19:00:00"
2256,"2010-11-08 20:00:00"
2084,"2010-11-08 21:00:00"
1890,"2010-11-08 22:00:00"
1717,"2010-11-08 23:00:00"
1605,"2010-11-09 00:00:00"
1541,"2010-11-09 01:00:00"
1512,"2010-11-09 02:00:00"
1509,"2010-11-09 03:00:00"
1561,"2010-11-09 04:00:00"
1730,"2010-11-09 05:00:00"
2007,"2010-11-09 06:00:00"
2139,"2010-11-09 07:00:00"
2165,"2010-11-09 08:00:00"
2166,"2010-11-09 09:00:00"
2174,"2010-11-09 10:00:00"
2180,"2010-11-09 11:00:00"
2166,"2010-11-09 12:00:00"
2158,"2010-11-09 13:00:00"
2137,"2010-11-09 14:00:00"
2142,"2010-11-09 15:00:00"
2270,"2010-11-09 16:00:00"
2408,"2010-11-09 17:00:00"
2377,"2010-11-09 18:00:00"
2300,"2010-11-09 19:00:00"
2189,"2010-11-09 20:00:00"
2044,"2010-11-09 21:00:00"
1853,"2010-11-09 22:00:00"
1669,"2010-11-09 23:00:00"
1558,"2010-11-10 00:00:00"
1495,"2010-11-10 01:00:00"
1464,"2010-11-10 02:00:00"
1461,"2010-11-10 03:00:00"
1509,"2010-11-10 04:00:00"
1674,"2010-11-10 05:00:00"
1959,"2010-11-10 06:00:00"
2102,"2010-11-10 07:00:00"
2135,"2010-11-10 08:00:00"
2138,"2010-11-10 09:00:00"
2151,"2010-11-10 10:00:00"
2122,"2010-11-10 11:00:00"
2105,"2010-11-10 12:00:00"
2130,"2010-11-10 13:00:00"
2102,"2010-11-10 14:00:00"
2101,"2010-11-10 15:00:00"
2212,"2010-11-10 16:00:00"
2372,"2010-11-10 17:00:00"
2352,"2010-11-10 18:00:00"
2276,"2010-11-10 19:00:00"
2184,"2010-11-10 20:00:00"
2056,"2010-11-10 21:00:00"
1891,"2010-11-10 22:00:00"
1722,"2010-11-10 23:00:00"
1607,"2010-11-11 00:00:00"
1546,"2010-11-11 01:00:00"
1520,"2010-11-11 02:00:00"
1518,"2010-11-11 03:00:00"
1558,"2010-11-11 04:00:00"
1688,"2010-11-11 05:00:00"
1875,"2010-11-11 06:00:00"
2015,"2010-11-11 07:00:00"
2103,"2010-11-11 08:00:00"
2139,"2010-11-11 09:00:00"
2153,"2010-11-11 10:00:00"
2140,"2010-11-11 11:00:00"
2109,"2010-11-11 12:00:00"
2102,"2010-11-11 13:00:00"
2072,"2010-11-11 14:00:00"
2062,"2010-11-11 15:00:00"
2174,"2010-11-11 16:00:00"
2350,"2010-11-11 17:00:00"
2332,"2010-11-11 18:00:00"
2274,"2010-11-11 19:00:00"
2181,"2010-11-11 20:00:00"
2052,"2010-11-11 21:00:00"
1873,"2010-11-11 22:00:00"
1709,"2010-11-11 23:00:00"
1600,"2010-11-12 00:00:00"
1543,"2010-11-12 01:00:00"
1515,"2010-11-12 02:00:00"
1517,"2010-11-12 03:00:00"
1564,"2010-11-12 04:00:00"
1723,"2010-11-12 05:00:00"
1987,"2010-11-12 06:00:00"
2129,"2010-11-12 07:00:00"
2158,"2010-11-12 08:00:00"
2157,"2010-11-12 09:00:00"
2155,"2010-11-12 10:00:00"
2141,"2010-11-12 11:00:00"
2110,"2010-11-12 12:00:00"
2085,"2010-11-12 13:00:00"
2050,"2010-11-12 14:00:00"
2033,"2010-11-12 15:00:00"
2130,"2010-11-12 16:00:00"
2270,"2010-11-12 17:00:00"
2231,"2010-11-12 18:00:00"
2152,"2010-11-12 19:00:00"
2072,"2010-11-12 20:00:00"
1966,"2010-11-12 21:00:00"
1826,"2010-11-12 22:00:00"
1672,"2010-11-12 23:00:00"
1568,"2010-11-13 00:00:00"
1508,"2010-11-13 01:00:00"
1479,"2010-11-13 02:00:00"
1468,"2010-11-13 03:00:00"
1488,"2010-11-13 04:00:00"
1553,"2010-11-13 05:00:00"
1657,"2010-11-13 06:00:00"
1767,"2010-11-13 07:00:00"
1877,"2010-11-13 08:00:00"
1925,"2010-11-13 09:00:00"
1931,"2010-11-13 10:00:00"
1903,"2010-11-13 11:00:00"
1861,"2010-11-13 12:00:00"
1816,"2010-11-13 13:00:00"
1781,"2010-11-13 14:00:00"
1786,"2010-11-13 15:00:00"
1915,"2010-11-13 16:00:00"
2080,"2010-11-13 17:00:00"
2039,"2010-11-13 18:00:00"
1975,"2010-11-13 19:00:00"
1907,"2010-11-13 20:00:00"
1813,"2010-11-13 21:00:00"
1698,"2010-11-13 22:00:00"
1570,"2010-11-13 23:00:00"
1476,"2010-11-14 00:00:00"
1420,"2010-11-14 01:00:00"
1388,"2010-11-14 02:00:00"
1378,"2010-11-14 03:00:00"
1392,"2010-11-14 04:00:00"
1438,"2010-11-14 05:00:00"
1503,"2010-11-14 06:00:00"
1603,"2010-11-14 07:00:00"
1718,"2010-11-14 08:00:00"
1791,"2010-11-14 09:00:00"
1817,"2010-11-14 10:00:00"
1823,"2010-11-14 11:00:00"
1815,"2010-11-14 12:00:00"
1795,"2010-11-14 13:00:00"
1791,"2010-11-14 14:00:00"
1821,"2010-11-14 15:00:00"
1995,"2010-11-14 16:00:00"
2169,"2010-11-14 17:00:00"
2140,"2010-11-14 18:00:00"
2075,"2010-11-14 19:00:00"
1991,"2010-11-14 20:00:00"
1847,"2010-11-14 21:00:00"
1703,"2010-11-14 22:00:00"
1568,"2010-11-14 23:00:00"
1462,"2010-11-15 00:00:00"
1401,"2010-11-15 01:00:00"
1372,"2010-11-15 02:00:00"
1371,"2010-11-15 03:00:00"
1426,"2010-11-15 04:00:00"
1597,"2010-11-15 05:00:00"
1890,"2010-11-15 06:00:00"
2056,"2010-11-15 07:00:00"
2106,"2010-11-15 08:00:00"
2131,"2010-11-15 09:00:00"
2168,"2010-11-15 10:00:00"
2167,"2010-11-15 11:00:00"
2166,"2010-11-15 12:00:00"
2158,"2010-11-15 13:00:00"
2136,"2010-11-15 14:00:00"
2145,"2010-11-15 15:00:00"
2294,"2010-11-15 16:00:00"
2406,"2010-11-15 17:00:00"
2369,"2010-11-15 18:00:00"
2292,"2010-11-15 19:00:00"
2186,"2010-11-15 20:00:00"
2036,"2010-11-15 21:00:00"
1836,"2010-11-15 22:00:00"
1661,"2010-11-15 23:00:00"
1550,"2010-11-16 00:00:00"
1486,"2010-11-16 01:00:00"
1456,"2010-11-16 02:00:00"
1454,"2010-11-16 03:00:00"
1497,"2010-11-16 04:00:00"
1654,"2010-11-16 05:00:00"
1945,"2010-11-16 06:00:00"
2097,"2010-11-16 07:00:00"
2124,"2010-11-16 08:00:00"
2129,"2010-11-16 09:00:00"
2116,"2010-11-16 10:00:00"
2145,"2010-11-16 11:00:00"
2137,"2010-11-16 12:00:00"
2136,"2010-11-16 13:00:00"
2137,"2010-11-16 14:00:00"
