"demand","time"
17985,"2008-12-05 18:00:00"
17456,"2008-12-05 19:00:00"
16874,"2008-12-05 20:00:00"
16042,"2008-12-05 21:00:00"
14828,"2008-12-05 22:00:00"
13538,"2008-12-05 23:00:00"
12590,"2008-12-06 00:00:00"
12067,"2008-12-06 01:00:00"
11808,"2008-12-06 02:00:00"
11759,"2008-12-06 03:00:00"
11939,"2008-12-06 04:00:00"
12469,"2008-12-06 05:00:00"
13348,"2008-12-06 06:00:00"
14275,"2008-12-06 07:00:00"
15208,"2008-12-06 08:00:00"
15611,"2008-12-06 09:00:00"
15598,"2008-12-06 10:00:00"
15408,"2008-12-06 11:00:00"
15213,"2008-12-06 12:00:00"
15064,"2008-12-06 13:00:00"
15028,"2008-12-06 14:00:00"
15310,"2008-12-06 15:00:00"
16697,"2008-12-06 16:00:00"
17580,"2008-12-06 17:00:00"
17326,"2008-12-06 18:00:00"
16779,"2008-12-06 19:00:00"
16214,"2008-12-06 20:00:00"
15486,"2008-12-06 21:00:00"
14412,"2008-12-06 22:00:00"
13201,"2008-12-06 23:00:00"
12253,"2008-12-07 00:00:00"
11629,"2008-12-07 01:00:00"
11335,"2008-12-07 02:00:00"
11196,"2008-12-07 03:00:00"
11205,"2008-12-07 04:00:00"
11515,"2008-12-07 05:00:00"
12081,"2008-12-07 06:00:00"
12861,"2008-12-07 07:00:00"
13982,"2008-12-07 08:00:00"
14837,"2008-12-07 09:00:00"
15279,"2008-12-07 10:00:00"
15533,"2008-12-07 11:00:00"
15644,"2008-12-07 12:00:00"
15555,"2008-12-07 13:00:00"
15491,"2008-12-07 14:00:00"
15784,"2008-12-07 15:00:00"
17352,"2008-12-07 16:00:00"
18456,"2008-12-07 17:00:00"
18417,"2008-12-07 18:00:00"
18099,"2008-12-07 19:00:00"
17515,"2008-12-07 20:00:00"
16440,"2008-12-07 21:00:00"
14990,"2008-12-07 22:00:00"
13746,"2008-12-07 23:00:00"
12934,"2008-12-08 00:00:00"
12604,"2008-12-08 01:00:00"
12525,"2008-12-08 02:00:00"
12630,"2008-12-08 03:00:00"
13095,"2008-12-08 04:00:00"
14362,"2008-12-08 05:00:00"
16691,"2008-12-08 06:00:00"
17967,"2008-12-08 07:00:00"
18255,"2008-12-08 08:00:00"
18323,"2008-12-08 09:00:00"
18322,"2008-12-08 10:00:00"
18175,"2008-12-08 11:00:00"
17933,"2008-12-08 12:00:00"
17776,"2008-12-08 13:00:00"
17620,"2008-12-08 14:00:00"
17809,"2008-12-08 15:00:00"
19361,"2008-12-08 16:00:00"
20689,"2008-12-08 17:00:00"
20655,"2008-12-08 18:00:00"
20232,"2008-12-08 19:00:00"
19522,"2008-12-08 20:00:00"
18273,"2008-12-08 21:00:00"
16448,"2008-12-08 22:00:00"
14835,"2008-12-08 23:00:00"
13802,"2008-12-09 00:00:00"
13300,"2008-12-09 01:00:00"
13029,"2008-12-09 02:00:00"
12972,"2008-12-09 03:00:00"
13264,"2008-12-09 04:00:00"
14406,"2008-12-09 05:00:00"
16573,"2008-12-09 06:00:00"
17772,"2008-12-09 07:00:00"
17953,"2008-12-09 08:00:00"
17967,"2008-12-09 09:00:00"
17900,"2008-12-09 10:00:00"
17714,"2008-12-09 11:00:00"
17430,"2008-12-09 12:00:00"
17272,"2008-12-09 13:00:00"
17083,"2008-12-09 14:00:00"
17225,"2008-12-09 15:00:00"
18529,"2008-12-09 16:00:00"
19298,"2008-12-09 17:00:00"
19046,"2008-12-09 18:00:00"
18464,"2008-12-09 19:00:00"
17585,"2008-12-09 20:00:00"
16277,"2008-12-09 21:00:00"
14497,"2008-12-09 22:00:00"
12844,"2008-12-09 23:00:00"
11746,"2008-12-10 00:00:00"
11141,"2008-12-10 01:00:00"
10835,"2008-12-10 02:00:00"
10760,"2008-12-10 03:00:00"
11023,"2008-12-10 04:00:00"
12102,"2008-12-10 05:00:00"
14226,"2008-12-10 06:00:00"
15506,"2008-12-10 07:00:00"
15805,"2008-12-10 08:00:00"
15972,"2008-12-10 09:00:00"
16079,"2008-12-10 10:00:00"
16139,"2008-12-10 11:00:00"
16106,"2008-12-10 12:00:00"
16104,"2008-12-10 13:00:00"
16099,"2008-12-10 14:00:00"
16388,"2008-12-10 15:00:00"
17542,"2008-12-10 16:00:00"
18162,"2008-12-10 17:00:00"
17921,"2008-12-10 18:00:00"
17444,"2008-12-10 19:00:00"
16743,"2008-12-10 20:00:00"
15583,"2008-12-10 21:00:00"
13943,"2008-12-10 22:00:00"
12442,"2008-12-10 23:00:00"
11474,"2008-12-11 00:00:00"
11013,"2008-12-11 01:00:00"
10813,"2008-12-11 02:00:00"
10843,"2008-12-11 03:00:00"
11226,"2008-12-11 04:00:00"
12438,"2008-12-11 05:00:00"
14682,"2008-12-11 06:00:00"
16124,"2008-12-11 07:00:00"
16510,"2008-12-11 08:00:00"
16776,"2008-12-11 09:00:00"
16973,"2008-12-11 10:00:00"
17016,"2008-12-11 11:00:00"
16980,"2008-12-11 12:00:00"
17020,"2008-12-11 13:00:00"
16965,"2008-12-11 14:00:00"
17291,"2008-12-11 15:00:00"
18530,"2008-12-11 16:00:00"
19216,"2008-12-11 17:00:00"
19001,"2008-12-11 18:00:00"
18516,"2008-12-11 19:00:00"
17736,"2008-12-11 20:00:00"
16493,"2008-12-11 21:00:00"
14756,"2008-12-11 22:00:00"
13027,"2008-12-11 23:00:00"
11797,"2008-12-12 00:00:00"
11061,"2008-12-12 01:00:00"
10607,"2008-12-12 02:00:00"
10418,"2008-12-12 03:00:00"
10530,"2008-12-12 04:00:00"
11314,"2008-12-12 05:00:00"
12876,"2008-12-12 06:00:00"
14055,"2008-12-12 07:00:00"
14384,"2008-12-12 08:00:00"
14649,"2008-12-12 09:00:00"
14828,"2008-12-12 10:00:00"
14855,"2008-12-12 11:00:00"
14709,"2008-12-12 12:00:00"
14615,"2008-12-12 13:00:00"
14491,"2008-12-12 14:00:00"
14669,"2008-12-12 15:00:00"
15926,"2008-12-12 16:00:00"
16881,"2008-12-12 17:00:00"
16689,"2008-12-12 18:00:00"
16286,"2008-12-12 19:00:00"
15829,"2008-12-12 20:00:00"
15099,"2008-12-12 21:00:00"
13999,"2008-12-12 22:00:00"
12723,"2008-12-12 23:00:00"
11811,"2008-12-13 00:00:00"
11290,"2008-12-13 01:00:00"
11049,"2008-12-13 02:00:00"
11005,"2008-12-13 03:00:00"
11170,"2008-12-13 04:00:00"
11639,"2008-12-13 05:00:00"
12440,"2008-12-13 06:00:00"
13265,"2008-12-13 07:00:00"
14268,"2008-12-13 08:00:00"
14863,"2008-12-13 09:00:00"
15090,"2008-12-13 10:00:00"
15082,"2008-12-13 11:00:00"
14905,"2008-12-13 12:00:00"
14709,"2008-12-13 13:00:00"
14620,"2008-12-13 14:00:00"
14869,"2008-12-13 15:00:00"
16327,"2008-12-13 16:00:00"
17493,"2008-12-13 17:00:00"
17356,"2008-12-13 18:00:00"
16965,"2008-12-13 19:00:00"
16535,"2008-12-13 20:00:00"
15924,"2008-12-13 21:00:00"
14902,"2008-12-13 22:00:00"
13787,"2008-12-13 23:00:00"
12814,"2008-12-14 00:00:00"
12291,"2008-12-14 01:00:00"
11992,"2008-12-14 02:00:00"
11878,"2008-12-14 03:00:00"
11925,"2008-12-14 04:00:00"
12213,"2008-12-14 05:00:00"
12737,"2008-12-14 06:00:00"
13319,"2008-12-14 07:00:00"
14223,"2008-12-14 08:00:00"
14747,"2008-12-14 09:00:00"
14925,"2008-12-14 10:00:00"
14947,"2008-12-14 11:00:00"
14940,"2008-12-14 12:00:00"
14803,"2008-12-14 13:00:00"
14653,"2008-12-14 14:00:00"
14830,"2008-12-14 15:00:00"
16423,"2008-12-14 16:00:00"
17541,"2008-12-14 17:00:00"
17450,"2008-12-14 18:00:00"
17095,"2008-12-14 19:00:00"
16493,"2008-12-14 20:00:00"
15382,"2008-12-14 21:00:00"
13876,"2008-12-14 22:00:00"
12467,"2008-12-14 23:00:00"
11466,"2008-12-15 00:00:00"
10933,"2008-12-15 01:00:00"
10688,"2008-12-15 02:00:00"
10639,"2008-12-15 03:00:00"
10957,"2008-12-15 04:00:00"
12014,"2008-12-15 05:00:00"
14058,"2008-12-15 06:00:00"
15308,"2008-12-15 07:00:00"
15639,"2008-12-15 08:00:00"
15799,"2008-12-15 09:00:00"
15900,"2008-12-15 10:00:00"
15863,"2008-12-15 11:00:00"
15754,"2008-12-15 12:00:00"
15668,"2008-12-15 13:00:00"
15549,"2008-12-15 14:00:00"
15637,"2008-12-15 15:00:00"
16962,"2008-12-15 16:00:00"
18047,"2008-12-15 17:00:00"
17908,"2008-12-15 18:00:00"
17445,"2008-12-15 19:00:00"
16740,"2008-12-15 20:00:00"
15508,"2008-12-15 21:00:00"
13798,"2008-12-15 22:00:00"
12184,"2008-12-15 23:00:00"
11091,"2008-12-16 00:00:00"
10535,"2008-12-16 01:00:00"
10274,"2008-12-16 02:00:00"
10252,"2008-12-16 03:00:00"
10597,"2008-12-16 04:00:00"
11696,"2008-12-16 05:00:00"
14037,"2008-12-16 06:00:00"
15552,"2008-12-16 07:00:00"
15967,"2008-12-16 08:00:00"
16192,"2008-12-16 09:00:00"
16397,"2008-12-16 10:00:00"
16392,"2008-12-16 11:00:00"
16398,"2008-12-16 12:00:00"
16452,"2008-12-16 13:00:00"
16448,"2008-12-16 14:00:00"
16769,"2008-12-16 15:00:00"
18184,"2008-12-16 16:00:00"
19144,"2008-12-16 17:00:00"
19065,"2008-12-16 18:00:00"
18670,"2008-12-16 19:00:00"
18036,"2008-12-16 20:00:00"
16915,"2008-12-16 21:00:00"
15205,"2008-12-16 22:00:00"
13558,"2008-12-16 23:00:00"
12518,"2008-12-17 00:00:00"
12014,"2008-12-17 01:00:00"
11805,"2008-12-17 02:00:00"
11786,"2008-12-17 03:00:00"
12107,"2008-12-17 04:00:00"
13214,"2008-12-17 05:00:00"
15354,"2008-12-17 06:00:00"
16710,"2008-12-17 07:00:00"
17086,"2008-12-17 08:00:00"
17286,"2008-12-17 09:00:00"
17421,"2008-12-17 10:00:00"
17467,"2008-12-17 11:00:00"
17392,"2008-12-17 12:00:00"
17328,"2008-12-17 13:00:00"
17138,"2008-12-17 14:00:00"
17191,"2008-12-17 15:00:00"
18433,"2008-12-17 16:00:00"
19428,"2008-12-17 17:00:00"
19324,"2008-12-17 18:00:00"
18890,"2008-12-17 19:00:00"
18245,"2008-12-17 20:00:00"
17089,"2008-12-17 21:00:00"
15382,"2008-12-17 22:00:00"
13724,"2008-12-17 23:00:00"
12648,"2008-12-18 00:00:00"
12109,"2008-12-18 01:00:00"
11860,"2008-12-18 02:00:00"
11866,"2008-12-18 03:00:00"
12224,"2008-12-18 04:00:00"
13411,"2008-12-18 05:00:00"
15605,"2008-12-18 06:00:00"
16827,"2008-12-18 07:00:00"
16942,"2008-12-18 08:00:00"
16913,"2008-12-18 09:00:00"
16849,"2008-12-18 10:00:00"
16684,"2008-12-18 11:00:00"
16351,"2008-12-18 12:00:00"
16228,"2008-12-18 13:00:00"
16108,"2008-12-18 14:00:00"
16236,"2008-12-18 15:00:00"
17721,"2008-12-18 16:00:00"
18914,"2008-12-18 17:00:00"
18892,"2008-12-18 18:00:00"
18584,"2008-12-18 19:00:00"
18120,"2008-12-18 20:00:00"
17163,"2008-12-18 21:00:00"
15611,"2008-12-18 22:00:00"
14023,"2008-12-18 23:00:00"
12901,"2008-12-19 00:00:00"
12319,"2008-12-19 01:00:00"
12069,"2008-12-19 02:00:00"
12075,"2008-12-19 03:00:00"
12426,"2008-12-19 04:00:00"
13526,"2008-12-19 05:00:00"
15452,"2008-12-19 06:00:00"
16697,"2008-12-19 07:00:00"
17181,"2008-12-19 08:00:00"
17407,"2008-12-19 09:00:00"
17542,"2008-12-19 10:00:00"
17624,"2008-12-19 11:00:00"
17666,"2008-12-19 12:00:00"
17833,"2008-12-19 13:00:00"
17945,"2008-12-19 14:00:00"
18253,"2008-12-19 15:00:00"
19530,"2008-12-19 16:00:00"
20264,"2008-12-19 17:00:00"
19845,"2008-12-19 18:00:00"
19124,"2008-12-19 19:00:00"
18287,"2008-12-19 20:00:00"
17200,"2008-12-19 21:00:00"
15826,"2008-12-19 22:00:00"
14418,"2008-12-19 23:00:00"
13403,"2008-12-20 00:00:00"
12876,"2008-12-20 01:00:00"
12615,"2008-12-20 02:00:00"
12562,"2008-12-20 03:00:00"
12723,"2008-12-20 04:00:00"
13176,"2008-12-20 05:00:00"
14001,"2008-12-20 06:00:00"
14991,"2008-12-20 07:00:00"
16108,"2008-12-20 08:00:00"
16920,"2008-12-20 09:00:00"
17260,"2008-12-20 10:00:00"
17341,"2008-12-20 11:00:00"
17188,"2008-12-20 12:00:00"
16928,"2008-12-20 13:00:00"
16771,"2008-12-20 14:00:00"
16951,"2008-12-20 15:00:00"
18265,"2008-12-20 16:00:00"
19094,"2008-12-20 17:00:00"
18882,"2008-12-20 18:00:00"
18369,"2008-12-20 19:00:00"
17809,"2008-12-20 20:00:00"
17001,"2008-12-20 21:00:00"
15882,"2008-12-20 22:00:00"
14712,"2008-12-20 23:00:00"
13663,"2008-12-21 00:00:00"
13018,"2008-12-21 01:00:00"
12675,"2008-12-21 02:00:00"
12515,"2008-12-21 03:00:00"
12535,"2008-12-21 04:00:00"
12818,"2008-12-21 05:00:00"
13425,"2008-12-21 06:00:00"
14238,"2008-12-21 07:00:00"
15268,"2008-12-21 08:00:00"
16164,"2008-12-21 09:00:00"
16710,"2008-12-21 10:00:00"
17076,"2008-12-21 11:00:00"
17302,"2008-12-21 12:00:00"
17306,"2008-12-21 13:00:00"
17202,"2008-12-21 14:00:00"
17335,"2008-12-21 15:00:00"
18557,"2008-12-21 16:00:00"
19607,"2008-12-21 17:00:00"
19431,"2008-12-21 18:00:00"
18914,"2008-12-21 19:00:00"
18184,"2008-12-21 20:00:00"
17035,"2008-12-21 21:00:00"
15532,"2008-12-21 22:00:00"
14132,"2008-12-21 23:00:00"
13120,"2008-12-22 00:00:00"
12649,"2008-12-22 01:00:00"
12486,"2008-12-22 02:00:00"
12579,"2008-12-22 03:00:00"
13009,"2008-12-22 04:00:00"
14093,"2008-12-22 05:00:00"
15929,"2008-12-22 06:00:00"
17210,"2008-12-22 07:00:00"
17790,"2008-12-22 08:00:00"
17986,"2008-12-22 09:00:00"
18000,"2008-12-22 10:00:00"
17937,"2008-12-22 11:00:00"
17725,"2008-12-22 12:00:00"
17556,"2008-12-22 13:00:00"
17412,"2008-12-22 14:00:00"
17562,"2008-12-22 15:00:00"
18924,"2008-12-22 16:00:00"
20223,"2008-12-22 17:00:00"
20228,"2008-12-22 18:00:00"
19908,"2008-12-22 19:00:00"
19407,"2008-12-22 20:00:00"
18352,"2008-12-22 21:00:00"
16776,"2008-12-22 22:00:00"
15208,"2008-12-22 23:00:00"
14121,"2008-12-23 00:00:00"
13562,"2008-12-23 01:00:00"
13322,"2008-12-23 02:00:00"
13316,"2008-12-23 03:00:00"
13644,"2008-12-23 04:00:00"
14743,"2008-12-23 05:00:00"
16722,"2008-12-23 06:00:00"
17938,"2008-12-23 07:00:00"
18203,"2008-12-23 08:00:00"
18161,"2008-12-23 09:00:00"
17941,"2008-12-23 10:00:00"
17669,"2008-12-23 11:00:00"
17284,"2008-12-23 12:00:00"
17096,"2008-12-23 13:00:00"
16947,"2008-12-23 14:00:00"
17073,"2008-12-23 15:00:00"
18485,"2008-12-23 16:00:00"
19604,"2008-12-23 17:00:00"
19538,"2008-12-23 18:00:00"
19184,"2008-12-23 19:00:00"
18625,"2008-12-23 20:00:00"
17689,"2008-12-23 21:00:00"
16241,"2008-12-23 22:00:00"
14646,"2008-12-23 23:00:00"
13412,"2008-12-24 00:00:00"
12685,"2008-12-24 01:00:00"
12278,"2008-12-24 02:00:00"
12122,"2008-12-24 03:00:00"
12321,"2008-12-24 04:00:00"
13114,"2008-12-24 05:00:00"
14488,"2008-12-24 06:00:00"
15749,"2008-12-24 07:00:00"
16649,"2008-12-24 08:00:00"
17172,"2008-12-24 09:00:00"
17366,"2008-12-24 10:00:00"
17308,"2008-12-24 11:00:00"
16961,"2008-12-24 12:00:00"
16682,"2008-12-24 13:00:00"
16468,"2008-12-24 14:00:00"
16427,"2008-12-24 15:00:00"
17355,"2008-12-24 16:00:00"
17680,"2008-12-24 17:00:00"
16812,"2008-12-24 18:00:00"
15965,"2008-12-24 19:00:00"
15393,"2008-12-24 20:00:00"
14847,"2008-12-24 21:00:00"
14096,"2008-12-24 22:00:00"
13059,"2008-12-24 23:00:00"
11943,"2008-12-25 00:00:00"
11186,"2008-12-25 01:00:00"
10665,"2008-12-25 02:00:00"
10451,"2008-12-25 03:00:00"
10530,"2008-12-25 04:00:00"
10895,"2008-12-25 05:00:00"
11553,"2008-12-25 06:00:00"
12257,"2008-12-25 07:00:00"
13097,"2008-12-25 08:00:00"
13698,"2008-12-25 09:00:00"
14000,"2008-12-25 10:00:00"
14101,"2008-12-25 11:00:00"
13973,"2008-12-25 12:00:00"
13582,"2008-12-25 13:00:00"
13196,"2008-12-25 14:00:00"
13143,"2008-12-25 15:00:00"
14118,"2008-12-25 16:00:00"
15059,"2008-12-25 17:00:00"
15104,"2008-12-25 18:00:00"
15051,"2008-12-25 19:00:00"
14940,"2008-12-25 20:00:00"
14544,"2008-12-25 21:00:00"
13715,"2008-12-25 22:00:00"
12689,"2008-12-25 23:00:00"
11930,"2008-12-26 00:00:00"
11505,"2008-12-26 01:00:00"
11345,"2008-12-26 02:00:00"
11360,"2008-12-26 03:00:00"
11622,"2008-12-26 04:00:00"
12271,"2008-12-26 05:00:00"
13322,"2008-12-26 06:00:00"
14152,"2008-12-26 07:00:00"
15002,"2008-12-26 08:00:00"
15579,"2008-12-26 09:00:00"
15848,"2008-12-26 10:00:00"
15813,"2008-12-26 11:00:00"
15636,"2008-12-26 12:00:00"
15542,"2008-12-26 13:00:00"
15438,"2008-12-26 14:00:00"
15533,"2008-12-26 15:00:00"
16749,"2008-12-26 16:00:00"
17796,"2008-12-26 17:00:00"
17529,"2008-12-26 18:00:00"
17027,"2008-12-26 19:00:00"
16408,"2008-12-26 20:00:00"
15544,"2008-12-26 21:00:00"
14340,"2008-12-26 22:00:00"
13062,"2008-12-26 23:00:00"
12045,"2008-12-27 00:00:00"
11424,"2008-12-27 01:00:00"
11077,"2008-12-27 02:00:00"
10946,"2008-12-27 03:00:00"
10957,"2008-12-27 04:00:00"
11266,"2008-12-27 05:00:00"
11897,"2008-12-27 06:00:00"
12637,"2008-12-27 07:00:00"
13732,"2008-12-27 08:00:00"
14679,"2008-12-27 09:00:00"
15210,"2008-12-27 10:00:00"
15422,"2008-12-27 11:00:00"
15351,"2008-12-27 12:00:00"
15044,"2008-12-27 13:00:00"
14786,"2008-12-27 14:00:00"
14787,"2008-12-27 15:00:00"
15771,"2008-12-27 16:00:00"
16567,"2008-12-27 17:00:00"
16383,"2008-12-27 18:00:00"
15904,"2008-12-27 19:00:00"
15352,"2008-12-27 20:00:00"
14520,"2008-12-27 21:00:00"
13491,"2008-12-27 22:00:00"
12325,"2008-12-27 23:00:00"
11329,"2008-12-28 00:00:00"
10737,"2008-12-28 01:00:00"
10379,"2008-12-28 02:00:00"
10208,"2008-12-28 03:00:00"
10187,"2008-12-28 04:00:00"
10400,"2008-12-28 05:00:00"
10854,"2008-12-28 06:00:00"
11476,"2008-12-28 07:00:00"
12356,"2008-12-28 08:00:00"
13262,"2008-12-28 09:00:00"
13806,"2008-12-28 10:00:00"
14091,"2008-12-28 11:00:00"
14181,"2008-12-28 12:00:00"
14080,"2008-12-28 13:00:00"
13946,"2008-12-28 14:00:00"
14061,"2008-12-28 15:00:00"
15186,"2008-12-28 16:00:00"
16182,"2008-12-28 17:00:00"
16036,"2008-12-28 18:00:00"
15578,"2008-12-28 19:00:00"
14989,"2008-12-28 20:00:00"
14130,"2008-12-28 21:00:00"
12984,"2008-12-28 22:00:00"
11850,"2008-12-28 23:00:00"
11038,"2008-12-29 00:00:00"
10605,"2008-12-29 01:00:00"
10406,"2008-12-29 02:00:00"
10416,"2008-12-29 03:00:00"
10756,"2008-12-29 04:00:00"
11658,"2008-12-29 05:00:00"
13176,"2008-12-29 06:00:00"
14388,"2008-12-29 07:00:00"
15113,"2008-12-29 08:00:00"
15588,"2008-12-29 09:00:00"
15862,"2008-12-29 10:00:00"
15945,"2008-12-29 11:00:00"
15901,"2008-12-29 12:00:00"
15831,"2008-12-29 13:00:00"
15721,"2008-12-29 14:00:00"
15829,"2008-12-29 15:00:00"
17099,"2008-12-29 16:00:00"
18173,"2008-12-29 17:00:00"
18037,"2008-12-29 18:00:00"
17522,"2008-12-29 19:00:00"
16853,"2008-12-29 20:00:00"
15860,"2008-12-29 21:00:00"
14423,"2008-12-29 22:00:00"
13059,"2008-12-29 23:00:00"
12094,"2008-12-30 00:00:00"
11537,"2008-12-30 01:00:00"
11259,"2008-12-30 02:00:00"
11186,"2008-12-30 03:00:00"
11452,"2008-12-30 04:00:00"
12306,"2008-12-30 05:00:00"
13765,"2008-12-30 06:00:00"
14977,"2008-12-30 07:00:00"
15649,"2008-12-30 08:00:00"
16046,"2008-12-30 09:00:00"
16262,"2008-12-30 10:00:00"
16275,"2008-12-30 11:00:00"
16132,"2008-12-30 12:00:00"
15983,"2008-12-30 13:00:00"
15804,"2008-12-30 14:00:00"
15844,"2008-12-30 15:00:00"
17073,"2008-12-30 16:00:00"
18444,"2008-12-30 17:00:00"
18369,"2008-12-30 18:00:00"
17910,"2008-12-30 19:00:00"
17319,"2008-12-30 20:00:00"
16358,"2008-12-30 21:00:00"
14996,"2008-12-30 22:00:00"
13655,"2008-12-30 23:00:00"
12645,"2008-12-31 00:00:00"
12066,"2008-12-31 01:00:00"
11800,"2008-12-31 02:00:00"
11737,"2008-12-31 03:00:00"
11974,"2008-12-31 04:00:00"
12781,"2008-12-31 05:00:00"
14160,"2008-12-31 06:00:00"
15409,"2008-12-31 07:00:00"
16266,"2008-12-31 08:00:00"
16953,"2008-12-31 09:00:00"
17443,"2008-12-31 10:00:00"
17709,"2008-12-31 11:00:00"
17702,"2008-12-31 12:00:00"
17564,"2008-12-31 13:00:00"
17331,"2008-12-31 14:00:00"
17234,"2008-12-31 15:00:00"
18337,"2008-12-31 16:00:00"
19459,"2008-12-31 17:00:00"
19049,"2008-12-31 18:00:00"
18297,"2008-12-31 19:00:00"
17571,"2008-12-31 20:00:00"
16814,"2008-12-31 21:00:00"
15995,"2008-12-31 22:00:00"
15253,"2008-12-31 23:00:00"
14509,"2009-01-01 00:00:00"
13930,"2009-01-01 01:00:00"
13526,"2009-01-01 02:00:00"
13388,"2009-01-01 03:00:00"
13429,"2009-01-01 04:00:00"
13724,"2009-01-01 05:00:00"
14227,"2009-01-01 06:00:00"
14529,"2009-01-01 07:00:00"
15123,"2009-01-01 08:00:00"
15784,"2009-01-01 09:00:00"
16274,"2009-01-01 10:00:00"
16493,"2009-01-01 11:00:00"
16484,"2009-01-01 12:00:00"
16285,"2009-01-01 13:00:00"
16075,"2009-01-01 14:00:00"
16212,"2009-01-01 15:00:00"
17446,"2009-01-01 16:00:00"
18845,"2009-01-01 17:00:00"
18718,"2009-01-01 18:00:00"
18302,"2009-01-01 19:00:00"
17719,"2009-01-01 20:00:00"
16880,"2009-01-01 21:00:00"
15743,"2009-01-01 22:00:00"
14596,"2009-01-01 23:00:00"
13737,"2009-01-02 00:00:00"
13230,"2009-01-02 01:00:00"
12965,"2009-01-02 02:00:00"
12907,"2009-01-02 03:00:00"
13132,"2009-01-02 04:00:00"
13827,"2009-01-02 05:00:00"
14980,"2009-01-02 06:00:00"
15944,"2009-01-02 07:00:00"
16719,"2009-01-02 08:00:00"
17270,"2009-01-02 09:00:00"
17468,"2009-01-02 10:00:00"
17400,"2009-01-02 11:00:00"
17163,"2009-01-02 12:00:00"
16872,"2009-01-02 13:00:00"
16636,"2009-01-02 14:00:00"
16669,"2009-01-02 15:00:00"
17698,"2009-01-02 16:00:00"
18686,"2009-01-02 17:00:00"
18395,"2009-01-02 18:00:00"
17796,"2009-01-02 19:00:00"
17179,"2009-01-02 20:00:00"
16312,"2009-01-02 21:00:00"
15184,"2009-01-02 22:00:00"
13978,"2009-01-02 23:00:00"
13002,"2009-01-03 00:00:00"
12403,"2009-01-03 01:00:00"
12096,"2009-01-03 02:00:00"
11954,"2009-01-03 03:00:00"
12022,"2009-01-03 04:00:00"
12378,"2009-01-03 05:00:00"
13040,"2009-01-03 06:00:00"
13694,"2009-01-03 07:00:00"
14567,"2009-01-03 08:00:00"
15242,"2009-01-03 09:00:00"
15649,"2009-01-03 10:00:00"
15659,"2009-01-03 11:00:00"
15487,"2009-01-03 12:00:00"
15197,"2009-01-03 13:00:00"
15018,"2009-01-03 14:00:00"
15156,"2009-01-03 15:00:00"
16337,"2009-01-03 16:00:00"
17713,"2009-01-03 17:00:00"
17631,"2009-01-03 18:00:00"
17218,"2009-01-03 19:00:00"
16761,"2009-01-03 20:00:00"
16067,"2009-01-03 21:00:00"
15070,"2009-01-03 22:00:00"
14011,"2009-01-03 23:00:00"
13080,"2009-01-04 00:00:00"
12525,"2009-01-04 01:00:00"
12251,"2009-01-04 02:00:00"
12141,"2009-01-04 03:00:00"
12194,"2009-01-04 04:00:00"
12463,"2009-01-04 05:00:00"
12975,"2009-01-04 06:00:00"
13484,"2009-01-04 07:00:00"
14281,"2009-01-04 08:00:00"
14905,"2009-01-04 09:00:00"
15237,"2009-01-04 10:00:00"
15358,"2009-01-04 11:00:00"
15311,"2009-01-04 12:00:00"
15079,"2009-01-04 13:00:00"
14907,"2009-01-04 14:00:00"
15077,"2009-01-04 15:00:00"
16473,"2009-01-04 16:00:00"
17909,"2009-01-04 17:00:00"
17855,"2009-01-04 18:00:00"
17355,"2009-01-04 19:00:00"
16666,"2009-01-04 20:00:00"
15548,"2009-01-04 21:00:00"
14227,"2009-01-04 22:00:00"
13024,"2009-01-04 23:00:00"
12210,"2009-01-05 00:00:00"
11798,"2009-01-05 01:00:00"
11579,"2009-01-05 02:00:00"
11569,"2009-01-05 03:00:00"
11909,"2009-01-05 04:00:00"
13036,"2009-01-05 05:00:00"
15124,"2009-01-05 06:00:00"
16414,"2009-01-05 07:00:00"
16692,"2009-01-05 08:00:00"
16837,"2009-01-05 09:00:00"
16973,"2009-01-05 10:00:00"
16965,"2009-01-05 11:00:00"
16823,"2009-01-05 12:00:00"
16724,"2009-01-05 13:00:00"
16566,"2009-01-05 14:00:00"
16610,"2009-01-05 15:00:00"
17674,"2009-01-05 16:00:00"
18872,"2009-01-05 17:00:00"
18766,"2009-01-05 18:00:00"
18258,"2009-01-05 19:00:00"
17499,"2009-01-05 20:00:00"
16279,"2009-01-05 21:00:00"
14755,"2009-01-05 22:00:00"
13389,"2009-01-05 23:00:00"
12523,"2009-01-06 00:00:00"
12093,"2009-01-06 01:00:00"
11921,"2009-01-06 02:00:00"
11944,"2009-01-06 03:00:00"
12347,"2009-01-06 04:00:00"
13533,"2009-01-06 05:00:00"
15723,"2009-01-06 06:00:00"
17006,"2009-01-06 07:00:00"
17133,"2009-01-06 08:00:00"
17162,"2009-01-06 09:00:00"
17214,"2009-01-06 10:00:00"
17127,"2009-01-06 11:00:00"
16922,"2009-01-06 12:00:00"
16748,"2009-01-06 13:00:00"
16548,"2009-01-06 14:00:00"
16689,"2009-01-06 15:00:00"
17915,"2009-01-06 16:00:00"
19063,"2009-01-06 17:00:00"
18962,"2009-01-06 18:00:00"
18454,"2009-01-06 19:00:00"
17668,"2009-01-06 20:00:00"
16489,"2009-01-06 21:00:00"
14887,"2009-01-06 22:00:00"
13485,"2009-01-06 23:00:00"
12562,"2009-01-07 00:00:00"
12143,"2009-01-07 01:00:00"
11945,"2009-01-07 02:00:00"
