"demand","time"
1241,"2011-07-20 06:00:00"
1377,"2011-07-20 07:00:00"
1493,"2011-07-20 08:00:00"
1565,"2011-07-20 09:00:00"
1634,"2011-07-20 10:00:00"
1663,"2011-07-20 11:00:00"
1682,"2011-07-20 12:00:00"
1703,"2011-07-20 13:00:00"
1707,"2011-07-20 14:00:00"
1703,"2011-07-20 15:00:00"
1715,"2011-07-20 16:00:00"
1712,"2011-07-20 17:00:00"
1701,"2011-07-20 18:00:00"
1686,"2011-07-20 19:00:00"
1725,"2011-07-20 20:00:00"
1693,"2011-07-20 21:00:00"
1534,"2011-07-20 22:00:00"
1380,"2011-07-20 23:00:00"
1281,"2011-07-21 00:00:00"
1237,"2011-07-21 01:00:00"
1192,"2011-07-21 02:00:00"
1178,"2011-07-21 03:00:00"
1205,"2011-07-21 04:00:00"
1286,"2011-07-21 05:00:00"
1437,"2011-07-21 06:00:00"
1593,"2011-07-21 07:00:00"
1726,"2011-07-21 08:00:00"
1793,"2011-07-21 09:00:00"
1862,"2011-07-21 10:00:00"
1872,"2011-07-21 11:00:00"
1870,"2011-07-21 12:00:00"
1837,"2011-07-21 13:00:00"
1824,"2011-07-21 14:00:00"
1828,"2011-07-21 15:00:00"
1851,"2011-07-21 16:00:00"
1856,"2011-07-21 17:00:00"
1839,"2011-07-21 18:00:00"
1866,"2011-07-21 19:00:00"
1898,"2011-07-21 20:00:00"
1846,"2011-07-21 21:00:00"
1696,"2011-07-21 22:00:00"
1552,"2011-07-21 23:00:00"
1450,"2011-07-22 00:00:00"
1399,"2011-07-22 01:00:00"
1368,"2011-07-22 02:00:00"
1339,"2011-07-22 03:00:00"
1350,"2011-07-22 04:00:00"
1420,"2011-07-22 05:00:00"
1567,"2011-07-22 06:00:00"
1718,"2011-07-22 07:00:00"
1854,"2011-07-22 08:00:00"
1935,"2011-07-22 09:00:00"
1990,"2011-07-22 10:00:00"
1973,"2011-07-22 11:00:00"
1917,"2011-07-22 12:00:00"
1903,"2011-07-22 13:00:00"
1916,"2011-07-22 14:00:00"
1908,"2011-07-22 15:00:00"
1897,"2011-07-22 16:00:00"
1878,"2011-07-22 17:00:00"
1850,"2011-07-22 18:00:00"
1834,"2011-07-22 19:00:00"
1863,"2011-07-22 20:00:00"
1818,"2011-07-22 21:00:00"
1682,"2011-07-22 22:00:00"
1520,"2011-07-22 23:00:00"
1408,"2011-07-23 00:00:00"
1336,"2011-07-23 01:00:00"
1287,"2011-07-23 02:00:00"
1259,"2011-07-23 03:00:00"
1254,"2011-07-23 04:00:00"
1276,"2011-07-23 05:00:00"
1343,"2011-07-23 06:00:00"
1437,"2011-07-23 07:00:00"
1530,"2011-07-23 08:00:00"
1599,"2011-07-23 09:00:00"
1662,"2011-07-23 10:00:00"
1725,"2011-07-23 11:00:00"
1761,"2011-07-23 12:00:00"
1753,"2011-07-23 13:00:00"
1768,"2011-07-23 14:00:00"
1801,"2011-07-23 15:00:00"
1814,"2011-07-23 16:00:00"
1817,"2011-07-23 17:00:00"
1801,"2011-07-23 18:00:00"
1764,"2011-07-23 19:00:00"
1763,"2011-07-23 20:00:00"
1715,"2011-07-23 21:00:00"
1565,"2011-07-23 22:00:00"
1430,"2011-07-23 23:00:00"
1317,"2011-07-24 00:00:00"
1243,"2011-07-24 01:00:00"
1199,"2011-07-24 02:00:00"
1180,"2011-07-24 03:00:00"
1176,"2011-07-24 04:00:00"
1184,"2011-07-24 05:00:00"
1227,"2011-07-24 06:00:00"
1321,"2011-07-24 07:00:00"
1428,"2011-07-24 08:00:00"
1493,"2011-07-24 09:00:00"
1506,"2011-07-24 10:00:00"
1514,"2011-07-24 11:00:00"
1515,"2011-07-24 12:00:00"
1505,"2011-07-24 13:00:00"
1492,"2011-07-24 14:00:00"
1514,"2011-07-24 15:00:00"
1559,"2011-07-24 16:00:00"
1586,"2011-07-24 17:00:00"
1576,"2011-07-24 18:00:00"
1539,"2011-07-24 19:00:00"
1541,"2011-07-24 20:00:00"
1490,"2011-07-24 21:00:00"
1347,"2011-07-24 22:00:00"
1203,"2011-07-24 23:00:00"
1118,"2011-07-25 00:00:00"
1072,"2011-07-25 01:00:00"
1048,"2011-07-25 02:00:00"
1034,"2011-07-25 03:00:00"
1062,"2011-07-25 04:00:00"
1129,"2011-07-25 05:00:00"
1249,"2011-07-25 06:00:00"
1397,"2011-07-25 07:00:00"
1500,"2011-07-25 08:00:00"
1579,"2011-07-25 09:00:00"
1627,"2011-07-25 10:00:00"
1636,"2011-07-25 11:00:00"
1622,"2011-07-25 12:00:00"
1605,"2011-07-25 13:00:00"
1584,"2011-07-25 14:00:00"
1557,"2011-07-25 15:00:00"
1544,"2011-07-25 16:00:00"
1544,"2011-07-25 17:00:00"
1513,"2011-07-25 18:00:00"
1492,"2011-07-25 19:00:00"
1490,"2011-07-25 20:00:00"
1411,"2011-07-25 21:00:00"
1272,"2011-07-25 22:00:00"
1142,"2011-07-25 23:00:00"
1078,"2011-07-26 00:00:00"
1036,"2011-07-26 01:00:00"
1016,"2011-07-26 02:00:00"
1009,"2011-07-26 03:00:00"
1042,"2011-07-26 04:00:00"
1117,"2011-07-26 05:00:00"
1239,"2011-07-26 06:00:00"
1360,"2011-07-26 07:00:00"
1435,"2011-07-26 08:00:00"
1485,"2011-07-26 09:00:00"
1533,"2011-07-26 10:00:00"
1558,"2011-07-26 11:00:00"
1556,"2011-07-26 12:00:00"
1555,"2011-07-26 13:00:00"
1541,"2011-07-26 14:00:00"
1524,"2011-07-26 15:00:00"
1526,"2011-07-26 16:00:00"
1530,"2011-07-26 17:00:00"
1532,"2011-07-26 18:00:00"
1508,"2011-07-26 19:00:00"
1492,"2011-07-26 20:00:00"
1393,"2011-07-26 21:00:00"
1253,"2011-07-26 22:00:00"
1127,"2011-07-26 23:00:00"
1060,"2011-07-27 00:00:00"
1033,"2011-07-27 01:00:00"
1014,"2011-07-27 02:00:00"
998,"2011-07-27 03:00:00"
1018,"2011-07-27 04:00:00"
1093,"2011-07-27 05:00:00"
1218,"2011-07-27 06:00:00"
1381,"2011-07-27 07:00:00"
1477,"2011-07-27 08:00:00"
1542,"2011-07-27 09:00:00"
1576,"2011-07-27 10:00:00"
1581,"2011-07-27 11:00:00"
1584,"2011-07-27 12:00:00"
1584,"2011-07-27 13:00:00"
1575,"2011-07-27 14:00:00"
1569,"2011-07-27 15:00:00"
1579,"2011-07-27 16:00:00"
1578,"2011-07-27 17:00:00"
1546,"2011-07-27 18:00:00"
1513,"2011-07-27 19:00:00"
1537,"2011-07-27 20:00:00"
1486,"2011-07-27 21:00:00"
1332,"2011-07-27 22:00:00"
1181,"2011-07-27 23:00:00"
1098,"2011-07-28 00:00:00"
1040,"2011-07-28 01:00:00"
1005,"2011-07-28 02:00:00"
998,"2011-07-28 03:00:00"
1023,"2011-07-28 04:00:00"
1091,"2011-07-28 05:00:00"
1223,"2011-07-28 06:00:00"
1371,"2011-07-28 07:00:00"
1473,"2011-07-28 08:00:00"
1536,"2011-07-28 09:00:00"
1581,"2011-07-28 10:00:00"
1587,"2011-07-28 11:00:00"
1591,"2011-07-28 12:00:00"
1599,"2011-07-28 13:00:00"
1584,"2011-07-28 14:00:00"
1586,"2011-07-28 15:00:00"
1581,"2011-07-28 16:00:00"
1576,"2011-07-28 17:00:00"
1554,"2011-07-28 18:00:00"
1524,"2011-07-28 19:00:00"
1541,"2011-07-28 20:00:00"
1484,"2011-07-28 21:00:00"
1341,"2011-07-28 22:00:00"
1192,"2011-07-28 23:00:00"
1105,"2011-07-29 00:00:00"
1067,"2011-07-29 01:00:00"
1038,"2011-07-29 02:00:00"
1037,"2011-07-29 03:00:00"
1059,"2011-07-29 04:00:00"
1131,"2011-07-29 05:00:00"
1248,"2011-07-29 06:00:00"
1377,"2011-07-29 07:00:00"
1463,"2011-07-29 08:00:00"
1522,"2011-07-29 09:00:00"
1557,"2011-07-29 10:00:00"
1596,"2011-07-29 11:00:00"
1580,"2011-07-29 12:00:00"
1565,"2011-07-29 13:00:00"
1543,"2011-07-29 14:00:00"
1517,"2011-07-29 15:00:00"
1524,"2011-07-29 16:00:00"
1524,"2011-07-29 17:00:00"
1517,"2011-07-29 18:00:00"
1505,"2011-07-29 19:00:00"
1498,"2011-07-29 20:00:00"
1438,"2011-07-29 21:00:00"
1316,"2011-07-29 22:00:00"
1188,"2011-07-29 23:00:00"
1112,"2011-07-30 00:00:00"
1067,"2011-07-30 01:00:00"
1040,"2011-07-30 02:00:00"
1032,"2011-07-30 03:00:00"
1043,"2011-07-30 04:00:00"
1071,"2011-07-30 05:00:00"
1134,"2011-07-30 06:00:00"
1260,"2011-07-30 07:00:00"
1396,"2011-07-30 08:00:00"
1492,"2011-07-30 09:00:00"
1529,"2011-07-30 10:00:00"
1539,"2011-07-30 11:00:00"
1540,"2011-07-30 12:00:00"
1534,"2011-07-30 13:00:00"
1534,"2011-07-30 14:00:00"
1548,"2011-07-30 15:00:00"
1565,"2011-07-30 16:00:00"
1575,"2011-07-30 17:00:00"
1560,"2011-07-30 18:00:00"
1522,"2011-07-30 19:00:00"
1545,"2011-07-30 20:00:00"
1493,"2011-07-30 21:00:00"
1356,"2011-07-30 22:00:00"
1245,"2011-07-30 23:00:00"
1144,"2011-07-31 00:00:00"
1079,"2011-07-31 01:00:00"
1044,"2011-07-31 02:00:00"
1022,"2011-07-31 03:00:00"
1017,"2011-07-31 04:00:00"
1017,"2011-07-31 05:00:00"
1065,"2011-07-31 06:00:00"
1185,"2011-07-31 07:00:00"
1320,"2011-07-31 08:00:00"
1416,"2011-07-31 09:00:00"
1464,"2011-07-31 10:00:00"
1487,"2011-07-31 11:00:00"
1499,"2011-07-31 12:00:00"
1487,"2011-07-31 13:00:00"
1478,"2011-07-31 14:00:00"
1491,"2011-07-31 15:00:00"
1527,"2011-07-31 16:00:00"
1556,"2011-07-31 17:00:00"
1517,"2011-07-31 18:00:00"
1505,"2011-07-31 19:00:00"
1533,"2011-07-31 20:00:00"
1457,"2011-07-31 21:00:00"
1316,"2011-07-31 22:00:00"
1180,"2011-07-31 23:00:00"
1116,"2011-08-01 00:00:00"
1065,"2011-08-01 01:00:00"
1035,"2011-08-01 02:00:00"
1023,"2011-08-01 03:00:00"
1055,"2011-08-01 04:00:00"
1128,"2011-08-01 05:00:00"
1246,"2011-08-01 06:00:00"
1391,"2011-08-01 07:00:00"
1520,"2011-08-01 08:00:00"
1607,"2011-08-01 09:00:00"
1658,"2011-08-01 10:00:00"
1677,"2011-08-01 11:00:00"
1702,"2011-08-01 12:00:00"
1715,"2011-08-01 13:00:00"
1705,"2011-08-01 14:00:00"
1705,"2011-08-01 15:00:00"
1711,"2011-08-01 16:00:00"
1698,"2011-08-01 17:00:00"
1658,"2011-08-01 18:00:00"
1624,"2011-08-01 19:00:00"
1623,"2011-08-01 20:00:00"
1539,"2011-08-01 21:00:00"
1392,"2011-08-01 22:00:00"
1244,"2011-08-01 23:00:00"
1152,"2011-08-02 00:00:00"
1098,"2011-08-02 01:00:00"
1061,"2011-08-02 02:00:00"
1057,"2011-08-02 03:00:00"
1084,"2011-08-02 04:00:00"
1159,"2011-08-02 05:00:00"
1269,"2011-08-02 06:00:00"
1388,"2011-08-02 07:00:00"
1479,"2011-08-02 08:00:00"
1535,"2011-08-02 09:00:00"
1579,"2011-08-02 10:00:00"
1598,"2011-08-02 11:00:00"
1598,"2011-08-02 12:00:00"
1588,"2011-08-02 13:00:00"
1590,"2011-08-02 14:00:00"
1585,"2011-08-02 15:00:00"
1584,"2011-08-02 16:00:00"
1579,"2011-08-02 17:00:00"
1563,"2011-08-02 18:00:00"
1532,"2011-08-02 19:00:00"
1528,"2011-08-02 20:00:00"
1448,"2011-08-02 21:00:00"
1315,"2011-08-02 22:00:00"
1180,"2011-08-02 23:00:00"
1096,"2011-08-03 00:00:00"
1053,"2011-08-03 01:00:00"
1021,"2011-08-03 02:00:00"
1012,"2011-08-03 03:00:00"
1027,"2011-08-03 04:00:00"
1102,"2011-08-03 05:00:00"
1232,"2011-08-03 06:00:00"
1357,"2011-08-03 07:00:00"
1444,"2011-08-03 08:00:00"
1506,"2011-08-03 09:00:00"
1548,"2011-08-03 10:00:00"
1552,"2011-08-03 11:00:00"
1560,"2011-08-03 12:00:00"
1557,"2011-08-03 13:00:00"
1551,"2011-08-03 14:00:00"
1528,"2011-08-03 15:00:00"
1527,"2011-08-03 16:00:00"
1536,"2011-08-03 17:00:00"
1516,"2011-08-03 18:00:00"
1498,"2011-08-03 19:00:00"
1520,"2011-08-03 20:00:00"
1430,"2011-08-03 21:00:00"
1290,"2011-08-03 22:00:00"
1167,"2011-08-03 23:00:00"
1076,"2011-08-04 00:00:00"
1020,"2011-08-04 01:00:00"
999,"2011-08-04 02:00:00"
993,"2011-08-04 03:00:00"
1019,"2011-08-04 04:00:00"
1089,"2011-08-04 05:00:00"
1219,"2011-08-04 06:00:00"
1361,"2011-08-04 07:00:00"
1451,"2011-08-04 08:00:00"
1494,"2011-08-04 09:00:00"
1541,"2011-08-04 10:00:00"
1550,"2011-08-04 11:00:00"
1552,"2011-08-04 12:00:00"
1545,"2011-08-04 13:00:00"
1533,"2011-08-04 14:00:00"
1526,"2011-08-04 15:00:00"
1522,"2011-08-04 16:00:00"
1522,"2011-08-04 17:00:00"
1502,"2011-08-04 18:00:00"
1475,"2011-08-04 19:00:00"
1502,"2011-08-04 20:00:00"
1438,"2011-08-04 21:00:00"
1305,"2011-08-04 22:00:00"
1176,"2011-08-04 23:00:00"
1090,"2011-08-05 00:00:00"
1050,"2011-08-05 01:00:00"
1014,"2011-08-05 02:00:00"
1004,"2011-08-05 03:00:00"
1028,"2011-08-05 04:00:00"
1098,"2011-08-05 05:00:00"
1219,"2011-08-05 06:00:00"
1357,"2011-08-05 07:00:00"
1459,"2011-08-05 08:00:00"
1505,"2011-08-05 09:00:00"
1531,"2011-08-05 10:00:00"
1539,"2011-08-05 11:00:00"
1532,"2011-08-05 12:00:00"
1528,"2011-08-05 13:00:00"
1516,"2011-08-05 14:00:00"
1504,"2011-08-05 15:00:00"
1511,"2011-08-05 16:00:00"
1510,"2011-08-05 17:00:00"
1488,"2011-08-05 18:00:00"
1454,"2011-08-05 19:00:00"
1476,"2011-08-05 20:00:00"
1415,"2011-08-05 21:00:00"
1290,"2011-08-05 22:00:00"
1158,"2011-08-05 23:00:00"
1080,"2011-08-06 00:00:00"
1026,"2011-08-06 01:00:00"
993,"2011-08-06 02:00:00"
981,"2011-08-06 03:00:00"
995,"2011-08-06 04:00:00"
1028,"2011-08-06 05:00:00"
1076,"2011-08-06 06:00:00"
1196,"2011-08-06 07:00:00"
1318,"2011-08-06 08:00:00"
1401,"2011-08-06 09:00:00"
1449,"2011-08-06 10:00:00"
1477,"2011-08-06 11:00:00"
1491,"2011-08-06 12:00:00"
1504,"2011-08-06 13:00:00"
1505,"2011-08-06 14:00:00"
1514,"2011-08-06 15:00:00"
1530,"2011-08-06 16:00:00"
1544,"2011-08-06 17:00:00"
1524,"2011-08-06 18:00:00"
1514,"2011-08-06 19:00:00"
1537,"2011-08-06 20:00:00"
1481,"2011-08-06 21:00:00"
1367,"2011-08-06 22:00:00"
1234,"2011-08-06 23:00:00"
1147,"2011-08-07 00:00:00"
1101,"2011-08-07 01:00:00"
1061,"2011-08-07 02:00:00"
1051,"2011-08-07 03:00:00"
1062,"2011-08-07 04:00:00"
1080,"2011-08-07 05:00:00"
1119,"2011-08-07 06:00:00"
1200,"2011-08-07 07:00:00"
1312,"2011-08-07 08:00:00"
1412,"2011-08-07 09:00:00"
1464,"2011-08-07 10:00:00"
1480,"2011-08-07 11:00:00"
1483,"2011-08-07 12:00:00"
1477,"2011-08-07 13:00:00"
1454,"2011-08-07 14:00:00"
1451,"2011-08-07 15:00:00"
1458,"2011-08-07 16:00:00"
1501,"2011-08-07 17:00:00"
1495,"2011-08-07 18:00:00"
1474,"2011-08-07 19:00:00"
1461,"2011-08-07 20:00:00"
1384,"2011-08-07 21:00:00"
1287,"2011-08-07 22:00:00"
1165,"2011-08-07 23:00:00"
1093,"2011-08-08 00:00:00"
1057,"2011-08-08 01:00:00"
1039,"2011-08-08 02:00:00"
1036,"2011-08-08 03:00:00"
1062,"2011-08-08 04:00:00"
1143,"2011-08-08 05:00:00"
1254,"2011-08-08 06:00:00"
1399,"2011-08-08 07:00:00"
1513,"2011-08-08 08:00:00"
1579,"2011-08-08 09:00:00"
1626,"2011-08-08 10:00:00"
1640,"2011-08-08 11:00:00"
1623,"2011-08-08 12:00:00"
1645,"2011-08-08 13:00:00"
1626,"2011-08-08 14:00:00"
1621,"2011-08-08 15:00:00"
1627,"2011-08-08 16:00:00"
1638,"2011-08-08 17:00:00"
1620,"2011-08-08 18:00:00"
1598,"2011-08-08 19:00:00"
1622,"2011-08-08 20:00:00"
1533,"2011-08-08 21:00:00"
1374,"2011-08-08 22:00:00"
1204,"2011-08-08 23:00:00"
1106,"2011-08-09 00:00:00"
1071,"2011-08-09 01:00:00"
1042,"2011-08-09 02:00:00"
1025,"2011-08-09 03:00:00"
1036,"2011-08-09 04:00:00"
1097,"2011-08-09 05:00:00"
1201,"2011-08-09 06:00:00"
1344,"2011-08-09 07:00:00"
1427,"2011-08-09 08:00:00"
1488,"2011-08-09 09:00:00"
1527,"2011-08-09 10:00:00"
1539,"2011-08-09 11:00:00"
1544,"2011-08-09 12:00:00"
1550,"2011-08-09 13:00:00"
1532,"2011-08-09 14:00:00"
1508,"2011-08-09 15:00:00"
1525,"2011-08-09 16:00:00"
1521,"2011-08-09 17:00:00"
1491,"2011-08-09 18:00:00"
1481,"2011-08-09 19:00:00"
1503,"2011-08-09 20:00:00"
1430,"2011-08-09 21:00:00"
1300,"2011-08-09 22:00:00"
1172,"2011-08-09 23:00:00"
1091,"2011-08-10 00:00:00"
1046,"2011-08-10 01:00:00"
1018,"2011-08-10 02:00:00"
1014,"2011-08-10 03:00:00"
1046,"2011-08-10 04:00:00"
1119,"2011-08-10 05:00:00"
1227,"2011-08-10 06:00:00"
1344,"2011-08-10 07:00:00"
1432,"2011-08-10 08:00:00"
1500,"2011-08-10 09:00:00"
1525,"2011-08-10 10:00:00"
1536,"2011-08-10 11:00:00"
1533,"2011-08-10 12:00:00"
1504,"2011-08-10 13:00:00"
1491,"2011-08-10 14:00:00"
1490,"2011-08-10 15:00:00"
1500,"2011-08-10 16:00:00"
1509,"2011-08-10 17:00:00"
1493,"2011-08-10 18:00:00"
1464,"2011-08-10 19:00:00"
1475,"2011-08-10 20:00:00"
1398,"2011-08-10 21:00:00"
1252,"2011-08-10 22:00:00"
1106,"2011-08-10 23:00:00"
1036,"2011-08-11 00:00:00"
1008,"2011-08-11 01:00:00"
991,"2011-08-11 02:00:00"
988,"2011-08-11 03:00:00"
1022,"2011-08-11 04:00:00"
1102,"2011-08-11 05:00:00"
1226,"2011-08-11 06:00:00"
1357,"2011-08-11 07:00:00"
1428,"2011-08-11 08:00:00"
1488,"2011-08-11 09:00:00"
1515,"2011-08-11 10:00:00"
1533,"2011-08-11 11:00:00"
1536,"2011-08-11 12:00:00"
1547,"2011-08-11 13:00:00"
1555,"2011-08-11 14:00:00"
1538,"2011-08-11 15:00:00"
1542,"2011-08-11 16:00:00"
1536,"2011-08-11 17:00:00"
1509,"2011-08-11 18:00:00"
1497,"2011-08-11 19:00:00"
1528,"2011-08-11 20:00:00"
1423,"2011-08-11 21:00:00"
1273,"2011-08-11 22:00:00"
1134,"2011-08-11 23:00:00"
1053,"2011-08-12 00:00:00"
1005,"2011-08-12 01:00:00"
988,"2011-08-12 02:00:00"
973,"2011-08-12 03:00:00"
1001,"2011-08-12 04:00:00"
1064,"2011-08-12 05:00:00"
1168,"2011-08-12 06:00:00"
1294,"2011-08-12 07:00:00"
1396,"2011-08-12 08:00:00"
1458,"2011-08-12 09:00:00"
1502,"2011-08-12 10:00:00"
1496,"2011-08-12 11:00:00"
1476,"2011-08-12 12:00:00"
1476,"2011-08-12 13:00:00"
1466,"2011-08-12 14:00:00"
1470,"2011-08-12 15:00:00"
1480,"2011-08-12 16:00:00"
1476,"2011-08-12 17:00:00"
1446,"2011-08-12 18:00:00"
1413,"2011-08-12 19:00:00"
1442,"2011-08-12 20:00:00"
1372,"2011-08-12 21:00:00"
1247,"2011-08-12 22:00:00"
1125,"2011-08-12 23:00:00"
1046,"2011-08-13 00:00:00"
994,"2011-08-13 01:00:00"
965,"2011-08-13 02:00:00"
952,"2011-08-13 03:00:00"
966,"2011-08-13 04:00:00"
977,"2011-08-13 05:00:00"
1032,"2011-08-13 06:00:00"
1153,"2011-08-13 07:00:00"
1274,"2011-08-13 08:00:00"
1355,"2011-08-13 09:00:00"
1405,"2011-08-13 10:00:00"
1414,"2011-08-13 11:00:00"
1420,"2011-08-13 12:00:00"
1414,"2011-08-13 13:00:00"
1406,"2011-08-13 14:00:00"
1400,"2011-08-13 15:00:00"
1405,"2011-08-13 16:00:00"
1412,"2011-08-13 17:00:00"
1400,"2011-08-13 18:00:00"
1384,"2011-08-13 19:00:00"
1412,"2011-08-13 20:00:00"
1341,"2011-08-13 21:00:00"
1233,"2011-08-13 22:00:00"
1123,"2011-08-13 23:00:00"
1040,"2011-08-14 00:00:00"
991,"2011-08-14 01:00:00"
965,"2011-08-14 02:00:00"
953,"2011-08-14 03:00:00"
957,"2011-08-14 04:00:00"
966,"2011-08-14 05:00:00"
999,"2011-08-14 06:00:00"
1109,"2011-08-14 07:00:00"
1240,"2011-08-14 08:00:00"
1319,"2011-08-14 09:00:00"
1365,"2011-08-14 10:00:00"
1395,"2011-08-14 11:00:00"
1413,"2011-08-14 12:00:00"
1396,"2011-08-14 13:00:00"
1379,"2011-08-14 14:00:00"
1371,"2011-08-14 15:00:00"
1393,"2011-08-14 16:00:00"
1430,"2011-08-14 17:00:00"
1438,"2011-08-14 18:00:00"
1448,"2011-08-14 19:00:00"
1454,"2011-08-14 20:00:00"
1352,"2011-08-14 21:00:00"
1226,"2011-08-14 22:00:00"
1110,"2011-08-14 23:00:00"
1041,"2011-08-15 00:00:00"
1008,"2011-08-15 01:00:00"
998,"2011-08-15 02:00:00"
983,"2011-08-15 03:00:00"
1018,"2011-08-15 04:00:00"
1096,"2011-08-15 05:00:00"
1220,"2011-08-15 06:00:00"
1343,"2011-08-15 07:00:00"
1443,"2011-08-15 08:00:00"
1501,"2011-08-15 09:00:00"
1539,"2011-08-15 10:00:00"
1548,"2011-08-15 11:00:00"
1546,"2011-08-15 12:00:00"
1521,"2011-08-15 13:00:00"
1500,"2011-08-15 14:00:00"
1477,"2011-08-15 15:00:00"
1485,"2011-08-15 16:00:00"
1483,"2011-08-15 17:00:00"
1497,"2011-08-15 18:00:00"
1493,"2011-08-15 19:00:00"
1452,"2011-08-15 20:00:00"
1339,"2011-08-15 21:00:00"
1198,"2011-08-15 22:00:00"
1081,"2011-08-15 23:00:00"
1022,"2011-08-16 00:00:00"
976,"2011-08-16 01:00:00"
958,"2011-08-16 02:00:00"
953,"2011-08-16 03:00:00"
985,"2011-08-16 04:00:00"
1070,"2011-08-16 05:00:00"
1199,"2011-08-16 06:00:00"
1313,"2011-08-16 07:00:00"
1396,"2011-08-16 08:00:00"
1437,"2011-08-16 09:00:00"
1483,"2011-08-16 10:00:00"
1485,"2011-08-16 11:00:00"
1477,"2011-08-16 12:00:00"
1464,"2011-08-16 13:00:00"
1443,"2011-08-16 14:00:00"
1430,"2011-08-16 15:00:00"
1441,"2011-08-16 16:00:00"
1455,"2011-08-16 17:00:00"
1472,"2011-08-16 18:00:00"
1462,"2011-08-16 19:00:00"
1477,"2011-08-16 20:00:00"
1385,"2011-08-16 21:00:00"
1245,"2011-08-16 22:00:00"
1122,"2011-08-16 23:00:00"
1033,"2011-08-17 00:00:00"
986,"2011-08-17 01:00:00"
980,"2011-08-17 02:00:00"
974,"2011-08-17 03:00:00"
1004,"2011-08-17 04:00:00"
1071,"2011-08-17 05:00:00"
1188,"2011-08-17 06:00:00"
1318,"2011-08-17 07:00:00"
1409,"2011-08-17 08:00:00"
1477,"2011-08-17 09:00:00"
1537,"2011-08-17 10:00:00"
1545,"2011-08-17 11:00:00"
1555,"2011-08-17 12:00:00"
1572,"2011-08-17 13:00:00"
1564,"2011-08-17 14:00:00"
1555,"2011-08-17 15:00:00"
1556,"2011-08-17 16:00:00"
1560,"2011-08-17 17:00:00"
1553,"2011-08-17 18:00:00"
1545,"2011-08-17 19:00:00"
1577,"2011-08-17 20:00:00"
1472,"2011-08-17 21:00:00"
1323,"2011-08-17 22:00:00"
1171,"2011-08-17 23:00:00"
1087,"2011-08-18 00:00:00"
1052,"2011-08-18 01:00:00"
1017,"2011-08-18 02:00:00"
1012,"2011-08-18 03:00:00"
1043,"2011-08-18 04:00:00"
1111,"2011-08-18 05:00:00"
1219,"2011-08-18 06:00:00"
1360,"2011-08-18 07:00:00"
1474,"2011-08-18 08:00:00"
1531,"2011-08-18 09:00:00"
1588,"2011-08-18 10:00:00"
1622,"2011-08-18 11:00:00"
1640,"2011-08-18 12:00:00"
1651,"2011-08-18 13:00:00"
1656,"2011-08-18 14:00:00"
1660,"2011-08-18 15:00:00"
1670,"2011-08-18 16:00:00"
1657,"2011-08-18 17:00:00"
1623,"2011-08-18 18:00:00"
1623,"2011-08-18 19:00:00"
1660,"2011-08-18 20:00:00"
1563,"2011-08-18 21:00:00"
1400,"2011-08-18 22:00:00"
1251,"2011-08-18 23:00:00"
1166,"2011-08-19 00:00:00"
1128,"2011-08-19 01:00:00"
1095,"2011-08-19 02:00:00"
1072,"2011-08-19 03:00:00"
1096,"2011-08-19 04:00:00"
1172,"2011-08-19 05:00:00"
1271,"2011-08-19 06:00:00"
1406,"2011-08-19 07:00:00"
1536,"2011-08-19 08:00:00"
1619,"2011-08-19 09:00:00"
1682,"2011-08-19 10:00:00"
1715,"2011-08-19 11:00:00"
1720,"2011-08-19 12:00:00"
1713,"2011-08-19 13:00:00"
1719,"2011-08-19 14:00:00"
1708,"2011-08-19 15:00:00"
1701,"2011-08-19 16:00:00"
1655,"2011-08-19 17:00:00"
1623,"2011-08-19 18:00:00"
1619,"2011-08-19 19:00:00"
1619,"2011-08-19 20:00:00"
1502,"2011-08-19 21:00:00"
1375,"2011-08-19 22:00:00"
1232,"2011-08-19 23:00:00"
1124,"2011-08-20 00:00:00"
1058,"2011-08-20 01:00:00"
1018,"2011-08-20 02:00:00"
1010,"2011-08-20 03:00:00"
1033,"2011-08-20 04:00:00"
1068,"2011-08-20 05:00:00"
1134,"2011-08-20 06:00:00"
1254,"2011-08-20 07:00:00"
1379,"2011-08-20 08:00:00"
1465,"2011-08-20 09:00:00"
1529,"2011-08-20 10:00:00"
1557,"2011-08-20 11:00:00"
1569,"2011-08-20 12:00:00"
1564,"2011-08-20 13:00:00"
1564,"2011-08-20 14:00:00"
1566,"2011-08-20 15:00:00"
1584,"2011-08-20 16:00:00"
1590,"2011-08-20 17:00:00"
1565,"2011-08-20 18:00:00"
1554,"2011-08-20 19:00:00"
1574,"2011-08-20 20:00:00"
1483,"2011-08-20 21:00:00"
1363,"2011-08-20 22:00:00"
1244,"2011-08-20 23:00:00"
1158,"2011-08-21 00:00:00"
1106,"2011-08-21 01:00:00"
1072,"2011-08-21 02:00:00"
1050,"2011-08-21 03:00:00"
1056,"2011-08-21 04:00:00"
1077,"2011-08-21 05:00:00"
1114,"2011-08-21 06:00:00"
1203,"2011-08-21 07:00:00"
1323,"2011-08-21 08:00:00"
1401,"2011-08-21 09:00:00"
1470,"2011-08-21 10:00:00"
1507,"2011-08-21 11:00:00"
1539,"2011-08-21 12:00:00"
1542,"2011-08-21 13:00:00"
1545,"2011-08-21 14:00:00"
1536,"2011-08-21 15:00:00"
1559,"2011-08-21 16:00:00"
